"lat","long","year","doy","temp","date","month","status","label","garden_identifier"
50.78333333,-119.4,2018,99,7.825,2018-04-09,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,100,7.51,2018-04-10,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,101,7.535,2018-04-11,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,102,6.53,2018-04-12,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,103,3.67,2018-04-13,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,104,6.315,2018-04-14,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,105,6.76,2018-04-15,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,106,5.325,2018-04-16,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,107,5.77,2018-04-17,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,108,5.88,2018-04-18,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,109,6.725,2018-04-19,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,110,7.49,2018-04-20,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,111,9.11,2018-04-21,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,112,6.54,2018-04-22,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,113,7.41,2018-04-23,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,114,10.48,2018-04-24,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,115,11.885,2018-04-25,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,116,12.265,2018-04-26,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,117,14.205,2018-04-27,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,118,10.125,2018-04-28,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,119,8.905,2018-04-29,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,120,10.63,2018-04-30,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,121,11.455,2018-05-01,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,122,12.975,2018-05-02,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,123,13.215,2018-05-03,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,124,14.52,2018-05-04,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,125,15.24,2018-05-05,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,126,14.585,2018-05-06,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,127,15.455,2018-05-07,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,128,14.97,2018-05-08,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,129,12.465,2018-05-09,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,130,10.985,2018-05-10,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,131,14.015,2018-05-11,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,132,15.37,2018-05-12,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,133,16.775,2018-05-13,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,134,17.95,2018-05-14,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,135,18.39,2018-05-15,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,136,19.55,2018-05-16,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,137,17.3,2018-05-17,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,138,17.73,2018-05-18,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,139,16.295,2018-05-19,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,140,15.98,2018-05-20,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,141,16.29,2018-05-21,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,142,18.065,2018-05-22,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,143,19.755,2018-05-23,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,144,20.71,2018-05-24,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,145,18.68,2018-05-25,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,146,16.765,2018-05-26,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,147,16.62,2018-05-27,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,148,17.425,2018-05-28,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,149,14.595,2018-05-29,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,150,12.685,2018-05-30,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,151,11.96,2018-05-31,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,152,14.37,2018-06-01,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,153,15.105,2018-06-02,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,154,12.87,2018-06-03,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,155,12.11,2018-06-04,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,156,10.58,2018-06-05,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,157,15.175,2018-06-06,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,158,16.66,2018-06-07,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,159,16.405,2018-06-08,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,160,14.16,2018-06-09,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,161,10.335,2018-06-10,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,162,11.815,2018-06-11,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,163,11.305,2018-06-12,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,164,13.015,2018-06-13,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,165,13,2018-06-14,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,166,14.49,2018-06-15,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,167,17.555,2018-06-16,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,168,18.425,2018-06-17,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,169,20.275,2018-06-18,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,170,22.17,2018-06-19,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,171,22.83,2018-06-20,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,172,21.75,2018-06-21,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,173,16.905,2018-06-22,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,174,18.24,2018-06-23,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,175,19.995,2018-06-24,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,176,15.66,2018-06-25,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,177,14.71,2018-06-26,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,178,13.96,2018-06-27,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,179,14.195,2018-06-28,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,180,15.26,2018-06-29,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,181,15.62,2018-06-30,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,182,14.165,2018-07-01,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,183,12.15,2018-07-02,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,184,14.255,2018-07-03,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,185,16.705,2018-07-04,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,186,21.205,2018-07-05,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,187,20.75,2018-07-06,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,188,17.44,2018-07-07,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,189,17.64,2018-07-08,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,190,18.095,2018-07-09,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,191,17.11,2018-07-10,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,192,19.15,2018-07-11,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,193,20.86,2018-07-12,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,194,21.435,2018-07-13,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,195,19.195,2018-07-14,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,196,19.61,2018-07-15,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,197,21.655,2018-07-16,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,198,23.245,2018-07-17,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,199,23.535,2018-07-18,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,200,21.33,2018-07-19,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,201,16.35,2018-07-20,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,202,13.34,2018-07-21,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,203,17.51,2018-07-22,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,204,19.005,2018-07-23,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,205,20.375,2018-07-24,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,206,20.48,2018-07-25,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,207,21.16,2018-07-26,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,208,22.165,2018-07-27,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,209,22.09,2018-07-28,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,210,22.885,2018-07-29,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,211,24.08,2018-07-30,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,212,23.845,2018-07-31,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,213,23.325,2018-08-01,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,214,20.835,2018-08-02,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,215,17.46,2018-08-03,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,216,19.065,2018-08-04,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,217,20.165,2018-08-05,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,218,21.575,2018-08-06,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,219,21.84,2018-08-07,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,220,22.1,2018-08-08,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,221,23.915,2018-08-09,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,222,22.79,2018-08-10,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,223,21.06,2018-08-11,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,224,14.16,2018-08-12,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,225,16.3,2018-08-13,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,226,15.67,2018-08-14,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,227,18.23,2018-08-15,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,228,19.75,2018-08-16,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,229,19.085,2018-08-17,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,230,14.645,2018-08-18,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,231,15.165,2018-08-19,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,232,18.71,2018-08-20,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,233,18.505,2018-08-21,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,234,18.86,2018-08-22,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,235,18.83,2018-08-23,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,236,16.14,2018-08-24,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,237,12.485,2018-08-25,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,238,11.575,2018-08-26,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,239,14.77,2018-08-27,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,240,16.635,2018-08-28,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,241,14.355,2018-08-29,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,242,13.805,2018-08-30,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,243,14.775,2018-08-31,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,244,14.63,2018-09-01,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,245,14.445,2018-09-02,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,246,13.76,2018-09-03,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,247,12.455,2018-09-04,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,248,13.26,2018-09-05,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,249,14.965,2018-09-06,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,250,15.465,2018-09-07,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,251,15.47,2018-09-08,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,252,15.355,2018-09-09,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,253,14.445,2018-09-10,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,254,13.22,2018-09-11,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,255,12.205,2018-09-12,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,256,8.96,2018-09-13,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,257,7.08,2018-09-14,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,258,10.37,2018-09-15,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,259,11.94,2018-09-16,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,260,10.955,2018-09-17,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,261,9.95,2018-09-18,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,262,9.35,2018-09-19,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,263,9.83,2018-09-20,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,264,9.725,2018-09-21,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,265,10.99,2018-09-22,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,266,10.955,2018-09-23,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,267,11.67,2018-09-24,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,268,10.945,2018-09-25,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,269,9.935,2018-09-26,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,270,13.205,2018-09-27,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,271,10.345,2018-09-28,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,272,9.58,2018-09-29,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,273,6.45,2018-09-30,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,274,4.89,2018-10-01,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,275,3.895,2018-10-02,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,276,3.32,2018-10-03,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,277,4.61,2018-10-04,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,278,3.75,2018-10-05,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,279,5.29,2018-10-06,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,280,5.13,2018-10-07,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,281,8.115,2018-10-08,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,282,8.925,2018-10-09,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,283,6.58,2018-10-10,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,284,4.515,2018-10-11,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,285,8.085,2018-10-12,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,286,7.1,2018-10-13,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,287,4.465,2018-10-14,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,288,5.36,2018-10-15,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,289,5.695,2018-10-16,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,290,5.79,2018-10-17,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,291,6.005,2018-10-18,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,292,7.19,2018-10-19,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,293,6.06,2018-10-20,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,294,5.78,2018-10-21,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,295,4.635,2018-10-22,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,296,5.22,2018-10-23,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,297,7.8,2018-10-24,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,298,7.425,2018-10-25,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,299,8.435,2018-10-26,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,300,5.155,2018-10-27,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,301,6.245,2018-10-28,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,302,5.965,2018-10-29,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,303,5.355,2018-10-30,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,304,5.38,2018-10-31,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,305,5.645,2018-11-01,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,306,8.55,2018-11-02,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,307,6.945,2018-11-03,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,308,7.22,2018-11-04,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,309,5.205,2018-11-05,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,310,5.225,2018-11-06,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,311,0.48,2018-11-07,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,312,-2.425,2018-11-08,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,313,-0.435,2018-11-09,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,314,1.425,2018-11-10,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,315,1.075,2018-11-11,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,316,0.425,2018-11-12,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,317,0.695,2018-11-13,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,318,1.81,2018-11-14,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,319,1.635,2018-11-15,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,320,2.425,2018-11-16,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,321,-0.5,2018-11-17,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,322,-1.065,2018-11-18,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,323,-0.85,2018-11-19,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,324,-0.965,2018-11-20,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,325,0.0249999999999999,2018-11-21,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,326,1.375,2018-11-22,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,327,2.36,2018-11-23,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,328,2.185,2018-11-24,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,329,1.895,2018-11-25,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,330,2.875,2018-11-26,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,331,3.57,2018-11-27,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,332,3.22,2018-11-28,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,333,1.66,2018-11-29,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,334,1.285,2018-11-30,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,335,1.345,2018-12-01,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,336,-0.0800000000000001,2018-12-02,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,337,-0.735,2018-12-03,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,338,-2.9,2018-12-04,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
