lat,long,date,temp,year,month,label,identifier,status,doy
48.63333333,19.03333333,2/11/2018,-0.509999989,2018,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,42
48.63333333,19.03333333,2/12/2018,-1.289999971,2018,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,43
48.63333333,19.03333333,2/13/2018,-1.429999968,2018,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,44
48.63333333,19.03333333,2/14/2018,-0.939999979,2018,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,45
48.63333333,19.03333333,2/15/2018,-2.22999995,2018,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,46
48.63333333,19.03333333,2/16/2018,-1.79999996,2018,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,47
48.63333333,19.03333333,2/17/2018,-3.799999915,2018,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,48
48.63333333,19.03333333,2/18/2018,-0.829999981,2018,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,49
48.63333333,19.03333333,2/19/2018,-5.109999886,2018,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,50
48.63333333,19.03333333,2/20/2018,-3.289999926,2018,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,51
48.63333333,19.03333333,2/21/2018,-0.739999983,2018,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,52
48.63333333,19.03333333,2/22/2018,-1.109999975,2018,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,53
48.63333333,19.03333333,2/23/2018,-1.31999997,2018,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,54
48.63333333,19.03333333,2/24/2018,-6.579999853,2018,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,55
48.63333333,19.03333333,2/25/2018,-10.19999977,2018,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,56
48.63333333,19.03333333,2/26/2018,-11.01999975,2018,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,57
48.63333333,19.03333333,2/27/2018,-10.06999977,2018,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,58
48.63333333,19.03333333,2/28/2018,-9.179999795,2018,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,59
48.63333333,19.03333333,3/1/2018,-8.439999811,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,60
48.63333333,19.03333333,3/2/2018,-6.669999851,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,61
48.63333333,19.03333333,3/3/2018,-5.339999881,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,62
48.63333333,19.03333333,3/4/2018,-4.759999894,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,63
48.63333333,19.03333333,3/5/2018,-4.549999898,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,64
48.63333333,19.03333333,3/6/2018,0.709999984,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,65
48.63333333,19.03333333,3/7/2018,2.969999934,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,66
48.63333333,19.03333333,3/8/2018,1.709999962,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,67
48.63333333,19.03333333,3/9/2018,2.459999945,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,68
48.63333333,19.03333333,3/10/2018,5.399999879,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,69
48.63333333,19.03333333,3/11/2018,4.059999909,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,70
48.63333333,19.03333333,3/12/2018,9.059999797,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,71
48.63333333,19.03333333,3/13/2018,7.189999839,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,72
48.63333333,19.03333333,3/14/2018,3.849999914,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,73
48.63333333,19.03333333,3/15/2018,3.659999918,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,74
48.63333333,19.03333333,3/16/2018,3.819999915,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,75
48.63333333,19.03333333,3/17/2018,1.179999974,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,76
48.63333333,19.03333333,3/18/2018,-1.559999965,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,77
48.63333333,19.03333333,3/19/2018,-2.189999951,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,78
48.63333333,19.03333333,3/20/2018,-2.199999951,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,79
48.63333333,19.03333333,3/21/2018,-3.249999927,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,80
48.63333333,19.03333333,3/22/2018,-2.899999935,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,81
48.63333333,19.03333333,3/23/2018,0.049999999,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,82
48.63333333,19.03333333,3/24/2018,0.269999994,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,83
48.63333333,19.03333333,3/25/2018,-0.619999986,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,84
48.63333333,19.03333333,3/26/2018,2.67999994,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,85
48.63333333,19.03333333,3/27/2018,2.379999947,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,86
48.63333333,19.03333333,3/28/2018,1.589999964,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,87
48.63333333,19.03333333,3/29/2018,4.419999901,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,88
48.63333333,19.03333333,3/30/2018,6.319999859,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,89
48.63333333,19.03333333,3/31/2018,7.959999822,2018,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,90
48.63333333,19.03333333,4/1/2018,5.35999988,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,91
48.63333333,19.03333333,4/2/2018,5.429999879,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,92
48.63333333,19.03333333,4/3/2018,7.379999835,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,93
48.63333333,19.03333333,4/4/2018,8.999999799,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,94
48.63333333,19.03333333,4/5/2018,10.59999976,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,95
48.63333333,19.03333333,4/6/2018,9.929999778,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,96
48.63333333,19.03333333,4/7/2018,8.119999819,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,97
48.63333333,19.03333333,4/8/2018,13.5099997,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,98
48.63333333,19.03333333,4/9/2018,14.57999967,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,99
48.63333333,19.03333333,4/10/2018,10.92999976,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,100
48.63333333,19.03333333,4/11/2018,12.42999972,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,101
48.63333333,19.03333333,4/12/2018,14.05999969,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,102
48.63333333,19.03333333,4/13/2018,14.38999968,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,103
48.63333333,19.03333333,4/14/2018,12.21999973,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,104
48.63333333,19.03333333,4/15/2018,13.14999971,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,105
48.63333333,19.03333333,4/16/2018,15.84999965,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,106
48.63333333,19.03333333,4/17/2018,13.82999969,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,107
48.63333333,19.03333333,4/18/2018,12.46999972,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,108
48.63333333,19.03333333,4/19/2018,14.13999968,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,109
48.63333333,19.03333333,4/20/2018,17.49999961,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,110
48.63333333,19.03333333,4/21/2018,14.68999967,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,111
48.63333333,19.03333333,4/22/2018,15.66999965,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,112
48.63333333,19.03333333,4/23/2018,14.51999968,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,113
48.63333333,19.03333333,4/24/2018,15.68999965,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,114
48.63333333,19.03333333,4/25/2018,15.08999966,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,115
48.63333333,19.03333333,4/26/2018,10.22999977,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,116
48.63333333,19.03333333,4/27/2018,9.959999777,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,117
48.63333333,19.03333333,4/28/2018,14.84999967,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,118
48.63333333,19.03333333,4/29/2018,16.94999962,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,119
48.63333333,19.03333333,4/30/2018,17.7899996,2018,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,120
48.63333333,19.03333333,5/1/2018,15.67999965,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,121
48.63333333,19.03333333,5/2/2018,17.6899996,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,122
48.63333333,19.03333333,5/3/2018,18.1099996,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,123
48.63333333,19.03333333,5/4/2018,17.55999961,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,124
48.63333333,19.03333333,5/5/2018,17.42999961,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,125
48.63333333,19.03333333,5/6/2018,15.50999965,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,126
48.63333333,19.03333333,5/7/2018,14.38999968,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,127
48.63333333,19.03333333,5/8/2018,13.94999969,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,128
48.63333333,19.03333333,5/9/2018,15.54999965,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,129
48.63333333,19.03333333,5/10/2018,16.98999962,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,130
48.63333333,19.03333333,5/11/2018,16.89999962,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,131
48.63333333,19.03333333,5/12/2018,15.81999965,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,132
48.63333333,19.03333333,5/13/2018,15.67999965,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,133
48.63333333,19.03333333,5/14/2018,14.28999968,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,134
48.63333333,19.03333333,5/15/2018,10.66999976,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,135
48.63333333,19.03333333,5/16/2018,12.83999971,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,136
48.63333333,19.03333333,5/17/2018,10.93999976,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,137
48.63333333,19.03333333,5/18/2018,14.71999967,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,138
48.63333333,19.03333333,5/19/2018,13.84999969,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,139
48.63333333,19.03333333,5/20/2018,13.88999969,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,140
48.63333333,19.03333333,5/21/2018,13.96999969,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,141
48.63333333,19.03333333,5/22/2018,16.55999963,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,142
48.63333333,19.03333333,5/23/2018,17.8999996,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,143
48.63333333,19.03333333,5/24/2018,17.41999961,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,144
48.63333333,19.03333333,5/25/2018,16.02999964,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,145
48.63333333,19.03333333,5/26/2018,17.02999962,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,146
48.63333333,19.03333333,5/27/2018,18.65999958,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,147
48.63333333,19.03333333,5/28/2018,20.02999955,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,148
48.63333333,19.03333333,5/29/2018,17.7999996,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,149
48.63333333,19.03333333,5/30/2018,18.99999958,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,150
48.63333333,19.03333333,5/31/2018,19.01999957,2018,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,151
48.63333333,19.03333333,6/1/2018,20.05999955,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,152
48.63333333,19.03333333,6/2/2018,19.63999956,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,153
48.63333333,19.03333333,6/3/2018,19.13999957,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,154
48.63333333,19.03333333,6/4/2018,17.8599996,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,155
48.63333333,19.03333333,6/5/2018,18.55999959,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,156
48.63333333,19.03333333,6/6/2018,16.33999963,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,157
48.63333333,19.03333333,6/7/2018,19.00999958,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,158
48.63333333,19.03333333,6/8/2018,19.71999956,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,159
48.63333333,19.03333333,6/9/2018,19.70999956,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,160
48.63333333,19.03333333,6/10/2018,20.89999953,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,161
48.63333333,19.03333333,6/11/2018,21.19999953,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,162
48.63333333,19.03333333,6/12/2018,20.22999955,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,163
48.63333333,19.03333333,6/13/2018,19.73999956,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,164
48.63333333,19.03333333,6/14/2018,15.88999964,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,165
48.63333333,19.03333333,6/15/2018,17.8699996,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,166
48.63333333,19.03333333,6/16/2018,18.90999958,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,167
48.63333333,19.03333333,6/17/2018,19.32999957,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,168
48.63333333,19.03333333,6/18/2018,16.47999963,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,169
48.63333333,19.03333333,6/19/2018,20.85999953,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,170
48.63333333,19.03333333,6/20/2018,21.06999953,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,171
48.63333333,19.03333333,6/21/2018,21.80999951,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,172
48.63333333,19.03333333,6/22/2018,14.14999968,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,173
48.63333333,19.03333333,6/23/2018,11.42999974,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,174
48.63333333,19.03333333,6/24/2018,11.50999974,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,175
48.63333333,19.03333333,6/25/2018,13.4099997,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,176
48.63333333,19.03333333,6/26/2018,13.4699997,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,177
48.63333333,19.03333333,6/27/2018,13.17999971,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,178
48.63333333,19.03333333,6/28/2018,17.8199996,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,179
48.63333333,19.03333333,6/29/2018,19.23999957,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,180
48.63333333,19.03333333,6/30/2018,16.11999964,2018,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,181
48.63333333,19.03333333,7/1/2018,11.72999974,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,182
48.63333333,19.03333333,7/2/2018,12.69999972,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,183
48.63333333,19.03333333,7/3/2018,14.53999968,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,184
48.63333333,19.03333333,7/4/2018,17.10999962,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,185
48.63333333,19.03333333,7/5/2018,19.21999957,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,186
48.63333333,19.03333333,7/6/2018,18.88999958,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,187
48.63333333,19.03333333,7/7/2018,19.74999956,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,188
48.63333333,19.03333333,7/8/2018,17.7799996,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,189
48.63333333,19.03333333,7/9/2018,17.8299996,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,190
48.63333333,19.03333333,7/10/2018,18.97999958,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,191
48.63333333,19.03333333,7/11/2018,15.94999964,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,192
48.63333333,19.03333333,7/12/2018,17.55999961,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,193
48.63333333,19.03333333,7/13/2018,17.49999961,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,194
48.63333333,19.03333333,7/14/2018,17.9899996,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,195
48.63333333,19.03333333,7/15/2018,18.33999959,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,196
48.63333333,19.03333333,7/16/2018,19.11999957,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,197
48.63333333,19.03333333,7/17/2018,18.16999959,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,198
48.63333333,19.03333333,7/18/2018,19.12999957,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,199
48.63333333,19.03333333,7/19/2018,19.60999956,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,200
48.63333333,19.03333333,7/20/2018,19.91999955,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,201
48.63333333,19.03333333,7/21/2018,20.96999953,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,202
48.63333333,19.03333333,7/22/2018,19.15999957,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,203
48.63333333,19.03333333,7/23/2018,21.62999952,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,204
48.63333333,19.03333333,7/24/2018,20.65999954,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,205
48.63333333,19.03333333,7/25/2018,20.35999954,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,206
48.63333333,19.03333333,7/26/2018,20.67999954,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,207
48.63333333,19.03333333,7/27/2018,21.18999953,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,208
48.63333333,19.03333333,7/28/2018,21.82999951,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,209
48.63333333,19.03333333,7/29/2018,23.41999948,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,210
48.63333333,19.03333333,7/30/2018,22.80999949,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,211
48.63333333,19.03333333,7/31/2018,22.3599995,2018,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,212
48.63333333,19.03333333,8/1/2018,22.2599995,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,213
48.63333333,19.03333333,8/2/2018,23.17999948,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,214
48.63333333,19.03333333,8/3/2018,23.24999948,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,215
48.63333333,19.03333333,8/4/2018,22.3499995,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,216
48.63333333,19.03333333,8/5/2018,20.88999953,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,217
48.63333333,19.03333333,8/6/2018,21.71999951,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,218
48.63333333,19.03333333,8/7/2018,21.43999952,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,219
48.63333333,19.03333333,8/8/2018,22.5299995,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,220
48.63333333,19.03333333,8/9/2018,24.11999946,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,221
48.63333333,19.03333333,8/10/2018,23.66999947,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,222
48.63333333,19.03333333,8/11/2018,20.78999954,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,223
48.63333333,19.03333333,8/12/2018,19.50999956,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,224
48.63333333,19.03333333,8/13/2018,21.10999953,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,225
48.63333333,19.03333333,8/14/2018,21.48999952,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,226
48.63333333,19.03333333,8/15/2018,21.09999953,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,227
48.63333333,19.03333333,8/16/2018,19.55999956,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,228
48.63333333,19.03333333,8/17/2018,20.45999954,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,229
48.63333333,19.03333333,8/18/2018,21.80999951,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,230
48.63333333,19.03333333,8/19/2018,21.41999952,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,231
48.63333333,19.03333333,8/20/2018,21.65999952,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,232
48.63333333,19.03333333,8/21/2018,21.78999951,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,233
48.63333333,19.03333333,8/22/2018,22.2599995,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,234
48.63333333,19.03333333,8/23/2018,21.92999951,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,235
48.63333333,19.03333333,8/24/2018,21.21999953,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,236
48.63333333,19.03333333,8/25/2018,18.45999959,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,237
48.63333333,19.03333333,8/26/2018,13.4399997,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,238
48.63333333,19.03333333,8/27/2018,15.04999966,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,239
48.63333333,19.03333333,8/28/2018,16.39999963,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,240
48.63333333,19.03333333,8/29/2018,16.76999963,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,241
48.63333333,19.03333333,8/30/2018,17.7399996,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,242
48.63333333,19.03333333,8/31/2018,18.41999959,2018,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,243
48.63333333,19.03333333,9/1/2018,19.76999956,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,244
48.63333333,19.03333333,9/2/2018,19.81999956,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,245
48.63333333,19.03333333,9/3/2018,19.46999956,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,246
48.63333333,19.03333333,9/4/2018,16.61999963,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,247
48.63333333,19.03333333,9/5/2018,18.61999958,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,248
48.63333333,19.03333333,9/6/2018,17.15999962,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,249
48.63333333,19.03333333,9/7/2018,17.05999962,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,250
48.63333333,19.03333333,9/8/2018,16.64999963,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,251
48.63333333,19.03333333,9/9/2018,16.79999962,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,252
48.63333333,19.03333333,9/10/2018,16.50999963,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,253
48.63333333,19.03333333,9/11/2018,16.52999963,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,254
48.63333333,19.03333333,9/12/2018,18.63999958,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,255
48.63333333,19.03333333,9/13/2018,17.9999996,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,256
48.63333333,19.03333333,9/14/2018,18.0799996,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,257
48.63333333,19.03333333,9/15/2018,18.57999958,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,258
48.63333333,19.03333333,9/16/2018,14.77999967,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,259
48.63333333,19.03333333,9/17/2018,16.74999963,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,260
48.63333333,19.03333333,9/18/2018,16.60999963,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,261
48.63333333,19.03333333,9/19/2018,16.21999964,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,262
48.63333333,19.03333333,9/20/2018,17.18999962,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,263
48.63333333,19.03333333,9/21/2018,17.9499996,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,264
48.63333333,19.03333333,9/22/2018,12.91999971,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,265
48.63333333,19.03333333,9/23/2018,11.90999973,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,266
48.63333333,19.03333333,9/24/2018,9.369999791,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,267
48.63333333,19.03333333,9/25/2018,5.889999868,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,268
48.63333333,19.03333333,9/26/2018,6.019999865,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,269
48.63333333,19.03333333,9/27/2018,10.32999977,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,270
48.63333333,19.03333333,9/28/2018,12.79999971,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,271
48.63333333,19.03333333,9/29/2018,9.449999789,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,272
48.63333333,19.03333333,9/30/2018,6.68999985,2018,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,273
