"lat","long","year","doy","temp","date","month","status","label","identifier"
48.21666667,-72.91666667,2018,241,12.83,2018-08-29,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,242,9.035,2018-08-30,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,243,11.24,2018-08-31,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,244,14.63,2018-09-01,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,245,19.11,2018-09-02,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,246,18.1,2018-09-03,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,247,15.105,2018-09-04,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,248,16.995,2018-09-05,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,249,11.57,2018-09-06,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,250,10.56,2018-09-07,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,251,6.39,2018-09-08,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,252,6.31,2018-09-09,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,253,7.255,2018-09-10,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,254,11.91,2018-09-11,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,255,14.665,2018-09-12,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,256,16.99,2018-09-13,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,257,18.065,2018-09-14,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,258,18.22,2018-09-15,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,259,15.155,2018-09-16,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,260,20.27,2018-09-17,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,261,11.655,2018-09-18,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,262,8.69,2018-09-19,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,263,9.375,2018-09-20,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,264,11.285,2018-09-21,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,265,5.58,2018-09-22,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,266,1.625,2018-09-23,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,267,2.1,2018-09-24,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,268,6.725,2018-09-25,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,269,12.26,2018-09-26,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,270,7.385,2018-09-27,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,271,9.38,2018-09-28,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,272,4.68,2018-09-29,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,273,2.705,2018-09-30,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,274,3.66,2018-10-01,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,275,3.585,2018-10-02,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,276,7.665,2018-10-03,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,277,7.635,2018-10-04,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,278,0.405,2018-10-05,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,279,3.26,2018-10-06,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,280,2.485,2018-10-07,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,281,3.12,2018-10-08,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,282,9.3,2018-10-09,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,283,4.145,2018-10-10,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,284,3.75,2018-10-11,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,285,2.655,2018-10-12,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,286,0.15,2018-10-13,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,287,2.48,2018-10-14,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,288,4.735,2018-10-15,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,289,0.515,2018-10-16,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,290,-0.15,2018-10-17,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,291,-3.955,2018-10-18,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,292,0.88,2018-10-19,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,293,2.46,2018-10-20,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,294,-3.13,2018-10-21,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,295,-5.07,2018-10-22,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,296,-3.46,2018-10-23,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,297,-1.505,2018-10-24,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,298,-4.21,2018-10-25,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,299,-6.065,2018-10-26,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,300,-6.08,2018-10-27,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,301,-2.105,2018-10-28,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,302,0.69,2018-10-29,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,303,-1.125,2018-10-30,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,304,-1.23,2018-10-31,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,305,1.105,2018-11-01,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,306,0.64,2018-11-02,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,307,0.585,2018-11-03,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,308,-2.37,2018-11-04,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,309,-2.295,2018-11-05,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,310,2.83,2018-11-06,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,311,3.745,2018-11-07,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,312,-0.145,2018-11-08,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,313,-3.38,2018-11-09,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,314,-3.825,2018-11-10,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,315,-10.36,2018-11-11,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,316,-11.415,2018-11-12,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,317,-8.62,2018-11-13,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,318,-14.55,2018-11-14,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,319,-13.645,2018-11-15,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,320,-8.655,2018-11-16,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,321,-8.015,2018-11-17,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,322,-12.8,2018-11-18,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,323,-13.21,2018-11-19,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,324,-16.12,2018-11-20,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,325,-16.8,2018-11-21,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,326,-17.34,2018-11-22,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,327,-14.36,2018-11-23,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,328,-4.465,2018-11-24,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,329,-3.36,2018-11-25,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,330,-1.17,2018-11-26,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,331,-1.645,2018-11-27,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,332,-1.295,2018-11-28,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,333,-4.06,2018-11-29,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,334,-6.965,2018-11-30,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,335,-6.02,2018-12-01,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,336,-4.26,2018-12-02,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,337,-5.375,2018-12-03,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,338,-11.46,2018-12-04,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,339,-15.375,2018-12-05,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,340,-9.185,2018-12-06,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,341,-19.31,2018-12-07,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,342,-24.615,2018-12-08,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,343,-19.01,2018-12-09,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,344,-18.855,2018-12-10,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,345,-20.71,2018-12-11,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,346,-22.025,2018-12-12,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,347,-22.125,2018-12-13,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,348,-10.285,2018-12-14,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,349,-2.135,2018-12-15,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,350,-5.075,2018-12-16,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,351,-6.945,2018-12-17,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,352,-10.47,2018-12-18,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,353,-10.59,2018-12-19,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,354,-3.33,2018-12-20,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,355,-0.075,2018-12-21,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,356,-2.925,2018-12-22,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,357,-13.295,2018-12-23,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,358,-17.61,2018-12-24,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,359,-20.11,2018-12-25,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,360,-18.85,2018-12-26,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,361,-16.195,2018-12-27,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,362,-9.05,2018-12-28,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,363,-16.455,2018-12-29,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,364,-21.185,2018-12-30,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2018,365,-10.895,2018-12-31,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,1,-16.42,2019-01-01,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,2,-27.27,2019-01-02,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,3,-17.065,2019-01-03,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,4,-6.22,2019-01-04,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,5,-2.9,2019-01-05,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,6,-12.74,2019-01-06,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,7,-20.22,2019-01-07,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,8,-10.465,2019-01-08,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,9,-5.71,2019-01-09,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,10,-12.225,2019-01-10,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,11,-20.575,2019-01-11,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,12,-20.865,2019-01-12,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,13,-19.81,2019-01-13,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,14,-17.705,2019-01-14,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,15,-14.195,2019-01-15,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,16,-16.855,2019-01-16,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,17,-27.65,2019-01-17,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,18,-20.735,2019-01-18,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,19,-32.215,2019-01-19,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,20,-28.13,2019-01-20,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,21,-24.21,2019-01-21,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,22,-22.965,2019-01-22,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,23,-13.725,2019-01-23,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,24,-7.765,2019-01-24,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,25,-17.55,2019-01-25,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,26,-27.63,2019-01-26,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,27,-22.085,2019-01-27,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,28,-27.11,2019-01-28,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,29,-21.555,2019-01-29,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,30,-16.6,2019-01-30,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,31,-23.855,2019-01-31,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,32,-22.775,2019-02-01,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,33,-18.48,2019-02-02,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,34,-20.935,2019-02-03,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,35,-10.495,2019-02-04,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,36,-11.24,2019-02-05,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,37,-17.125,2019-02-06,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,38,-10.06,2019-02-07,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,39,-7.51,2019-02-08,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,40,-16.855,2019-02-09,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,41,-17.82,2019-02-10,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,42,-22.56,2019-02-11,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,43,-21.95,2019-02-12,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,44,-11.645,2019-02-13,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,45,-14.095,2019-02-14,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,46,-12.65,2019-02-15,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,47,-10.985,2019-02-16,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,48,-19.72,2019-02-17,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,49,-23.19,2019-02-18,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,50,-21.985,2019-02-19,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,51,-20.23,2019-02-20,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,52,-11.82,2019-02-21,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,53,-14.375,2019-02-22,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,54,-14.39,2019-02-23,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,55,-8.655,2019-02-24,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,56,-12.32,2019-02-25,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,57,-23.08,2019-02-26,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,58,-24.085,2019-02-27,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,59,-21.685,2019-02-28,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,60,-17.03,2019-03-01,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,61,-12.915,2019-03-02,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,62,-10.42,2019-03-03,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,63,-12.84,2019-03-04,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,64,-20.395,2019-03-05,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,65,-21.915,2019-03-06,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,66,-22.79,2019-03-07,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,67,-13.455,2019-03-08,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,68,-15.105,2019-03-09,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,69,-13.71,2019-03-10,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,70,-6.275,2019-03-11,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,71,-10.51,2019-03-12,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,72,-6.66,2019-03-13,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,73,-0.405,2019-03-14,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,74,3.505,2019-03-15,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,75,-6.86,2019-03-16,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,76,-11.395,2019-03-17,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,77,-14.05,2019-03-18,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,78,-16.065,2019-03-19,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,79,-7.74,2019-03-20,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,80,0.785,2019-03-21,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,81,-0.625,2019-03-22,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,82,-6.06,2019-03-23,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,83,-9.515,2019-03-24,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,84,-12.895,2019-03-25,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,85,-12.35,2019-03-26,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,86,-6.985,2019-03-27,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,87,0.0250000000000004,2019-03-28,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,88,-7.07,2019-03-29,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,89,-9.06,2019-03-30,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,90,-5.005,2019-03-31,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,91,-8.715,2019-04-01,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,92,-4.28,2019-04-02,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,93,-1.175,2019-04-03,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,94,-10.335,2019-04-04,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,95,-9.105,2019-04-05,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,96,-0.74,2019-04-06,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,97,-5.34,2019-04-07,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,98,-7.32,2019-04-08,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,99,-5.84,2019-04-09,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,100,-6.225,2019-04-10,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,101,-0.15,2019-04-11,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,102,-0.525,2019-04-12,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,103,3.575,2019-04-13,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,104,2.305,2019-04-14,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,105,-0.275,2019-04-15,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,106,-0.0600000000000001,2019-04-16,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,107,0.0300000000000002,2019-04-17,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,108,-0.95,2019-04-18,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,109,2.735,2019-04-19,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,110,4.34,2019-04-20,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,111,5.135,2019-04-21,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,112,3.45,2019-04-22,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,113,4.475,2019-04-23,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,114,0.74,2019-04-24,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,115,2.59,2019-04-25,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,116,4.27,2019-04-26,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,117,0.64,2019-04-27,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,118,-2.97,2019-04-28,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,119,-2.06,2019-04-29,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,120,-0.985,2019-04-30,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,121,-2.28,2019-05-01,5,"garden","NG PICEMA Guo et al 2021","garden1"
