"lat","long","year","doy","temp","date","month","status","label","identifier"
48.41666667,-124.0166667,2019,178,14.08,2019-06-27,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,179,13.755,2019-06-28,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,180,14.75,2019-06-29,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,181,16.59,2019-06-30,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,182,15.56,2019-07-01,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,183,13.48,2019-07-02,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,184,14.45,2019-07-03,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,185,14.58,2019-07-04,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,186,13.955,2019-07-05,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,187,14.59,2019-07-06,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,188,14.27,2019-07-07,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,189,15.025,2019-07-08,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,190,15.32,2019-07-09,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,191,16.11,2019-07-10,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,192,16.535,2019-07-11,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,193,16.005,2019-07-12,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,194,16.635,2019-07-13,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,195,16.725,2019-07-14,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,196,15.96,2019-07-15,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,197,16.225,2019-07-16,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,198,15.67,2019-07-17,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,199,14.355,2019-07-18,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,200,14.15,2019-07-19,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,201,15.95,2019-07-20,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,202,17.41,2019-07-21,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,203,16.59,2019-07-22,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,204,15.505,2019-07-23,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,205,16,2019-07-24,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,206,17.27,2019-07-25,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,207,17.81,2019-07-26,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,208,17.16,2019-07-27,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,209,16.96,2019-07-28,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,210,16.13,2019-07-29,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,211,16.34,2019-07-30,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,212,17.78,2019-07-31,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,213,17.37,2019-08-01,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,214,17.585,2019-08-02,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,215,16.59,2019-08-03,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,216,19.06,2019-08-04,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,217,18.07,2019-08-05,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,218,17.41,2019-08-06,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,219,16.78,2019-08-07,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,220,15.67,2019-08-08,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,221,15.265,2019-08-09,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,222,15.66,2019-08-10,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,223,16.645,2019-08-11,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,224,17.5,2019-08-12,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,225,17.98,2019-08-13,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,226,17.57,2019-08-14,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,227,17.02,2019-08-15,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,228,16.22,2019-08-16,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,229,16.535,2019-08-17,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,230,16,2019-08-18,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,231,16.24,2019-08-19,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,232,16.015,2019-08-20,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,233,15.89,2019-08-21,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,234,15.86,2019-08-22,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,235,14.49,2019-08-23,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,236,15.185,2019-08-24,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,237,15.93,2019-08-25,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,238,16.375,2019-08-26,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,239,19.015,2019-08-27,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,240,20.53,2019-08-28,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,241,17.79,2019-08-29,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,242,17.22,2019-08-30,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,243,16.995,2019-08-31,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,244,16.73,2019-09-01,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,245,17.46,2019-09-02,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,246,16.05,2019-09-03,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,247,16.54,2019-09-04,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,248,18.2,2019-09-05,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,249,15.84,2019-09-06,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,250,15.395,2019-09-07,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,251,15.86,2019-09-08,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,252,14.815,2019-09-09,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,253,15.38,2019-09-10,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,254,14.37,2019-09-11,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,255,14.595,2019-09-12,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,256,14.965,2019-09-13,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,257,14.52,2019-09-14,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,258,14.615,2019-09-15,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,259,13,2019-09-16,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,260,13.28,2019-09-17,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,261,14.085,2019-09-18,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,262,12.915,2019-09-19,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,263,14.595,2019-09-20,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,264,13.98,2019-09-21,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,265,14.635,2019-09-22,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,266,13.32,2019-09-23,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,267,14.685,2019-09-24,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,268,13.19,2019-09-25,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,269,14.665,2019-09-26,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,270,11.165,2019-09-27,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,271,11.48,2019-09-28,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,272,11.115,2019-09-29,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,273,10.275,2019-09-30,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,274,9.985,2019-10-01,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,275,9.795,2019-10-02,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,276,11.195,2019-10-03,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,277,10.22,2019-10-04,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,278,11.455,2019-10-05,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,279,10.68,2019-10-06,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,280,11.8,2019-10-07,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,281,8.625,2019-10-08,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,282,6.49,2019-10-09,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,283,6.425,2019-10-10,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,284,8.675,2019-10-11,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,285,9.525,2019-10-12,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,286,10.785,2019-10-13,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,287,9.315,2019-10-14,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,288,9.37,2019-10-15,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,289,10.735,2019-10-16,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,290,10.515,2019-10-17,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,291,9.325,2019-10-18,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,292,9.29,2019-10-19,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,293,9.515,2019-10-20,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,294,10.635,2019-10-21,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,295,11.06,2019-10-22,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,296,8.58,2019-10-23,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,297,10.065,2019-10-24,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,298,11.08,2019-10-25,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,299,8.495,2019-10-26,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,300,8.14,2019-10-27,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,301,6.42,2019-10-28,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,302,6.075,2019-10-29,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,303,4.765,2019-10-30,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,304,6.535,2019-10-31,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,305,6.645,2019-11-01,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,306,8.115,2019-11-02,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,307,8.535,2019-11-03,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,308,8.215,2019-11-04,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,309,8.94,2019-11-05,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,310,8.06,2019-11-06,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,311,8.725,2019-11-07,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,312,7.94,2019-11-08,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,313,9.66,2019-11-09,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,314,9.815,2019-11-10,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,315,9.375,2019-11-11,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,316,8.395,2019-11-12,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,317,8.945,2019-11-13,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,318,8.27,2019-11-14,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,319,9.935,2019-11-15,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,320,9.085,2019-11-16,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,321,10.815,2019-11-17,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,322,8.235,2019-11-18,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,323,8.515,2019-11-19,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,324,6.775,2019-11-20,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,325,6.08,2019-11-21,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,326,5.12,2019-11-22,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,327,7.455,2019-11-23,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,328,7.965,2019-11-24,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,329,5.675,2019-11-25,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,330,3.225,2019-11-26,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,331,4.195,2019-11-27,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,332,2.745,2019-11-28,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,333,1.12,2019-11-29,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,334,1.795,2019-11-30,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,335,2.28,2019-12-01,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,336,4.49,2019-12-02,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,337,7.63,2019-12-03,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,338,7.345,2019-12-04,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,339,6.205,2019-12-05,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,340,7.36,2019-12-06,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,341,8.275,2019-12-07,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,342,7.965,2019-12-08,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,343,5.6,2019-12-09,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,344,4.76,2019-12-10,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,345,6.42,2019-12-11,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,346,7.285,2019-12-12,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,347,6.035,2019-12-13,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,348,5.79,2019-12-14,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,349,4.655,2019-12-15,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,350,5.47,2019-12-16,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,351,6.47,2019-12-17,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,352,6.125,2019-12-18,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,353,6.53,2019-12-19,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,354,6.655,2019-12-20,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,355,5.685,2019-12-21,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,356,5.935,2019-12-22,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,357,4.65,2019-12-23,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,358,4.47,2019-12-24,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,359,4.54,2019-12-25,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,360,3.825,2019-12-26,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,361,4.79,2019-12-27,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,362,5.66,2019-12-28,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,363,7.29,2019-12-29,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,364,7.02,2019-12-30,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2019,365,8.78,2019-12-31,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,1,8.155,2020-01-01,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,2,5.85,2020-01-02,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,3,8.585,2020-01-03,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,4,6.005,2020-01-04,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,5,5.285,2020-01-05,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,6,6.605,2020-01-06,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,7,7.775,2020-01-07,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,8,4.1,2020-01-08,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,9,2.795,2020-01-09,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,10,4.58,2020-01-10,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,11,5.085,2020-01-11,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,12,2.34,2020-01-12,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,13,-1.67,2020-01-13,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,14,-2.275,2020-01-14,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,15,0.685,2020-01-15,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,16,1.25,2020-01-16,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,17,0.345,2020-01-17,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,18,5.075,2020-01-18,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,19,7.945,2020-01-19,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,20,7.785,2020-01-20,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,21,6.505,2020-01-21,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,22,6.6,2020-01-22,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,23,9.02,2020-01-23,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,24,8.155,2020-01-24,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,25,8.055,2020-01-25,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,26,7.585,2020-01-26,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,27,6.655,2020-01-27,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,28,7.63,2020-01-28,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,29,6.565,2020-01-29,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,30,6.175,2020-01-30,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,31,10.495,2020-01-31,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,32,6.17,2020-02-01,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,33,2.805,2020-02-02,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,34,1.79,2020-02-03,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,35,2.265,2020-02-04,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,36,4.92,2020-02-05,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,37,5.98,2020-02-06,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,38,6.97,2020-02-07,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,39,6.14,2020-02-08,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,40,4.665,2020-02-09,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,41,5.11,2020-02-10,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,42,6.13,2020-02-11,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,43,6.08,2020-02-12,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,44,5.96,2020-02-13,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
