"lat","long","date","temp","year","month","label","identifier","status","doy"
50.50416667,11.32805556,2019-04-13,0.409999990835786,2019,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",103
50.50416667,11.32805556,2019-04-14,-0.299999993294477,2019,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",104
50.50416667,11.32805556,2019-04-15,5.75999987125397,2019,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",105
50.50416667,11.32805556,2019-04-16,8.52999980933964,2019,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",106
50.50416667,11.32805556,2019-04-17,10.1999997720122,2019,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",107
50.50416667,11.32805556,2019-04-18,11.6799997389317,2019,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",108
50.50416667,11.32805556,2019-04-19,13.2899997029454,2019,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",109
50.50416667,11.32805556,2019-04-20,13.489999698475,2019,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",110
50.50416667,11.32805556,2019-04-21,13.3299997020513,2019,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",111
50.50416667,11.32805556,2019-04-22,12.369999723509,2019,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",112
50.50416667,11.32805556,2019-04-23,12.1999997273088,2019,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",113
50.50416667,11.32805556,2019-04-24,16.0699996408075,2019,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",114
50.50416667,11.32805556,2019-04-25,15.519999653101,2019,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",115
50.50416667,11.32805556,2019-04-26,10.049999775365,2019,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",116
50.50416667,11.32805556,2019-04-27,8.11999981850386,2019,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",117
50.50416667,11.32805556,2019-04-28,5.49999987706542,2019,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",118
50.50416667,11.32805556,2019-04-29,5.83999986946583,2019,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",119
50.50416667,11.32805556,2019-04-30,8.48999981023371,2019,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",120
50.50416667,11.32805556,2019-05-01,10.9999997541308,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",121
50.50416667,11.32805556,2019-05-02,11.0399997532368,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",122
50.50416667,11.32805556,2019-05-03,6.70999985001981,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",123
50.50416667,11.32805556,2019-05-04,1.90999995730817,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",124
50.50416667,11.32805556,2019-05-05,3.37999992445111,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",125
50.50416667,11.32805556,2019-05-06,4.19999990612268,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",126
50.50416667,11.32805556,2019-05-07,5.48999987728894,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",127
50.50416667,11.32805556,2019-05-08,8.3799998126924,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",128
50.50416667,11.32805556,2019-05-09,9.36999979056418,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",129
50.50416667,11.32805556,2019-05-10,9.93999977782369,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",130
50.50416667,11.32805556,2019-05-11,7.38999983482063,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",131
50.50416667,11.32805556,2019-05-12,6.91999984532595,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",132
50.50416667,11.32805556,2019-05-13,6.67999985069036,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",133
50.50416667,11.32805556,2019-05-14,5.62999987415969,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",134
50.50416667,11.32805556,2019-05-15,4.36999990232289,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",135
50.50416667,11.32805556,2019-05-16,5.24999988265336,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",136
50.50416667,11.32805556,2019-05-17,10.049999775365,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",137
50.50416667,11.32805556,2019-05-18,13.4299996998161,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",138
50.50416667,11.32805556,2019-05-19,14.1999996826053,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",139
50.50416667,11.32805556,2019-05-20,13.469999698922,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",140
50.50416667,11.32805556,2019-05-21,13.5699996966869,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",141
50.50416667,11.32805556,2019-05-22,10.8599997572601,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",142
50.50416667,11.32805556,2019-05-23,12.0199997313321,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",143
50.50416667,11.32805556,2019-05-24,14.2899996805936,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",144
50.50416667,11.32805556,2019-05-25,13.3299997020513,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",145
50.50416667,11.32805556,2019-05-26,13.8199996910989,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",146
50.50416667,11.32805556,2019-05-27,14.2699996810406,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",147
50.50416667,11.32805556,2019-05-28,11.4099997449666,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",148
50.50416667,11.32805556,2019-05-29,9.25999979302287,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",149
50.50416667,11.32805556,2019-05-30,12.6299997176975,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",150
50.50416667,11.32805556,2019-05-31,16.1799996383488,2019,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",151
50.50416667,11.32805556,2019-06-01,18.3499995898455,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",152
50.50416667,11.32805556,2019-06-02,20.8299995344132,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",153
50.50416667,11.32805556,2019-06-03,20.7099995370954,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",154
50.50416667,11.32805556,2019-06-04,20.7599995359778,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",155
50.50416667,11.32805556,2019-06-05,21.6399995163083,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",156
50.50416667,11.32805556,2019-06-06,15.0899996627122,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",157
50.50416667,11.32805556,2019-06-07,15.6299996506423,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",158
50.50416667,11.32805556,2019-06-08,13.3399997018278,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",159
50.50416667,11.32805556,2019-06-09,15.8599996455014,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",160
50.50416667,11.32805556,2019-06-10,17.3199996128678,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",161
50.50416667,11.32805556,2019-06-11,17.6599996052682,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",162
50.50416667,11.32805556,2019-06-12,16.7699996251613,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",163
50.50416667,11.32805556,2019-06-13,16.8599996231496,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",164
50.50416667,11.32805556,2019-06-14,20.1999995484948,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",165
50.50416667,11.32805556,2019-06-15,20.1099995505065,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",166
50.50416667,11.32805556,2019-06-16,15.0599996633828,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",167
50.50416667,11.32805556,2019-06-17,17.7299996037036,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",168
50.50416667,11.32805556,2019-06-18,19.6999995596707,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",169
50.50416667,11.32805556,2019-06-19,22.3499995004386,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",170
50.50416667,11.32805556,2019-06-20,18.1699995938689,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",171
50.50416667,11.32805556,2019-06-21,17.0599996186793,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",172
50.50416667,11.32805556,2019-06-22,17.239999614656,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",173
50.50416667,11.32805556,2019-06-23,19.499999564141,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",174
50.50416667,11.32805556,2019-06-24,21.6499995160848,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",175
50.50416667,11.32805556,2019-06-25,24.0099994633347,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",176
50.50416667,11.32805556,2019-06-26,26.8999993987381,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",177
50.50416667,11.32805556,2019-06-27,21.1899995263666,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",178
50.50416667,11.32805556,2019-06-28,17.2799996137619,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",179
50.50416667,11.32805556,2019-06-29,21.4899995196611,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",180
50.50416667,11.32805556,2019-06-30,25.4399994313717,2019,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",181
50.50416667,11.32805556,2019-07-01,22.8799994885921,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",182
50.50416667,11.32805556,2019-07-02,16.5299996305257,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",183
50.50416667,11.32805556,2019-07-03,14.899999666959,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",184
50.50416667,11.32805556,2019-07-04,15.9599996432662,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",185
50.50416667,11.32805556,2019-07-05,18.1399995945394,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",186
50.50416667,11.32805556,2019-07-06,20.5799995400012,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",187
50.50416667,11.32805556,2019-07-07,14.2699996810406,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",188
50.50416667,11.32805556,2019-07-08,12.3899997230619,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",189
50.50416667,11.32805556,2019-07-09,11.6199997402728,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",190
50.50416667,11.32805556,2019-07-10,14.5799996741116,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",191
50.50416667,11.32805556,2019-07-11,14.4699996765703,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",192
50.50416667,11.32805556,2019-07-12,14.9499996658415,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",193
50.50416667,11.32805556,2019-07-13,14.4899996761233,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",194
50.50416667,11.32805556,2019-07-14,14.5499996747822,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",195
50.50416667,11.32805556,2019-07-15,15.3199996575713,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",196
50.50416667,11.32805556,2019-07-16,14.8199996687472,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",197
50.50416667,11.32805556,2019-07-17,16.1099996399134,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",198
50.50416667,11.32805556,2019-07-18,18.2999995909631,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",199
50.50416667,11.32805556,2019-07-19,17.1199996173382,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",200
50.50416667,11.32805556,2019-07-20,21.5799995176494,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",201
50.50416667,11.32805556,2019-07-21,20.1299995500594,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",202
50.50416667,11.32805556,2019-07-22,20.1099995505065,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",203
50.50416667,11.32805556,2019-07-23,23.8199994675815,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",204
50.50416667,11.32805556,2019-07-24,26.1699994150549,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",205
50.50416667,11.32805556,2019-07-25,27.4499993864447,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",206
50.50416667,11.32805556,2019-07-26,24.9799994416535,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",207
50.50416667,11.32805556,2019-07-27,21.9099995102733,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",208
50.50416667,11.32805556,2019-07-28,21.5199995189905,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",209
50.50416667,11.32805556,2019-07-29,20.2399995476007,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",210
50.50416667,11.32805556,2019-07-30,20.8199995346367,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",211
50.50416667,11.32805556,2019-07-31,17.3199996128678,2019,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",212
50.50416667,11.32805556,2019-08-01,17.5199996083975,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",213
50.50416667,11.32805556,2019-08-02,17.1099996175617,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",214
50.50416667,11.32805556,2019-08-03,16.1399996392429,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",215
50.50416667,11.32805556,2019-08-04,18.0199995972216,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",216
50.50416667,11.32805556,2019-08-05,18.5399995855987,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",217
50.50416667,11.32805556,2019-08-06,18.4999995864928,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",218
50.50416667,11.32805556,2019-08-07,16.5199996307492,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",219
50.50416667,11.32805556,2019-08-08,17.5399996079504,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",220
50.50416667,11.32805556,2019-08-09,20.5099995415658,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",221
50.50416667,11.32805556,2019-08-10,19.6999995596707,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",222
50.50416667,11.32805556,2019-08-11,19.4599995650351,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",223
50.50416667,11.32805556,2019-08-12,16.8499996233732,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",224
50.50416667,11.32805556,2019-08-13,14.339999679476,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",225
50.50416667,11.32805556,2019-08-14,13.9499996881932,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",226
50.50416667,11.32805556,2019-08-15,14.0799996852875,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",227
50.50416667,11.32805556,2019-08-16,15.6199996508658,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",228
50.50416667,11.32805556,2019-08-17,16.3299996349961,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",229
50.50416667,11.32805556,2019-08-18,19.9599995538592,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",230
50.50416667,11.32805556,2019-08-19,17.8499996010214,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",231
50.50416667,11.32805556,2019-08-20,15.4299996551126,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",232
50.50416667,11.32805556,2019-08-21,14.7899996694177,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",233
50.50416667,11.32805556,2019-08-22,16.8499996233732,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",234
50.50416667,11.32805556,2019-08-23,18.399999588728,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",235
50.50416667,11.32805556,2019-08-24,19.5699995625764,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",236
50.50416667,11.32805556,2019-08-25,22.1499995049089,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",237
50.50416667,11.32805556,2019-08-26,21.6899995151907,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",238
50.50416667,11.32805556,2019-08-27,21.4699995201081,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",239
50.50416667,11.32805556,2019-08-28,22.6099994946271,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",240
50.50416667,11.32805556,2019-08-29,20.7199995368719,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",241
50.50416667,11.32805556,2019-08-30,20.4199995435774,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",242
50.50416667,11.32805556,2019-08-31,22.0999995060265,2019,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",243
50.50416667,11.32805556,2019-09-01,19.0499995741993,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",244
50.50416667,11.32805556,2019-09-02,13.2999997027218,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",245
50.50416667,11.32805556,2019-09-03,14.4299996774644,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",246
50.50416667,11.32805556,2019-09-04,16.8099996242672,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",247
50.50416667,11.32805556,2019-09-05,14.4199996776879,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",248
50.50416667,11.32805556,2019-09-06,12.2699997257441,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",249
50.50416667,11.32805556,2019-09-07,12.0199997313321,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",250
50.50416667,11.32805556,2019-09-08,11.5699997413903,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",251
50.50416667,11.32805556,2019-09-09,10.4299997668713,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",252
50.50416667,11.32805556,2019-09-10,10.8099997583777,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",253
50.50416667,11.32805556,2019-09-11,13.1099997069687,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",254
50.50416667,11.32805556,2019-09-12,14.939999666065,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",255
50.50416667,11.32805556,2019-09-13,15.479999653995,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",256
50.50416667,11.32805556,2019-09-14,13.6499996948987,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",257
50.50416667,11.32805556,2019-09-15,15.8799996450543,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",258
50.50416667,11.32805556,2019-09-16,14.0399996861815,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",259
50.50416667,11.32805556,2019-09-17,11.6899997387081,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",260
50.50416667,11.32805556,2019-09-18,8.6699998062104,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",261
50.50416667,11.32805556,2019-09-19,7.70999982766807,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",262
50.50416667,11.32805556,2019-09-20,9.05999979749322,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",263
50.50416667,11.32805556,2019-09-21,12.2899997252971,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",264
50.50416667,11.32805556,2019-09-22,14.7499996703118,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",265
50.50416667,11.32805556,2019-09-23,13.4299996998161,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",266
50.50416667,11.32805556,2019-09-24,13.5999996960163,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",267
50.50416667,11.32805556,2019-09-25,12.4799997210503,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",268
50.50416667,11.32805556,2019-09-26,13.3699997011572,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",269
50.50416667,11.32805556,2019-09-27,13.2999997027218,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",270
50.50416667,11.32805556,2019-09-28,12.2399997264147,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",271
50.50416667,11.32805556,2019-09-29,13.8999996893108,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",272
50.50416667,11.32805556,2019-09-30,12.0199997313321,2019,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",273
50.50416667,11.32805556,2019-10-01,12.0499997306615,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",274
50.50416667,11.32805556,2019-10-02,8.55999980866909,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",275
50.50416667,11.32805556,2019-10-03,7.06999984197319,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",276
50.50416667,11.32805556,2019-10-04,7.69999982789159,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",277
50.50416667,11.32805556,2019-10-05,6.73999984934926,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",278
50.50416667,11.32805556,2019-10-06,5.43999987840652,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",279
50.50416667,11.32805556,2019-10-07,6.4299998562783,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",280
50.50416667,11.32805556,2019-10-08,9.55999978631735,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",281
50.50416667,11.32805556,2019-10-09,9.28999979235232,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",282
50.50416667,11.32805556,2019-10-10,8.2099998164922,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",283
50.50416667,11.32805556,2019-10-11,10.1699997726828,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",284
50.50416667,11.32805556,2019-10-12,14.1799996830523,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",285
50.50416667,11.32805556,2019-10-13,17.3299996126443,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",286
50.50416667,11.32805556,2019-10-14,15.9699996430427,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",287
50.50416667,11.32805556,2019-10-15,14.3699996788055,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",288
50.50416667,11.32805556,2019-10-16,10.7199997603893,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",289
50.50416667,11.32805556,2019-10-17,11.2499997485429,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",290
50.50416667,11.32805556,2019-10-18,12.2699997257441,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",291
50.50416667,11.32805556,2019-10-19,11.0499997530133,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",292
50.50416667,11.32805556,2019-10-20,14.0599996857345,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",293
50.50416667,11.32805556,2019-10-21,12.3199997246265,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",294
50.50416667,11.32805556,2019-10-22,11.8199997358024,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",295
50.50416667,11.32805556,2019-10-23,11.7399997375906,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",296
50.50416667,11.32805556,2019-10-24,11.0899997521192,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",297
50.50416667,11.32805556,2019-10-25,11.2299997489899,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",298
50.50416667,11.32805556,2019-10-26,12.2499997261912,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",299
50.50416667,11.32805556,2019-10-27,9.47999978810549,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",300
50.50416667,11.32805556,2019-10-28,4.11999990791082,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",301
50.50416667,11.32805556,2019-10-29,3.4999999217689,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",302
50.50416667,11.32805556,2019-10-30,1.9499999564141,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",303
50.50416667,11.32805556,2019-10-31,0.979999978095293,2019,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",304
50.50416667,11.32805556,2019-11-01,1.56999996490777,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",305
50.50416667,11.32805556,2019-11-02,10.879999756813,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",306
50.50416667,11.32805556,2019-11-03,10.0999997742474,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",307
50.50416667,11.32805556,2019-11-04,8.22999981604517,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",308
50.50416667,11.32805556,2019-11-05,5.97999986633658,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",309
50.50416667,11.32805556,2019-11-06,5.37999987974763,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",310
50.50416667,11.32805556,2019-11-07,6.56999985314906,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",311
50.50416667,11.32805556,2019-11-08,4.86999989114702,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",312
50.50416667,11.32805556,2019-11-09,3.33999992534518,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",313
50.50416667,11.32805556,2019-11-10,1.66999996267259,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",314
50.50416667,11.32805556,2019-11-11,0.209999995306134,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",315
50.50416667,11.32805556,2019-11-12,2.96999993361533,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",316
50.50416667,11.32805556,2019-11-13,2.91999993473291,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",317
50.50416667,11.32805556,2019-11-14,2.67999994009733,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",318
50.50416667,11.32805556,2019-11-15,3.20999992825091,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",319
50.50416667,11.32805556,2019-11-16,2.52999994345009,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",320
50.50416667,11.32805556,2019-11-17,1.92999995686114,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",321
50.50416667,11.32805556,2019-11-18,3.5599999204278,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",322
50.50416667,11.32805556,2019-11-19,3.05999993160367,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",323
50.50416667,11.32805556,2019-11-20,1.91999995708466,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",324
50.50416667,11.32805556,2019-11-21,4.06999990902841,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",325
50.50416667,11.32805556,2019-11-22,2.43999994546175,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",326
50.50416667,11.32805556,2019-11-23,3.21999992802739,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",327
50.50416667,11.32805556,2019-11-24,3.84999991394579,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",328
50.50416667,11.32805556,2019-11-25,2.36999994702637,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",329
50.50416667,11.32805556,2019-11-26,4.69999989494681,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",330
50.50416667,11.32805556,2019-11-27,6.03999986499548,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",331
