"year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","temp","date","month","label","doy","status","identifier"
2018,102,6.85,9.49,0.74,5.115,2018-04-12,4,"NG PICEEN Rehfeldt 1994",102,"garden","garden1"
2018,103,2.32,8.12,-0.07,4.025,2018-04-13,4,"NG PICEEN Rehfeldt 1994",103,"garden","garden1"
2018,104,4.29,11.62,4.1,7.86,2018-04-14,4,"NG PICEEN Rehfeldt 1994",104,"garden","garden1"
2018,105,5.85,12.77,4.64,8.705,2018-04-15,4,"NG PICEEN Rehfeldt 1994",105,"garden","garden1"
2018,106,7.33,9.48,2.23,5.855,2018-04-16,4,"NG PICEEN Rehfeldt 1994",106,"garden","garden1"
2018,107,0,9.25,0.93,5.09,2018-04-17,4,"NG PICEEN Rehfeldt 1994",107,"garden","garden1"
2018,108,0,13.43,-1.22,6.105,2018-04-18,4,"NG PICEEN Rehfeldt 1994",108,"garden","garden1"
2018,109,0,15.88,0.94,8.41,2018-04-19,4,"NG PICEEN Rehfeldt 1994",109,"garden","garden1"
2018,110,0,17.11,1.2,9.155,2018-04-20,4,"NG PICEEN Rehfeldt 1994",110,"garden","garden1"
2018,111,0,14.13,3.49,8.81,2018-04-21,4,"NG PICEEN Rehfeldt 1994",111,"garden","garden1"
2018,112,0,12.93,-1.05,5.94,2018-04-22,4,"NG PICEEN Rehfeldt 1994",112,"garden","garden1"
2018,113,0,17.01,-0.68,8.165,2018-04-23,4,"NG PICEEN Rehfeldt 1994",113,"garden","garden1"
2018,114,0,20.72,2.18,11.45,2018-04-24,4,"NG PICEEN Rehfeldt 1994",114,"garden","garden1"
2018,115,0,21.86,6.21,14.035,2018-04-25,4,"NG PICEEN Rehfeldt 1994",115,"garden","garden1"
2018,116,0,24.97,5.55,15.26,2018-04-26,4,"NG PICEEN Rehfeldt 1994",116,"garden","garden1"
2018,117,0,28.52,6.23,17.375,2018-04-27,4,"NG PICEEN Rehfeldt 1994",117,"garden","garden1"
2018,118,2.73,15.68,5.34,10.51,2018-04-28,4,"NG PICEEN Rehfeldt 1994",118,"garden","garden1"
2018,119,0,13.56,3.83,8.695,2018-04-29,4,"NG PICEEN Rehfeldt 1994",119,"garden","garden1"
2018,120,0,14.52,2.98,8.75,2018-04-30,4,"NG PICEEN Rehfeldt 1994",120,"garden","garden1"
2018,121,0,15.11,4.54,9.825,2018-05-01,5,"NG PICEEN Rehfeldt 1994",121,"garden","garden1"
2018,122,0,18.49,3.55,11.02,2018-05-02,5,"NG PICEEN Rehfeldt 1994",122,"garden","garden1"
2018,123,0,22.58,5.06,13.82,2018-05-03,5,"NG PICEEN Rehfeldt 1994",123,"garden","garden1"
2018,124,0,22.68,9.19,15.935,2018-05-04,5,"NG PICEEN Rehfeldt 1994",124,"garden","garden1"
2018,125,0,22.69,9.36,16.025,2018-05-05,5,"NG PICEEN Rehfeldt 1994",125,"garden","garden1"
2018,126,2.43,25.65,9.74,17.695,2018-05-06,5,"NG PICEEN Rehfeldt 1994",126,"garden","garden1"
2018,127,1.27,19.86,8.96,14.41,2018-05-07,5,"NG PICEEN Rehfeldt 1994",127,"garden","garden1"
2018,128,8.54,23.85,9.77,16.81,2018-05-08,5,"NG PICEEN Rehfeldt 1994",128,"garden","garden1"
2018,129,6.45,17.49,9.42,13.455,2018-05-09,5,"NG PICEEN Rehfeldt 1994",129,"garden","garden1"
2018,130,0,14.43,5.71,10.07,2018-05-10,5,"NG PICEEN Rehfeldt 1994",130,"garden","garden1"
2018,131,2.66,14.08,4.61,9.345,2018-05-11,5,"NG PICEEN Rehfeldt 1994",131,"garden","garden1"
2018,132,0,22.32,3.94,13.13,2018-05-12,5,"NG PICEEN Rehfeldt 1994",132,"garden","garden1"
2018,133,0,25.65,6.59,16.12,2018-05-13,5,"NG PICEEN Rehfeldt 1994",133,"garden","garden1"
2018,134,0,27.06,9.47,18.265,2018-05-14,5,"NG PICEEN Rehfeldt 1994",134,"garden","garden1"
2018,135,0,28.26,10.31,19.285,2018-05-15,5,"NG PICEEN Rehfeldt 1994",135,"garden","garden1"
2018,136,4.41,21.23,10.67,15.95,2018-05-16,5,"NG PICEEN Rehfeldt 1994",136,"garden","garden1"
2018,137,8.78,18.76,11.41,15.085,2018-05-17,5,"NG PICEEN Rehfeldt 1994",137,"garden","garden1"
2018,138,13.36,17.07,10.41,13.74,2018-05-18,5,"NG PICEEN Rehfeldt 1994",138,"garden","garden1"
2018,139,0,21.54,8.89,15.215,2018-05-19,5,"NG PICEEN Rehfeldt 1994",139,"garden","garden1"
2018,140,5.54,21.85,9.52,15.685,2018-05-20,5,"NG PICEEN Rehfeldt 1994",140,"garden","garden1"
2018,141,0,22.44,12.02,17.23,2018-05-21,5,"NG PICEEN Rehfeldt 1994",141,"garden","garden1"
2018,142,0,26.18,10.43,18.305,2018-05-22,5,"NG PICEEN Rehfeldt 1994",142,"garden","garden1"
2018,143,4.14,24.27,11.44,17.855,2018-05-23,5,"NG PICEEN Rehfeldt 1994",143,"garden","garden1"
2018,144,0,24.48,11.99,18.235,2018-05-24,5,"NG PICEEN Rehfeldt 1994",144,"garden","garden1"
2018,145,0,25,12.08,18.54,2018-05-25,5,"NG PICEEN Rehfeldt 1994",145,"garden","garden1"
2018,146,2.85,19.98,9.39,14.685,2018-05-26,5,"NG PICEEN Rehfeldt 1994",146,"garden","garden1"
2018,147,0,22.45,6.72,14.585,2018-05-27,5,"NG PICEEN Rehfeldt 1994",147,"garden","garden1"
2018,148,0,24.61,8.67,16.64,2018-05-28,5,"NG PICEEN Rehfeldt 1994",148,"garden","garden1"
2018,149,0,21.52,8.62,15.07,2018-05-29,5,"NG PICEEN Rehfeldt 1994",149,"garden","garden1"
2018,150,0,18.32,6.09,12.205,2018-05-30,5,"NG PICEEN Rehfeldt 1994",150,"garden","garden1"
2018,151,0,16.2,6.35,11.275,2018-05-31,5,"NG PICEEN Rehfeldt 1994",151,"garden","garden1"
2018,152,0,17.81,6.53,12.17,2018-06-01,6,"NG PICEEN Rehfeldt 1994",152,"garden","garden1"
2018,153,0,24.08,6.71,15.395,2018-06-02,6,"NG PICEEN Rehfeldt 1994",153,"garden","garden1"
2018,154,3.47,28.54,10.5,19.52,2018-06-03,6,"NG PICEEN Rehfeldt 1994",154,"garden","garden1"
2018,155,0,20.86,8.66,14.76,2018-06-04,6,"NG PICEEN Rehfeldt 1994",155,"garden","garden1"
2018,156,0,20.65,4.6,12.625,2018-06-05,6,"NG PICEEN Rehfeldt 1994",156,"garden","garden1"
2018,157,0,24.78,6.83,15.805,2018-06-06,6,"NG PICEEN Rehfeldt 1994",157,"garden","garden1"
2018,158,0,24.97,10.14,17.555,2018-06-07,6,"NG PICEEN Rehfeldt 1994",158,"garden","garden1"
2018,159,4.29,25.73,8.53,17.13,2018-06-08,6,"NG PICEEN Rehfeldt 1994",159,"garden","garden1"
2018,160,16.65,15.55,7.57,11.56,2018-06-09,6,"NG PICEEN Rehfeldt 1994",160,"garden","garden1"
2018,161,0,14.92,5.01,9.965,2018-06-10,6,"NG PICEEN Rehfeldt 1994",161,"garden","garden1"
2018,162,0,16.69,5.12,10.905,2018-06-11,6,"NG PICEEN Rehfeldt 1994",162,"garden","garden1"
2018,163,0,21.58,3.55,12.565,2018-06-12,6,"NG PICEEN Rehfeldt 1994",163,"garden","garden1"
2018,164,0,23.39,8.2,15.795,2018-06-13,6,"NG PICEEN Rehfeldt 1994",164,"garden","garden1"
2018,165,0,19.68,6.78,13.23,2018-06-14,6,"NG PICEEN Rehfeldt 1994",165,"garden","garden1"
2018,166,0,21.63,5.13,13.38,2018-06-15,6,"NG PICEEN Rehfeldt 1994",166,"garden","garden1"
2018,167,2.92,17.27,6.47,11.87,2018-06-16,6,"NG PICEEN Rehfeldt 1994",167,"garden","garden1"
2018,168,0,20.84,7.81,14.325,2018-06-17,6,"NG PICEEN Rehfeldt 1994",168,"garden","garden1"
2018,169,7,17.55,11.58,14.565,2018-06-18,6,"NG PICEEN Rehfeldt 1994",169,"garden","garden1"
2018,170,0,22.78,12.46,17.62,2018-06-19,6,"NG PICEEN Rehfeldt 1994",170,"garden","garden1"
2018,171,0,26.77,11.72,19.245,2018-06-20,6,"NG PICEEN Rehfeldt 1994",171,"garden","garden1"
2018,172,4.67,23.96,13.43,18.695,2018-06-21,6,"NG PICEEN Rehfeldt 1994",172,"garden","garden1"
2018,173,0,24.97,11.64,18.305,2018-06-22,6,"NG PICEEN Rehfeldt 1994",173,"garden","garden1"
2018,174,0,22.75,10.87,16.81,2018-06-23,6,"NG PICEEN Rehfeldt 1994",174,"garden","garden1"
2018,175,0,26.91,10.69,18.8,2018-06-24,6,"NG PICEEN Rehfeldt 1994",175,"garden","garden1"
2018,176,0,23.49,11.84,17.665,2018-06-25,6,"NG PICEEN Rehfeldt 1994",176,"garden","garden1"
2018,177,0,21.65,6.41,14.03,2018-06-26,6,"NG PICEEN Rehfeldt 1994",177,"garden","garden1"
2018,178,0,25,6.88,15.94,2018-06-27,6,"NG PICEEN Rehfeldt 1994",178,"garden","garden1"
2018,179,0,20.93,9.58,15.255,2018-06-28,6,"NG PICEEN Rehfeldt 1994",179,"garden","garden1"
2018,180,1.14,21.72,10.02,15.87,2018-06-29,6,"NG PICEEN Rehfeldt 1994",180,"garden","garden1"
2018,181,0,23.03,9.27,16.15,2018-06-30,6,"NG PICEEN Rehfeldt 1994",181,"garden","garden1"
2018,182,0,23.09,12.07,17.58,2018-07-01,7,"NG PICEEN Rehfeldt 1994",182,"garden","garden1"
2018,183,0,19.35,7.76,13.555,2018-07-02,7,"NG PICEEN Rehfeldt 1994",183,"garden","garden1"
2018,184,0,19.33,5.73,12.53,2018-07-03,7,"NG PICEEN Rehfeldt 1994",184,"garden","garden1"
2018,185,0,25.6,6.82,16.21,2018-07-04,7,"NG PICEEN Rehfeldt 1994",185,"garden","garden1"
2018,186,0,31.38,11.95,21.665,2018-07-05,7,"NG PICEEN Rehfeldt 1994",186,"garden","garden1"
2018,187,0,28.47,12.54,20.505,2018-07-06,7,"NG PICEEN Rehfeldt 1994",187,"garden","garden1"
2018,188,0,25.62,12.24,18.93,2018-07-07,7,"NG PICEEN Rehfeldt 1994",188,"garden","garden1"
2018,189,0,29.18,8.46,18.82,2018-07-08,7,"NG PICEEN Rehfeldt 1994",189,"garden","garden1"
2018,190,0,31.61,11.27,21.44,2018-07-09,7,"NG PICEEN Rehfeldt 1994",190,"garden","garden1"
2018,191,0,25.73,11.63,18.68,2018-07-10,7,"NG PICEEN Rehfeldt 1994",191,"garden","garden1"
2018,192,0,27.19,9.7,18.445,2018-07-11,7,"NG PICEEN Rehfeldt 1994",192,"garden","garden1"
2018,193,0,30.41,11.57,20.99,2018-07-12,7,"NG PICEEN Rehfeldt 1994",193,"garden","garden1"
2018,194,0,33.53,13.45,23.49,2018-07-13,7,"NG PICEEN Rehfeldt 1994",194,"garden","garden1"
2018,195,0,31.15,13.82,22.485,2018-07-14,7,"NG PICEEN Rehfeldt 1994",195,"garden","garden1"
2018,196,0,31.69,10.67,21.18,2018-07-15,7,"NG PICEEN Rehfeldt 1994",196,"garden","garden1"
2018,197,0,32.32,12.63,22.475,2018-07-16,7,"NG PICEEN Rehfeldt 1994",197,"garden","garden1"
2018,198,0,34.24,14.13,24.185,2018-07-17,7,"NG PICEEN Rehfeldt 1994",198,"garden","garden1"
2018,199,0,31.37,13.66,22.515,2018-07-18,7,"NG PICEEN Rehfeldt 1994",199,"garden","garden1"
2018,200,0,29.84,12.04,20.94,2018-07-19,7,"NG PICEEN Rehfeldt 1994",200,"garden","garden1"
2018,201,0,26.88,9.49,18.185,2018-07-20,7,"NG PICEEN Rehfeldt 1994",201,"garden","garden1"
2018,202,0,26.13,7.36,16.745,2018-07-21,7,"NG PICEEN Rehfeldt 1994",202,"garden","garden1"
2018,203,0,28.96,8.56,18.76,2018-07-22,7,"NG PICEEN Rehfeldt 1994",203,"garden","garden1"
2018,204,0,32.37,10.88,21.625,2018-07-23,7,"NG PICEEN Rehfeldt 1994",204,"garden","garden1"
2018,205,0,33.46,12.32,22.89,2018-07-24,7,"NG PICEEN Rehfeldt 1994",205,"garden","garden1"
2018,206,0,34.12,13.28,23.7,2018-07-25,7,"NG PICEEN Rehfeldt 1994",206,"garden","garden1"
2018,207,0,33.75,13.51,23.63,2018-07-26,7,"NG PICEEN Rehfeldt 1994",207,"garden","garden1"
2018,208,0,33.57,13.17,23.37,2018-07-27,7,"NG PICEEN Rehfeldt 1994",208,"garden","garden1"
2018,209,0,32.91,14.67,23.79,2018-07-28,7,"NG PICEEN Rehfeldt 1994",209,"garden","garden1"
2018,210,0,33.84,14.36,24.1,2018-07-29,7,"NG PICEEN Rehfeldt 1994",210,"garden","garden1"
2018,211,0,35.16,15.11,25.135,2018-07-30,7,"NG PICEEN Rehfeldt 1994",211,"garden","garden1"
2018,212,0,33.54,17.39,25.465,2018-07-31,7,"NG PICEEN Rehfeldt 1994",212,"garden","garden1"
2018,213,0,32.7,14.62,23.66,2018-08-01,8,"NG PICEEN Rehfeldt 1994",213,"garden","garden1"
2018,214,0,29.94,12.53,21.235,2018-08-02,8,"NG PICEEN Rehfeldt 1994",214,"garden","garden1"
2018,215,0,25.69,11.16,18.425,2018-08-03,8,"NG PICEEN Rehfeldt 1994",215,"garden","garden1"
2018,216,0,27.09,9.17,18.13,2018-08-04,8,"NG PICEEN Rehfeldt 1994",216,"garden","garden1"
2018,217,0,29.48,10.42,19.95,2018-08-05,8,"NG PICEEN Rehfeldt 1994",217,"garden","garden1"
2018,218,0,32.24,12.04,22.14,2018-08-06,8,"NG PICEEN Rehfeldt 1994",218,"garden","garden1"
2018,219,0,33.29,12.3,22.795,2018-08-07,8,"NG PICEEN Rehfeldt 1994",219,"garden","garden1"
2018,220,0,36.82,15.58,26.2,2018-08-08,8,"NG PICEEN Rehfeldt 1994",220,"garden","garden1"
2018,221,0,39.75,18.17,28.96,2018-08-09,8,"NG PICEEN Rehfeldt 1994",221,"garden","garden1"
2018,222,0,38.93,20.14,29.535,2018-08-10,8,"NG PICEEN Rehfeldt 1994",222,"garden","garden1"
2018,223,0,31.08,15.81,23.445,2018-08-11,8,"NG PICEEN Rehfeldt 1994",223,"garden","garden1"
2018,224,0,25.11,10.4,17.755,2018-08-12,8,"NG PICEEN Rehfeldt 1994",224,"garden","garden1"
2018,225,0,27.34,8.96,18.15,2018-08-13,8,"NG PICEEN Rehfeldt 1994",225,"garden","garden1"
2018,226,0,30.33,9.09,19.71,2018-08-14,8,"NG PICEEN Rehfeldt 1994",226,"garden","garden1"
2018,227,0,32.91,11.55,22.23,2018-08-15,8,"NG PICEEN Rehfeldt 1994",227,"garden","garden1"
2018,228,0,34.17,15.76,24.965,2018-08-16,8,"NG PICEEN Rehfeldt 1994",228,"garden","garden1"
2018,229,0,30.64,17.05,23.845,2018-08-17,8,"NG PICEEN Rehfeldt 1994",229,"garden","garden1"
2018,230,0,29.81,11.67,20.74,2018-08-18,8,"NG PICEEN Rehfeldt 1994",230,"garden","garden1"
2018,231,0,31.8,12,21.9,2018-08-19,8,"NG PICEEN Rehfeldt 1994",231,"garden","garden1"
2018,232,0,26.81,12.25,19.53,2018-08-20,8,"NG PICEEN Rehfeldt 1994",232,"garden","garden1"
2018,233,0,27.16,9.54,18.35,2018-08-21,8,"NG PICEEN Rehfeldt 1994",233,"garden","garden1"
2018,234,0,29.26,11.09,20.175,2018-08-22,8,"NG PICEEN Rehfeldt 1994",234,"garden","garden1"
2018,235,0,28.59,11.36,19.975,2018-08-23,8,"NG PICEEN Rehfeldt 1994",235,"garden","garden1"
2018,236,0,23,9.52,16.26,2018-08-24,8,"NG PICEEN Rehfeldt 1994",236,"garden","garden1"
2018,237,0,22.33,5.03,13.68,2018-08-25,8,"NG PICEEN Rehfeldt 1994",237,"garden","garden1"
2018,238,8.73,16.83,10.02,13.425,2018-08-26,8,"NG PICEEN Rehfeldt 1994",238,"garden","garden1"
2018,239,7.32,15.85,9.18,12.515,2018-08-27,8,"NG PICEEN Rehfeldt 1994",239,"garden","garden1"
2018,240,0,22.68,7.46,15.07,2018-08-28,8,"NG PICEEN Rehfeldt 1994",240,"garden","garden1"
2018,241,0,27.55,10.11,18.83,2018-08-29,8,"NG PICEEN Rehfeldt 1994",241,"garden","garden1"
2018,242,0,23.68,12.31,17.995,2018-08-30,8,"NG PICEEN Rehfeldt 1994",242,"garden","garden1"
2018,243,0,22.21,9.06,15.635,2018-08-31,8,"NG PICEEN Rehfeldt 1994",243,"garden","garden1"
2018,244,0,23.07,7.15,15.11,2018-09-01,9,"NG PICEEN Rehfeldt 1994",244,"garden","garden1"
2018,245,0,24.72,6.15,15.435,2018-09-02,9,"NG PICEEN Rehfeldt 1994",245,"garden","garden1"
2018,246,0,24.56,7.73,16.145,2018-09-03,9,"NG PICEEN Rehfeldt 1994",246,"garden","garden1"
2018,247,0,25.6,6.94,16.27,2018-09-04,9,"NG PICEEN Rehfeldt 1994",247,"garden","garden1"
2018,248,0,28.82,7.92,18.37,2018-09-05,9,"NG PICEEN Rehfeldt 1994",248,"garden","garden1"
2018,249,0,30.23,11.9,21.065,2018-09-06,9,"NG PICEEN Rehfeldt 1994",249,"garden","garden1"
2018,250,0,29.56,10.59,20.075,2018-09-07,9,"NG PICEEN Rehfeldt 1994",250,"garden","garden1"
2018,251,0,24.67,10.8,17.735,2018-09-08,9,"NG PICEEN Rehfeldt 1994",251,"garden","garden1"
2018,252,0,23.86,8.49,16.175,2018-09-09,9,"NG PICEEN Rehfeldt 1994",252,"garden","garden1"
2018,253,0,21.89,8.53,15.21,2018-09-10,9,"NG PICEEN Rehfeldt 1994",253,"garden","garden1"
2018,254,0,17.93,6.49,12.21,2018-09-11,9,"NG PICEEN Rehfeldt 1994",254,"garden","garden1"
2018,255,0,18.97,5.23,12.1,2018-09-12,9,"NG PICEEN Rehfeldt 1994",255,"garden","garden1"
2018,256,0,16.77,4.46,10.615,2018-09-13,9,"NG PICEEN Rehfeldt 1994",256,"garden","garden1"
2018,257,0,21.95,4.91,13.43,2018-09-14,9,"NG PICEEN Rehfeldt 1994",257,"garden","garden1"
2018,258,0,20.01,4.18,12.095,2018-09-15,9,"NG PICEEN Rehfeldt 1994",258,"garden","garden1"
2018,259,0,20.3,5.58,12.94,2018-09-16,9,"NG PICEEN Rehfeldt 1994",259,"garden","garden1"
2018,260,0,18.46,6.05,12.255,2018-09-17,9,"NG PICEEN Rehfeldt 1994",260,"garden","garden1"
2018,261,0,20.05,4.18,12.115,2018-09-18,9,"NG PICEEN Rehfeldt 1994",261,"garden","garden1"
2018,262,0,20.6,2.36,11.48,2018-09-19,9,"NG PICEEN Rehfeldt 1994",262,"garden","garden1"
2018,263,0,19.07,3.53,11.3,2018-09-20,9,"NG PICEEN Rehfeldt 1994",263,"garden","garden1"
2018,264,0,23.35,6.17,14.76,2018-09-21,9,"NG PICEEN Rehfeldt 1994",264,"garden","garden1"
2018,265,0,18.66,9.54,14.1,2018-09-22,9,"NG PICEEN Rehfeldt 1994",265,"garden","garden1"
2018,266,0,16.79,6.23,11.51,2018-09-23,9,"NG PICEEN Rehfeldt 1994",266,"garden","garden1"
2018,267,0,17.9,4.29,11.095,2018-09-24,9,"NG PICEEN Rehfeldt 1994",267,"garden","garden1"
2018,268,0,20.16,2.96,11.56,2018-09-25,9,"NG PICEEN Rehfeldt 1994",268,"garden","garden1"
2018,269,0,22.57,4.82,13.695,2018-09-26,9,"NG PICEEN Rehfeldt 1994",269,"garden","garden1"
2018,270,0,24.02,7.36,15.69,2018-09-27,9,"NG PICEEN Rehfeldt 1994",270,"garden","garden1"
2018,271,0,23.33,6.22,14.775,2018-09-28,9,"NG PICEEN Rehfeldt 1994",271,"garden","garden1"
2018,272,0,21.52,4.23,12.875,2018-09-29,9,"NG PICEEN Rehfeldt 1994",272,"garden","garden1"
2018,273,1.81,13.51,3.57,8.54,2018-09-30,9,"NG PICEEN Rehfeldt 1994",273,"garden","garden1"
2018,274,0,19.46,5.33,12.395,2018-10-01,10,"NG PICEEN Rehfeldt 1994",274,"garden","garden1"
2018,275,2.7,17.08,7.22,12.15,2018-10-02,10,"NG PICEEN Rehfeldt 1994",275,"garden","garden1"
2018,276,0,14.54,-1.47,6.535,2018-10-03,10,"NG PICEEN Rehfeldt 1994",276,"garden","garden1"
2018,277,0,12.42,1.81,7.115,2018-10-04,10,"NG PICEEN Rehfeldt 1994",277,"garden","garden1"
2018,278,0,13.54,-0.44,6.55,2018-10-05,10,"NG PICEEN Rehfeldt 1994",278,"garden","garden1"
2018,279,2.44,9.95,3.65,6.8,2018-10-06,10,"NG PICEEN Rehfeldt 1994",279,"garden","garden1"
2018,280,0,12.79,1.73,7.26,2018-10-07,10,"NG PICEEN Rehfeldt 1994",280,"garden","garden1"
2018,281,4.58,13.06,3.96,8.51,2018-10-08,10,"NG PICEEN Rehfeldt 1994",281,"garden","garden1"
2018,282,2.84,10.66,5.52,8.09,2018-10-09,10,"NG PICEEN Rehfeldt 1994",282,"garden","garden1"
2018,283,0,12.25,2.19,7.22,2018-10-10,10,"NG PICEEN Rehfeldt 1994",283,"garden","garden1"
2018,284,0,14.12,-1.47,6.325,2018-10-11,10,"NG PICEEN Rehfeldt 1994",284,"garden","garden1"
2018,285,0,17.08,0.61,8.845,2018-10-12,10,"NG PICEEN Rehfeldt 1994",285,"garden","garden1"
2018,286,0,13.18,-0.51,6.335,2018-10-13,10,"NG PICEEN Rehfeldt 1994",286,"garden","garden1"
2018,287,0,13.08,-1.73,5.675,2018-10-14,10,"NG PICEEN Rehfeldt 1994",287,"garden","garden1"
2018,288,0,15.33,-1,7.165,2018-10-15,10,"NG PICEEN Rehfeldt 1994",288,"garden","garden1"
2018,289,0,17.57,0.28,8.925,2018-10-16,10,"NG PICEEN Rehfeldt 1994",289,"garden","garden1"
2018,290,0,19.31,1.7,10.505,2018-10-17,10,"NG PICEEN Rehfeldt 1994",290,"garden","garden1"
2018,291,0,18.71,1.56,10.135,2018-10-18,10,"NG PICEEN Rehfeldt 1994",291,"garden","garden1"
2018,292,0,20.47,2.09,11.28,2018-10-19,10,"NG PICEEN Rehfeldt 1994",292,"garden","garden1"
2018,293,0,21.62,4.55,13.085,2018-10-20,10,"NG PICEEN Rehfeldt 1994",293,"garden","garden1"
2018,294,0,21.24,4,12.62,2018-10-21,10,"NG PICEEN Rehfeldt 1994",294,"garden","garden1"
2018,295,0,21.04,3.2,12.12,2018-10-22,10,"NG PICEEN Rehfeldt 1994",295,"garden","garden1"
2018,296,0,18.29,3.93,11.11,2018-10-23,10,"NG PICEEN Rehfeldt 1994",296,"garden","garden1"
2018,297,0,15.78,3.8,9.79,2018-10-24,10,"NG PICEEN Rehfeldt 1994",297,"garden","garden1"
2018,298,0,14.84,3.93,9.385,2018-10-25,10,"NG PICEEN Rehfeldt 1994",298,"garden","garden1"
2018,299,4.26,15.21,7.61,11.41,2018-10-26,10,"NG PICEEN Rehfeldt 1994",299,"garden","garden1"
2018,300,2.09,14.38,5.08,9.73,2018-10-27,10,"NG PICEEN Rehfeldt 1994",300,"garden","garden1"
2018,301,3.25,12.59,4.9,8.745,2018-10-28,10,"NG PICEEN Rehfeldt 1994",301,"garden","garden1"
2018,302,2.43,9.33,2.4,5.865,2018-10-29,10,"NG PICEEN Rehfeldt 1994",302,"garden","garden1"
2018,303,2.62,10,1.74,5.87,2018-10-30,10,"NG PICEEN Rehfeldt 1994",303,"garden","garden1"
2018,304,3.68,9.32,2.46,5.89,2018-10-31,10,"NG PICEEN Rehfeldt 1994",304,"garden","garden1"
2018,305,10.79,11.78,6.73,9.255,2018-11-01,11,"NG PICEEN Rehfeldt 1994",305,"garden","garden1"
2018,306,4.09,13.67,6.91,10.29,2018-11-02,11,"NG PICEEN Rehfeldt 1994",306,"garden","garden1"
2018,307,6.59,11.15,4.42,7.785,2018-11-03,11,"NG PICEEN Rehfeldt 1994",307,"garden","garden1"
2018,308,5.47,12.52,5.23,8.875,2018-11-04,11,"NG PICEEN Rehfeldt 1994",308,"garden","garden1"
2018,309,4.22,9.02,3.55,6.285,2018-11-05,11,"NG PICEEN Rehfeldt 1994",309,"garden","garden1"
2018,310,1.75,7.97,2.7,5.335,2018-11-06,11,"NG PICEEN Rehfeldt 1994",310,"garden","garden1"
2018,311,0,6.14,-1.5,2.32,2018-11-07,11,"NG PICEEN Rehfeldt 1994",311,"garden","garden1"
2018,312,0,5.34,-5.58,-0.12,2018-11-08,11,"NG PICEEN Rehfeldt 1994",312,"garden","garden1"
2018,313,0,3.54,-3.95,-0.205,2018-11-09,11,"NG PICEEN Rehfeldt 1994",313,"garden","garden1"
2018,314,0,3.31,-5.5,-1.095,2018-11-10,11,"NG PICEEN Rehfeldt 1994",314,"garden","garden1"
2018,315,0,3.56,-5.31,-0.875,2018-11-11,11,"NG PICEEN Rehfeldt 1994",315,"garden","garden1"
2018,316,0,4.79,-5.11,-0.16,2018-11-12,11,"NG PICEEN Rehfeldt 1994",316,"garden","garden1"
2018,317,0,8.15,-2.11,3.02,2018-11-13,11,"NG PICEEN Rehfeldt 1994",317,"garden","garden1"
2018,318,0,9.73,-0.16,4.785,2018-11-14,11,"NG PICEEN Rehfeldt 1994",318,"garden","garden1"
2018,319,0,10.23,0.98,5.605,2018-11-15,11,"NG PICEEN Rehfeldt 1994",319,"garden","garden1"
2018,320,0,8.16,0.53,4.345,2018-11-16,11,"NG PICEEN Rehfeldt 1994",320,"garden","garden1"
2018,321,0,6.62,-3.78,1.42,2018-11-17,11,"NG PICEEN Rehfeldt 1994",321,"garden","garden1"
2018,322,0,6.66,-3.85,1.405,2018-11-18,11,"NG PICEEN Rehfeldt 1994",322,"garden","garden1"
2018,323,0,8.17,-2.18,2.995,2018-11-19,11,"NG PICEEN Rehfeldt 1994",323,"garden","garden1"
2018,324,0,8.62,-1.66,3.48,2018-11-20,11,"NG PICEEN Rehfeldt 1994",324,"garden","garden1"
2018,325,0,8.28,-0.77,3.755,2018-11-21,11,"NG PICEEN Rehfeldt 1994",325,"garden","garden1"
2018,326,2.75,8.41,1.86,5.135,2018-11-22,11,"NG PICEEN Rehfeldt 1994",326,"garden","garden1"
2018,327,14.72,7.78,1.21,4.495,2018-11-23,11,"NG PICEEN Rehfeldt 1994",327,"garden","garden1"
2018,328,0,4.5,-0.34,2.08,2018-11-24,11,"NG PICEEN Rehfeldt 1994",328,"garden","garden1"
2018,329,0,4.68,-1.92,1.38,2018-11-25,11,"NG PICEEN Rehfeldt 1994",329,"garden","garden1"
2018,330,6.49,4.71,-1.34,1.685,2018-11-26,11,"NG PICEEN Rehfeldt 1994",330,"garden","garden1"
2018,331,9.61,5.49,1.53,3.51,2018-11-27,11,"NG PICEEN Rehfeldt 1994",331,"garden","garden1"
2018,332,3.49,7.67,2.78,5.225,2018-11-28,11,"NG PICEEN Rehfeldt 1994",332,"garden","garden1"
2018,333,2.21,7.32,0.56,3.94,2018-11-29,11,"NG PICEEN Rehfeldt 1994",333,"garden","garden1"
2018,334,4.69,2.88,-1.59,0.645,2018-11-30,11,"NG PICEEN Rehfeldt 1994",334,"garden","garden1"
2018,335,1.44,3.17,-1.21,0.98,2018-12-01,12,"NG PICEEN Rehfeldt 1994",335,"garden","garden1"
2018,336,0,1.37,-1.9,-0.265,2018-12-02,12,"NG PICEEN Rehfeldt 1994",336,"garden","garden1"
2018,337,0,2.32,-3.29,-0.485,2018-12-03,12,"NG PICEEN Rehfeldt 1994",337,"garden","garden1"
2018,338,0,1.15,-5.49,-2.17,2018-12-04,12,"NG PICEEN Rehfeldt 1994",338,"garden","garden1"
2018,339,0,0.23,-8.05,-3.91,2018-12-05,12,"NG PICEEN Rehfeldt 1994",339,"garden","garden1"
