"year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","temp","date","month","label","identifier","status","doy"
2018,167,30.49,14.09,7.65,10.87,2018-06-16,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",167
2018,168,0,14.22,6.71,10.465,2018-06-17,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",168
2018,169,0,18.8,7.28,13.04,2018-06-18,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",169
2018,170,0,20.4,9.24,14.82,2018-06-19,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",170
2018,171,0,21.82,9.21,15.515,2018-06-20,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",171
2018,172,0,22.13,9.32,15.725,2018-06-21,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",172
2018,173,0,22.56,11.28,16.92,2018-06-22,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",173
2018,174,0,23.77,11.97,17.87,2018-06-23,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",174
2018,175,0,22.97,11.32,17.145,2018-06-24,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",175
2018,176,0,22.8,9.23,16.015,2018-06-25,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",176
2018,177,0,23.19,11.85,17.52,2018-06-26,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",177
2018,178,9.02,23.99,9.84,16.915,2018-06-27,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",178
2018,179,0,20.73,8.13,14.43,2018-06-28,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",179
2018,180,0,18.31,9.68,13.995,2018-06-29,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",180
2018,181,0,17.75,11.12,14.435,2018-06-30,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",181
2018,182,0,19.42,9.53,14.475,2018-07-01,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",182
2018,183,0,19.91,9.02,14.465,2018-07-02,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",183
2018,184,0,21.52,10.39,15.955,2018-07-03,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",184
2018,185,0,20.08,10.5,15.29,2018-07-04,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",185
2018,186,5.35,18.34,8.53,13.435,2018-07-05,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",186
2018,187,0,18.08,8.85,13.465,2018-07-06,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",187
2018,188,0,17.75,8.47,13.11,2018-07-07,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",188
2018,189,7.61,16.49,6.94,11.715,2018-07-08,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",189
2018,190,3.98,15.81,7.96,11.885,2018-07-09,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",190
2018,191,0,14.99,8.42,11.705,2018-07-10,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",191
2018,192,11.68,15.47,8.55,12.01,2018-07-11,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",192
2018,193,1.53,15.71,9.18,12.445,2018-07-12,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",193
2018,194,4.93,16.12,9.77,12.945,2018-07-13,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",194
2018,195,20.08,15,9.19,12.095,2018-07-14,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",195
2018,196,2.41,16.93,9.89,13.41,2018-07-15,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",196
2018,197,0,17.69,8.34,13.015,2018-07-16,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",197
2018,198,0,17.92,8.58,13.25,2018-07-17,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",198
2018,199,0,20.96,10.73,15.845,2018-07-18,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",199
2018,200,2.66,20.17,10.37,15.27,2018-07-19,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",200
2018,201,0,23.21,10.46,16.835,2018-07-20,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",201
2018,202,0,24.26,10.55,17.405,2018-07-21,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",202
2018,203,0,24.33,12.19,18.26,2018-07-22,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",203
2018,204,0,22.95,9.56,16.255,2018-07-23,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",204
2018,205,12.23,22.05,9.43,15.74,2018-07-24,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",205
2018,206,20.36,21.83,9.86,15.845,2018-07-25,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",206
2018,207,28.49,19.85,9.26,14.555,2018-07-26,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",207
2018,208,27.05,15.39,8.64,12.015,2018-07-27,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",208
2018,209,7.07,17.93,9.48,13.705,2018-07-28,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",209
2018,210,2.99,20.5,10.26,15.38,2018-07-29,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",210
2018,211,9.41,20.94,8.6,14.77,2018-07-30,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",211
2018,212,10.64,17.52,8.19,12.855,2018-07-31,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",212
2018,213,5.77,19.34,7.67,13.505,2018-08-01,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",213
2018,214,3.36,20.15,8.87,14.51,2018-08-02,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",214
2018,215,2.21,19.51,8.93,14.22,2018-08-03,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",215
2018,216,0,21.22,10.27,15.745,2018-08-04,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",216
2018,217,0,20.32,9.92,15.12,2018-08-05,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",217
2018,218,0,22.06,11.47,16.765,2018-08-06,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",218
2018,219,0,20.2,11.72,15.96,2018-08-07,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",219
2018,220,5.85,19.95,7.89,13.92,2018-08-08,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",220
2018,221,10.89,17.73,7.72,12.725,2018-08-09,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",221
2018,222,4.52,16.14,7.44,11.79,2018-08-10,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",222
2018,223,10.9,14.43,5.76,10.095,2018-08-11,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",223
2018,224,0,14.47,4.75,9.61,2018-08-12,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",224
2018,225,0,17.1,6.89,11.995,2018-08-13,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",225
2018,226,0,18.78,7.93,13.355,2018-08-14,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",226
2018,227,11.94,18.92,7.67,13.295,2018-08-15,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",227
2018,228,7.9,18.64,9.32,13.98,2018-08-16,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",228
2018,229,10.25,17.63,9.44,13.535,2018-08-17,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",229
2018,230,7.08,17.89,9.39,13.64,2018-08-18,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",230
2018,231,0,20.3,9.03,14.665,2018-08-19,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",231
2018,232,8.16,18.96,9.23,14.095,2018-08-20,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",232
2018,233,10.39,16.9,8.07,12.485,2018-08-21,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",233
2018,234,19.51,15.69,8.51,12.1,2018-08-22,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",234
2018,235,0,16.07,9.46,12.765,2018-08-23,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",235
2018,236,0,17.24,9.82,13.53,2018-08-24,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",236
2018,237,0,16.55,9.56,13.055,2018-08-25,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",237
2018,238,2.19,17.19,9.82,13.505,2018-08-26,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",238
2018,239,0,18.32,9.65,13.985,2018-08-27,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",239
2018,240,0,19.06,8.67,13.865,2018-08-28,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",240
2018,241,0,21.35,9.07,15.21,2018-08-29,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",241
2018,242,0,20.47,10.24,15.355,2018-08-30,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",242
2018,243,16.58,19.03,8.3,13.665,2018-08-31,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",243
2018,244,2.45,16.99,6.78,11.885,2018-09-01,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",244
2018,245,1.71,13.56,6.65,10.105,2018-09-02,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",245
2018,246,4.94,14.29,5.37,9.83,2018-09-03,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",246
2018,247,0,16.2,5.85,11.025,2018-09-04,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",247
2018,248,0,16.18,5.59,10.885,2018-09-05,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",248
2018,249,1.07,12.86,5.89,9.375,2018-09-06,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",249
2018,250,1.58,13.6,6.06,9.83,2018-09-07,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",250
2018,251,0,15.45,4.98,10.215,2018-09-08,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",251
2018,252,11.2,17.99,5.97,11.98,2018-09-09,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",252
2018,253,0,18.16,7.73,12.945,2018-09-10,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",253
2018,254,0,18.59,7.71,13.15,2018-09-11,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",254
2018,255,0,19.54,9.4,14.47,2018-09-12,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",255
2018,256,0,18.98,9.35,14.165,2018-09-13,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",256
2018,257,0,18.71,8.46,13.585,2018-09-14,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",257
2018,258,0,19.25,7.51,13.38,2018-09-15,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",258
2018,259,17.17,18.22,7.19,12.705,2018-09-16,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",259
2018,260,0,19.45,8.38,13.915,2018-09-17,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",260
2018,261,0,19.22,9.23,14.225,2018-09-18,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",261
2018,262,24.86,19.26,6.13,12.695,2018-09-19,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",262
2018,263,34.23,14.38,6.94,10.66,2018-09-20,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",263
2018,264,13.47,10.26,4.08,7.17,2018-09-21,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",264
2018,265,0,14.63,3.9,9.265,2018-09-22,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",265
2018,266,0,16.67,3.56,10.115,2018-09-23,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",266
2018,267,0,15.93,4.44,10.185,2018-09-24,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",267
2018,268,8.38,17.61,4.35,10.98,2018-09-25,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",268
2018,269,0,13.19,5.76,9.475,2018-09-26,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",269
2018,270,0,13.15,6.79,9.97,2018-09-27,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",270
2018,271,0,17.73,7.76,12.745,2018-09-28,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",271
2018,272,0,17.25,7.21,12.23,2018-09-29,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",272
2018,273,0,17.9,7.32,12.61,2018-09-30,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",273
2018,274,4.02,16.59,7.33,11.96,2018-10-01,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",274
2018,275,4.6,15.46,7.57,11.515,2018-10-02,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",275
2018,276,0,15.05,8.06,11.555,2018-10-03,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",276
2018,277,0,15.87,6.44,11.155,2018-10-04,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",277
2018,278,6.02,14.53,6.44,10.485,2018-10-05,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",278
2018,279,5.49,12.32,4.51,8.415,2018-10-06,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",279
2018,280,4.52,10.58,2.94,6.76,2018-10-07,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",280
2018,281,3.09,6.89,1.03,3.96,2018-10-08,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",281
2018,282,3.11,3.33,-0.59,1.37,2018-10-09,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",282
2018,283,0,6.85,-0.88,2.985,2018-10-10,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",283
2018,284,0,9.04,1.55,5.295,2018-10-11,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",284
2018,285,13.4,9.03,1.94,5.485,2018-10-12,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",285
2018,286,13.85,9,3.23,6.115,2018-10-13,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",286
2018,287,7.24,6.09,2.92,4.505,2018-10-14,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",287
2018,288,0,8.05,-2.99,2.53,2018-10-15,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",288
2018,289,2.55,-0.35,-4.23,-2.29,2018-10-16,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",289
2018,290,3.18,0.81,-2.46,-0.825,2018-10-17,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",290
2018,291,12.22,6.25,0.56,3.405,2018-10-18,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",291
2018,292,0,9.53,2.3,5.915,2018-10-19,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",292
2018,293,0,8.79,2.51,5.65,2018-10-20,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",293
2018,294,0,11.31,2.71,7.01,2018-10-21,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",294
2018,295,0,13.07,3.62,8.345,2018-10-22,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",295
2018,296,46.26,8.84,3.31,6.075,2018-10-23,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",296
2018,297,0,5.5,3.17,4.335,2018-10-24,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",297
2018,298,0,6.99,1.53,4.26,2018-10-25,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",298
2018,299,0,8.08,-0.07,4.005,2018-10-26,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",299
2018,300,0,13.11,0.76,6.935,2018-10-27,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",300
2018,301,0,15,4.29,9.645,2018-10-28,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",301
2018,302,0,13.56,3.62,8.59,2018-10-29,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",302
2018,303,12.95,9.37,2.71,6.04,2018-10-30,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",303
2018,304,12.8,5.87,-2.91,1.48,2018-10-31,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",304
2018,305,0,3.53,-3.85,-0.16,2018-11-01,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",305
2018,306,0,9.21,-2.72,3.245,2018-11-02,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",306
2018,307,0,6.09,-0.31,2.89,2018-11-03,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",307
2018,308,0,7.47,-2.14,2.665,2018-11-04,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",308
2018,309,0,7.84,0.86,4.35,2018-11-05,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",309
2018,310,0,9.93,2.71,6.32,2018-11-06,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",310
2018,311,0,9.53,1.86,5.695,2018-11-07,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",311
2018,312,0,9.01,-1.11,3.95,2018-11-08,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",312
2018,313,0,5.91,-2.54,1.685,2018-11-09,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",313
2018,314,0,3.25,-2.48,0.385,2018-11-10,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",314
2018,315,0,3.71,-4.89,-0.59,2018-11-11,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",315
2018,316,5.28,-3.46,-13.03,-8.245,2018-11-12,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",316
2018,317,0,-4.58,-14.07,-9.325,2018-11-13,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",317
2018,318,0,4.81,-6.46,-0.825,2018-11-14,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",318
2018,319,0,8.04,-3.01,2.515,2018-11-15,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",319
2018,320,0,8.85,-2.42,3.215,2018-11-16,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",320
2018,321,0,7.83,-1.87,2.98,2018-11-17,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",321
2018,322,0,5.87,-2.13,1.87,2018-11-18,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",322
2018,323,0,6.35,-3.1,1.625,2018-11-19,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",323
2018,324,0,7.81,-4.59,1.61,2018-11-20,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",324
2018,325,0,8.67,-3.91,2.38,2018-11-21,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",325
2018,326,0,6.52,-4.51,1.005,2018-11-22,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",326
2018,327,0,4.81,-3.62,0.595,2018-11-23,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",327
2018,328,0,5.7,-0.04,2.83,2018-11-24,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",328
2018,329,0,3.62,-4.88,-0.63,2018-11-25,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",329
2018,330,0,4.49,-5.42,-0.465,2018-11-26,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",330
2018,331,0,6.18,-3.59,1.295,2018-11-27,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",331
2018,332,0,9,-0.96,4.02,2018-11-28,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",332
2018,333,0,7.57,1.71,4.64,2018-11-29,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",333
2018,334,4.92,3.39,-3.98,-0.295,2018-11-30,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",334
2018,335,0,-1.65,-5.52,-3.585,2018-12-01,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",335
2018,336,10.76,-3.22,-6.06,-4.64,2018-12-02,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",336
2018,337,0,0.64,-8.88,-4.12,2018-12-03,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",337
2018,338,0,2.67,-4.75,-1.04,2018-12-04,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",338
2018,339,0,6.05,-3,1.525,2018-12-05,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",339
2018,340,6.18,4.09,-0.4,1.845,2018-12-06,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",340
2018,341,6.24,6.04,-2.4,1.82,2018-12-07,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",341
2018,342,0,1.63,-3.37,-0.87,2018-12-08,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",342
2018,343,0,2.98,-5.67,-1.345,2018-12-09,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",343
2018,344,0,7.76,-7.66,0.0499999999999998,2018-12-10,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",344
2018,345,0,6.52,-3.54,1.49,2018-12-11,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",345
2018,346,4.17,4.35,-8.42,-2.035,2018-12-12,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",346
2018,347,3,0.31,-9.71,-4.7,2018-12-13,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",347
2018,348,0,5.92,-7.09,-0.585,2018-12-14,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",348
2018,349,0,7.11,-3.9,1.605,2018-12-15,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",349
2018,350,0,8.84,-0.92,3.96,2018-12-16,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",350
2018,351,6.88,3.62,-3.02,0.3,2018-12-17,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",351
2018,352,6,-0.73,-3.17,-1.95,2018-12-18,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",352
2018,353,0,1.69,-3.47,-0.89,2018-12-19,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",353
2018,354,0,4.68,-5.47,-0.395,2018-12-20,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",354
2018,355,0,7.23,-1.05,3.09,2018-12-21,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",355
2018,356,0,5.4,-0.8,2.3,2018-12-22,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",356
2018,357,0,6.57,-4.59,0.99,2018-12-23,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",357
2018,358,0,5.14,-2.81,1.165,2018-12-24,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",358
2018,359,0,5.09,-3.26,0.915,2018-12-25,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",359
2018,360,16.3,1.49,-7.53,-3.02,2018-12-26,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",360
2018,361,14.47,-2.57,-9.36,-5.965,2018-12-27,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",361
2018,362,25.57,-5.38,-12.17,-8.775,2018-12-28,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",362
2018,363,0,-1.07,-12.88,-6.975,2018-12-29,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",363
2018,364,0,-2.09,-12.51,-7.3,2018-12-30,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",364
2018,365,0,-1.78,-11.07,-6.425,2018-12-31,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",365
2019,1,0,-2.36,-10.7,-6.53,2019-01-01,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",1
2019,2,0,-2.69,-13.12,-7.905,2019-01-02,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",2
2019,3,0,0.42,-13.85,-6.715,2019-01-03,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",3
2019,4,0,8.69,-6.31,1.19,2019-01-04,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",4
2019,5,0,8.09,-4.46,1.815,2019-01-05,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",5
2019,6,0,3.6,-5.11,-0.755,2019-01-06,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",6
2019,7,0,5.51,-5.29,0.11,2019-01-07,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",7
2019,8,0,8.39,-0.79,3.8,2019-01-08,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",8
2019,9,0,7.29,-1.4,2.945,2019-01-09,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",9
2019,10,3.97,5.79,-2.83,1.48,2019-01-10,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",10
2019,11,3.58,0.17,-4.49,-2.16,2019-01-11,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",11
2019,12,1.6,0.74,-8.99,-4.125,2019-01-12,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",12
2019,13,0,-1.07,-6.28,-3.675,2019-01-13,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",13
2019,14,0,3.6,-4.77,-0.585,2019-01-14,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",14
2019,15,0,4.63,-3.21,0.71,2019-01-15,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",15
2019,16,0,3.46,-2.08,0.69,2019-01-16,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",16
2019,17,0,7.53,-2.92,2.305,2019-01-17,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",17
2019,18,7.95,2.01,-7.53,-2.76,2019-01-18,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",18
2019,19,0,2.42,-9.02,-3.3,2019-01-19,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",19
2019,20,0,7.17,-1.79,2.69,2019-01-20,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",20
2019,21,0,5.33,-3.46,0.935,2019-01-21,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",21
2019,22,0,0,-9.54,-4.77,2019-01-22,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",22
2019,23,0,-0.78,-12.31,-6.545,2019-01-23,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",23
2019,24,0,-0.36,-7.25,-3.805,2019-01-24,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",24
2019,25,0,-0.05,-7.21,-3.63,2019-01-25,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",25
2019,26,0,-0.91,-7.02,-3.965,2019-01-26,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",26
2019,27,0,2.79,-5.02,-1.115,2019-01-27,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",27
2019,28,0,2.73,-6.72,-1.995,2019-01-28,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",28
2019,29,0,3.98,-6.3,-1.16,2019-01-29,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",29
2019,30,0,3.33,-4.38,-0.525,2019-01-30,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",30
2019,31,0,2.99,-2.45,0.27,2019-01-31,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",31
2019,32,0,4.76,-1.51,1.625,2019-02-01,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",32
2019,33,0,4.11,-2.52,0.795,2019-02-02,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",33
2019,34,15.22,4.23,-0.48,1.875,2019-02-03,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",34
2019,35,8.27,3.83,1.35,2.59,2019-02-04,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",35
2019,36,12.03,2.34,-0.41,0.965,2019-02-05,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",36
2019,37,0,-1.03,-7.58,-4.305,2019-02-06,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",37
2019,38,0,0.15,-13.38,-6.615,2019-02-07,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",38
2019,39,0,2,-9.05,-3.525,2019-02-08,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",39
2019,40,0,4.53,-5.72,-0.595,2019-02-09,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",40
