"lat","long","date","temp","year","month","label","identifier","status","doy"
43.783333,18.966667,2019-06-17,18.5299995858222,2019,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",168
43.783333,18.966667,2019-06-18,18.0299995969981,2019,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",169
43.783333,18.966667,2019-06-19,20.2199995480478,2019,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",170
43.783333,18.966667,2019-06-20,19.7399995587766,2019,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",171
43.783333,18.966667,2019-06-21,20.5299995411187,2019,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",172
43.783333,18.966667,2019-06-22,20.7099995370954,2019,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",173
43.783333,18.966667,2019-06-23,19.3799995668232,2019,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",174
43.783333,18.966667,2019-06-24,17.9999995976686,2019,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",175
43.783333,18.966667,2019-06-25,19.9999995529652,2019,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",176
43.783333,18.966667,2019-06-26,21.5599995180964,2019,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",177
43.783333,18.966667,2019-06-27,21.8999995104969,2019,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",178
43.783333,18.966667,2019-06-28,19.4699995648116,2019,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",179
43.783333,18.966667,2019-06-29,16.949999621138,2019,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",180
43.783333,18.966667,2019-06-30,18.939999576658,2019,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",181
43.783333,18.966667,2019-07-01,22.8599994890392,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",182
43.783333,18.966667,2019-07-02,23.9699994642287,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",183
43.783333,18.966667,2019-07-03,21.0499995294958,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",184
43.783333,18.966667,2019-07-04,20.4499995429069,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",185
43.783333,18.966667,2019-07-05,19.9799995534122,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",186
43.783333,18.966667,2019-07-06,21.3899995218962,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",187
43.783333,18.966667,2019-07-07,22.0799995064735,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",188
43.783333,18.966667,2019-07-08,20.5099995415658,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",189
43.783333,18.966667,2019-07-09,18.8799995779991,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",190
43.783333,18.966667,2019-07-10,12.8599997125566,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",191
43.783333,18.966667,2019-07-11,13.3999997004867,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",192
43.783333,18.966667,2019-07-12,14.7399996705353,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",193
43.783333,18.966667,2019-07-13,14.1399996839464,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",194
43.783333,18.966667,2019-07-14,13.9199996888638,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",195
43.783333,18.966667,2019-07-15,15.189999660477,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",196
43.783333,18.966667,2019-07-16,15.0799996629357,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",197
43.783333,18.966667,2019-07-17,15.9699996430427,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",198
43.783333,18.966667,2019-07-18,17.8299996014684,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",199
43.783333,18.966667,2019-07-19,18.669999582693,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",200
43.783333,18.966667,2019-07-20,20.0599995516241,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",201
43.783333,18.966667,2019-07-21,21.839999511838,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",202
43.783333,18.966667,2019-07-22,20.7899995353073,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",203
43.783333,18.966667,2019-07-23,20.6499995384365,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",204
43.783333,18.966667,2019-07-24,20.9099995326251,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",205
43.783333,18.966667,2019-07-25,21.1299995277077,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",206
43.783333,18.966667,2019-07-26,21.0899995286018,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",207
43.783333,18.966667,2019-07-27,22.3499995004386,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",208
43.783333,18.966667,2019-07-28,19.6099995616823,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",209
43.783333,18.966667,2019-07-29,16.6999996267259,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",210
43.783333,18.966667,2019-07-30,19.4499995652586,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",211
43.783333,18.966667,2019-07-31,21.1399995274842,2019,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",212
43.783333,18.966667,2019-08-01,21.6199995167553,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",213
43.783333,18.966667,2019-08-02,21.0999995283782,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",214
43.783333,18.966667,2019-08-03,17.6399996057153,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",215
43.783333,18.966667,2019-08-04,16.6499996278435,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",216
43.783333,18.966667,2019-08-05,17.2299996148795,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",217
43.783333,18.966667,2019-08-06,20.1699995491654,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",218
43.783333,18.966667,2019-08-07,22.6199994944036,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",219
43.783333,18.966667,2019-08-08,22.6999994926155,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",220
43.783333,18.966667,2019-08-09,23.1599994823337,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",221
43.783333,18.966667,2019-08-10,23.8899994660169,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",222
43.783333,18.966667,2019-08-11,24.4399994537234,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",223
43.783333,18.966667,2019-08-12,25.3399994336069,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",224
43.783333,18.966667,2019-08-13,23.4799994751811,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",225
43.783333,18.966667,2019-08-14,16.9599996209145,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",226
43.783333,18.966667,2019-08-15,15.2899996582419,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",227
43.783333,18.966667,2019-08-16,15.2499996591359,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",228
43.783333,18.966667,2019-08-17,16.639999628067,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",229
43.783333,18.966667,2019-08-18,18.8999995775521,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",230
43.783333,18.966667,2019-08-19,21.2499995250255,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",231
43.783333,18.966667,2019-08-20,22.8199994899333,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",232
43.783333,18.966667,2019-08-21,21.9899995084852,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",233
43.783333,18.966667,2019-08-22,20.679999537766,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",234
43.783333,18.966667,2019-08-23,21.0899995286018,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",235
43.783333,18.966667,2019-08-24,20.3099995460361,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",236
43.783333,18.966667,2019-08-25,18.939999576658,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",237
43.783333,18.966667,2019-08-26,18.4599995873868,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",238
43.783333,18.966667,2019-08-27,20.7099995370954,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",239
43.783333,18.966667,2019-08-28,21.259999524802,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",240
43.783333,18.966667,2019-08-29,20.6899995375425,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",241
43.783333,18.966667,2019-08-30,20.5699995402247,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",242
43.783333,18.966667,2019-08-31,20.6099995393306,2019,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",243
43.783333,18.966667,2019-09-01,20.5599995404482,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",244
43.783333,18.966667,2019-09-02,19.8699995558709,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",245
43.783333,18.966667,2019-09-03,14.8499996680766,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",246
43.783333,18.966667,2019-09-04,14.4199996776879,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",247
43.783333,18.966667,2019-09-05,17.7299996037036,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",248
43.783333,18.966667,2019-09-06,17.2899996135384,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",249
43.783333,18.966667,2019-09-07,15.9799996428192,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",250
43.783333,18.966667,2019-09-08,16.65999962762,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",251
43.783333,18.966667,2019-09-09,16.9599996209145,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",252
43.783333,18.966667,2019-09-10,14.899999666959,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",253
43.783333,18.966667,2019-09-11,16.7099996265024,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",254
43.783333,18.966667,2019-09-12,16.8599996231496,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",255
43.783333,18.966667,2019-09-13,16.0399996414781,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",256
43.783333,18.966667,2019-09-14,15.0099996645004,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",257
43.783333,18.966667,2019-09-15,16.5999996289611,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",258
43.783333,18.966667,2019-09-16,17.3399996124208,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",259
43.783333,18.966667,2019-09-17,18.1999995931983,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",260
43.783333,18.966667,2019-09-18,12.4799997210503,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",261
43.783333,18.966667,2019-09-19,9.17999979481101,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",262
43.783333,18.966667,2019-09-20,8.23999981582165,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",263
43.783333,18.966667,2019-09-21,9.5899997856468,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",264
43.783333,18.966667,2019-09-22,12.639999717474,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",265
43.783333,18.966667,2019-09-23,15.5599996522069,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",266
43.783333,18.966667,2019-09-24,12.9599997103214,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",267
43.783333,18.966667,2019-09-25,14.9099996667355,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",268
43.783333,18.966667,2019-09-26,14.1699996832758,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",269
43.783333,18.966667,2019-09-27,13.6299996953458,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",270
43.783333,18.966667,2019-09-28,15.0699996631593,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",271
43.783333,18.966667,2019-09-29,15.8199996463954,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",272
43.783333,18.966667,2019-09-30,16.369999634102,2019,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",273
43.783333,18.966667,2019-10-01,17.0899996180087,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",274
43.783333,18.966667,2019-10-02,16.3399996347725,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",275
43.783333,18.966667,2019-10-03,9.65999978408217,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",276
43.783333,18.966667,2019-10-04,7.60999982990324,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",277
43.783333,18.966667,2019-10-05,8.17999981716275,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",278
43.783333,18.966667,2019-10-06,9.00999979861081,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",279
43.783333,18.966667,2019-10-07,8.24999981559813,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",280
43.783333,18.966667,2019-10-08,8.99999979883432,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",281
43.783333,18.966667,2019-10-09,12.7199997156858,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",282
43.783333,18.966667,2019-10-10,14.2799996808171,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",283
43.783333,18.966667,2019-10-11,12.8999997116625,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",284
43.783333,18.966667,2019-10-12,14.339999679476,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",285
43.783333,18.966667,2019-10-13,14.9999996647239,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",286
43.783333,18.966667,2019-10-14,14.9699996653944,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",287
43.783333,18.966667,2019-10-15,14.1599996834993,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",288
43.783333,18.966667,2019-10-16,14.4099996779114,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",289
43.783333,18.966667,2019-10-17,14.6099996734411,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",290
43.783333,18.966667,2019-10-18,14.1699996832758,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",291
43.783333,18.966667,2019-10-19,14.4799996763468,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",292
43.783333,18.966667,2019-10-20,14.7999996691942,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",293
43.783333,18.966667,2019-10-21,15.0999996624887,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",294
43.783333,18.966667,2019-10-22,15.0999996624887,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",295
43.783333,18.966667,2019-10-23,15.3899996560067,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",296
43.783333,18.966667,2019-10-24,14.5999996736646,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",297
43.783333,18.966667,2019-10-25,13.4499996993691,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",298
43.783333,18.966667,2019-10-26,13.1699997056276,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",299
43.783333,18.966667,2019-10-27,13.4199997000396,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",300
43.783333,18.966667,2019-10-28,12.2799997255206,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",301
43.783333,18.966667,2019-10-29,12.0899997297674,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",302
43.783333,18.966667,2019-10-30,7.48999983258545,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",303
43.783333,18.966667,2019-10-31,5.76999987103045,2019,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",304
43.783333,18.966667,2019-11-01,5.42999987863004,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",305
43.783333,18.966667,2019-11-02,10.0799997746944,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",306
43.783333,18.966667,2019-11-03,15.0399996638298,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",307
43.783333,18.966667,2019-11-04,12.7699997145683,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",308
43.783333,18.966667,2019-11-05,13.1099997069687,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",309
43.783333,18.966667,2019-11-06,12.3099997248501,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",310
43.783333,18.966667,2019-11-07,10.0199997760355,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",311
43.783333,18.966667,2019-11-08,10.9399997554719,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",312
43.783333,18.966667,2019-11-09,11.0799997523427,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",313
43.783333,18.966667,2019-11-10,9.30999979190528,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",314
43.783333,18.966667,2019-11-11,7.59999983012676,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",315
43.783333,18.966667,2019-11-12,9.88999977894127,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",316
43.783333,18.966667,2019-11-13,11.5399997420609,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",317
43.783333,18.966667,2019-11-14,9.19999979436398,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",318
43.783333,18.966667,2019-11-15,9.99999977648258,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",319
43.783333,18.966667,2019-11-16,12.9699997100979,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",320
43.783333,18.966667,2019-11-17,11.8899997342378,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",321
43.783333,18.966667,2019-11-18,9.87999977916479,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",322
43.783333,18.966667,2019-11-19,7.25999983772635,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",323
43.783333,18.966667,2019-11-20,8.18999981693923,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",324
43.783333,18.966667,2019-11-21,7.78999982587993,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",325
43.783333,18.966667,2019-11-22,5.95999986678362,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",326
43.783333,18.966667,2019-11-23,6.09999986365438,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",327
43.783333,18.966667,2019-11-24,7.56999983079731,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",328
43.783333,18.966667,2019-11-25,3.74999991618097,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",329
43.783333,18.966667,2019-11-26,6.00999986566603,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",330
43.783333,18.966667,2019-11-27,7.06999984197319,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",331
43.783333,18.966667,2019-11-28,9.30999979190528,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",332
43.783333,18.966667,2019-11-29,8.52999980933964,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",333
43.783333,18.966667,2019-11-30,3.60999991931021,2019,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",334
43.783333,18.966667,2019-12-01,-0.389999991282821,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",335
43.783333,18.966667,2019-12-02,2.33999994769692,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",336
43.783333,18.966667,2019-12-03,-2.30999994836748,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",337
43.783333,18.966667,2019-12-04,-2.06999995373189,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",338
43.783333,18.966667,2019-12-05,-2.29999994859099,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",339
43.783333,18.966667,2019-12-06,0.149999996647239,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",340
43.783333,18.966667,2019-12-07,3.25999992713332,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",341
43.783333,18.966667,2019-12-08,3.06999993138015,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",342
43.783333,18.966667,2019-12-09,4.94999988935888,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",343
43.783333,18.966667,2019-12-10,2.19999995082617,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",344
43.783333,18.966667,2019-12-11,-1.10999997518957,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",345
43.783333,18.966667,2019-12-12,-0.699999984353781,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",346
43.783333,18.966667,2019-12-13,3.57999991998076,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",347
43.783333,18.966667,2019-12-14,3.68999991752207,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",348
43.783333,18.966667,2019-12-15,2.52999994345009,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",349
43.783333,18.966667,2019-12-16,6.94999984465539,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",350
43.783333,18.966667,2019-12-17,8.19999981671572,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",351
43.783333,18.966667,2019-12-18,6.20999986119568,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",352
43.783333,18.966667,2019-12-19,7.17999983951449,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",353
43.783333,18.966667,2019-12-20,8.85999980196357,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",354
43.783333,18.966667,2019-12-21,10.4199997670949,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",355
43.783333,18.966667,2019-12-22,9.68999978341162,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",356
43.783333,18.966667,2019-12-23,2.83999993652105,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",357
43.783333,18.966667,2019-12-24,1.56999996490777,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",358
43.783333,18.966667,2019-12-25,1.25999997183681,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",359
43.783333,18.966667,2019-12-26,0.61999998614192,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",360
43.783333,18.966667,2019-12-27,-0.679999984800816,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",361
43.783333,18.966667,2019-12-28,-2.52999994345009,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",362
43.783333,18.966667,2019-12-29,-4.31999990344048,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",363
43.783333,18.966667,2019-12-30,-5.13999988511205,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",364
43.783333,18.966667,2019-12-31,-5.17999988421798,2019,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",365
43.783333,18.966667,2020-01-01,-3.0999999307096,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",1
43.783333,18.966667,2020-01-02,-2.33999994769692,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",2
43.783333,18.966667,2020-01-03,-1.82999995909631,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",3
43.783333,18.966667,2020-01-04,-2.76999993808568,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",4
43.783333,18.966667,2020-01-05,-2.56999994255602,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",5
43.783333,18.966667,2020-01-06,-5.80999987013638,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",6
43.783333,18.966667,2020-01-07,-6.52999985404313,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",7
43.783333,18.966667,2020-01-08,-4.97999988868833,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",8
43.783333,18.966667,2020-01-09,-4.09999990835786,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",9
43.783333,18.966667,2020-01-10,-2.67999994009733,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",10
43.783333,18.966667,2020-01-11,-1.87999995797873,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",11
43.783333,18.966667,2020-01-12,-0.589999986812472,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",12
43.783333,18.966667,2020-01-13,-1.04999997653067,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",13
43.783333,18.966667,2020-01-14,0.61999998614192,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",14
43.783333,18.966667,2020-01-15,1.10999997518957,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",15
43.783333,18.966667,2020-01-16,-0.859999980777502,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",16
43.783333,18.966667,2020-01-17,-1.47999996691942,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",17
43.783333,18.966667,2020-01-18,-3.13999992981553,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",18
43.783333,18.966667,2020-01-19,-3.18999992869794,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",19
43.783333,18.966667,2020-01-20,-3.0399999320507,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",20
43.783333,18.966667,2020-01-21,-1.86999995820224,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",21
43.783333,18.966667,2020-01-22,-1.86999995820224,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",22
43.783333,18.966667,2020-01-23,-0.88999998010695,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",23
43.783333,18.966667,2020-01-24,-0.589999986812472,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",24
43.783333,18.966667,2020-01-25,2.93999993428588,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",25
43.783333,18.966667,2020-01-26,2.4699999447912,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",26
43.783333,18.966667,2020-01-27,1.73999996110797,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",27
43.783333,18.966667,2020-01-28,3.41999992355704,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",28
43.783333,18.966667,2020-01-29,1.49999996647239,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",29
43.783333,18.966667,2020-01-30,0.30999999307096,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",30
43.783333,18.966667,2020-01-31,3.08999993093312,2020,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",31
43.783333,18.966667,2020-02-01,6.31999985873699,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",32
43.783333,18.966667,2020-02-02,7.76999982632697,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",33
43.783333,18.966667,2020-02-03,8.35999981313944,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",34
