lat,long,date,temp,year,month,label,identifier,status,doy
44.73333333,0.766666667,2019-05-17,12.29999973,2019,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,137
44.73333333,0.766666667,2019-05-18,12.59999972,2019,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,138
44.73333333,0.766666667,2019-05-19,13.15999971,2019,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,139
44.73333333,0.766666667,2019-05-20,14.09999968,2019,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,140
44.73333333,0.766666667,2019-05-21,14.31999968,2019,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,141
44.73333333,0.766666667,2019-05-22,16.50999963,2019,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,142
44.73333333,0.766666667,2019-05-23,17.8699996,2019,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,143
44.73333333,0.766666667,2019-05-24,17.36999961,2019,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,144
44.73333333,0.766666667,2019-05-25,16.55999963,2019,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,145
44.73333333,0.766666667,2019-05-26,16.97999962,2019,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,146
44.73333333,0.766666667,2019-05-27,15.72999965,2019,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,147
44.73333333,0.766666667,2019-05-28,14.02999969,2019,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,148
44.73333333,0.766666667,2019-05-29,14.70999967,2019,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,149
44.73333333,0.766666667,2019-05-30,16.00999964,2019,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,150
44.73333333,0.766666667,2019-05-31,18.85999958,2019,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,151
44.73333333,0.766666667,2019-06-01,21.61999952,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,152
44.73333333,0.766666667,2019-06-02,23.25999948,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,153
44.73333333,0.766666667,2019-06-03,20.09999955,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,154
44.73333333,0.766666667,2019-06-04,21.41999952,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,155
44.73333333,0.766666667,2019-06-05,11.63999974,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,156
44.73333333,0.766666667,2019-06-06,15.29999966,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,157
44.73333333,0.766666667,2019-06-07,15.00999966,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,158
44.73333333,0.766666667,2019-06-08,14.27999968,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,159
44.73333333,0.766666667,2019-06-09,18.34999959,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,160
44.73333333,0.766666667,2019-06-10,15.83999965,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,161
44.73333333,0.766666667,2019-06-11,13.2899997,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,162
44.73333333,0.766666667,2019-06-12,14.05999969,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,163
44.73333333,0.766666667,2019-06-13,16.65999963,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,164
44.73333333,0.766666667,2019-06-14,16.02999964,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,165
44.73333333,0.766666667,2019-06-15,16.95999962,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,166
44.73333333,0.766666667,2019-06-16,16.64999963,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,167
44.73333333,0.766666667,2019-06-17,19.61999956,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,168
44.73333333,0.766666667,2019-06-18,24.00999946,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,169
44.73333333,0.766666667,2019-06-19,20.73999954,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,170
44.73333333,0.766666667,2019-06-20,18.69999958,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,171
44.73333333,0.766666667,2019-06-21,16.44999963,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,172
44.73333333,0.766666667,2019-06-22,17.54999961,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,173
44.73333333,0.766666667,2019-06-23,22.2099995,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,174
44.73333333,0.766666667,2019-06-24,24.26999946,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,175
44.73333333,0.766666667,2019-06-25,24.24999946,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,176
44.73333333,0.766666667,2019-06-26,26.7999994,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,177
44.73333333,0.766666667,2019-06-27,27.94999938,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,178
44.73333333,0.766666667,2019-06-28,23.92999947,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,179
44.73333333,0.766666667,2019-06-29,27.73999938,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,180
44.73333333,0.766666667,2019-06-30,23.32999948,2019,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,181
44.73333333,0.766666667,2019-07-01,21.88999951,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,182
44.73333333,0.766666667,2019-07-02,23.25999948,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,183
44.73333333,0.766666667,2019-07-03,24.91999944,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,184
44.73333333,0.766666667,2019-07-04,26.37999941,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,185
44.73333333,0.766666667,2019-07-05,27.75999938,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,186
44.73333333,0.766666667,2019-07-06,25.78999942,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,187
44.73333333,0.766666667,2019-07-07,23.38999948,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,188
44.73333333,0.766666667,2019-07-08,24.09999946,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,189
44.73333333,0.766666667,2019-07-09,23.04999948,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,190
44.73333333,0.766666667,2019-07-10,21.80999951,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,191
44.73333333,0.766666667,2019-07-11,22.77999949,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,192
44.73333333,0.766666667,2019-07-12,23.06999948,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,193
44.73333333,0.766666667,2019-07-13,23.26999948,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,194
44.73333333,0.766666667,2019-07-14,22.2099995,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,195
44.73333333,0.766666667,2019-07-15,20.77999954,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,196
44.73333333,0.766666667,2019-07-16,21.67999952,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,197
44.73333333,0.766666667,2019-07-17,22.1599995,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,198
44.73333333,0.766666667,2019-07-18,20.13999955,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,199
44.73333333,0.766666667,2019-07-19,21.76999951,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,200
44.73333333,0.766666667,2019-07-20,22.96999949,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,201
44.73333333,0.766666667,2019-07-21,24.36999946,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,202
44.73333333,0.766666667,2019-07-22,27.0099994,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,203
44.73333333,0.766666667,2019-07-23,30.61999932,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,204
44.73333333,0.766666667,2019-07-24,29.93999933,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,205
44.73333333,0.766666667,2019-07-25,30.55999932,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,206
44.73333333,0.766666667,2019-07-26,21.08999953,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,207
44.73333333,0.766666667,2019-07-27,18.17999959,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,208
44.73333333,0.766666667,2019-07-28,19.64999956,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,209
44.73333333,0.766666667,2019-07-29,20.85999953,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,210
44.73333333,0.766666667,2019-07-30,20.94999953,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,211
44.73333333,0.766666667,2019-07-31,17.7199996,2019,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,212
44.73333333,0.766666667,2019-08-01,18.12999959,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,213
44.73333333,0.766666667,2019-08-02,20.95999953,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,214
44.73333333,0.766666667,2019-08-03,22.5499995,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,215
44.73333333,0.766666667,2019-08-04,23.06999948,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,216
44.73333333,0.766666667,2019-08-05,22.2999995,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,217
44.73333333,0.766666667,2019-08-06,21.97999951,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,218
44.73333333,0.766666667,2019-08-07,22.75999949,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,219
44.73333333,0.766666667,2019-08-08,25.28999943,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,220
44.73333333,0.766666667,2019-08-09,27.43999939,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,221
44.73333333,0.766666667,2019-08-10,21.50999952,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,222
44.73333333,0.766666667,2019-08-11,18.23999959,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,223
44.73333333,0.766666667,2019-08-12,18.19999959,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,224
44.73333333,0.766666667,2019-08-13,17.00999962,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,225
44.73333333,0.766666667,2019-08-14,18.0199996,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,226
44.73333333,0.766666667,2019-08-15,20.26999955,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,227
44.73333333,0.766666667,2019-08-16,19.11999957,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,228
44.73333333,0.766666667,2019-08-17,21.12999953,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,229
44.73333333,0.766666667,2019-08-18,22.09999951,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,230
44.73333333,0.766666667,2019-08-19,18.82999958,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,231
44.73333333,0.766666667,2019-08-20,19.78999956,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,232
44.73333333,0.766666667,2019-08-21,19.16999957,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,233
44.73333333,0.766666667,2019-08-22,20.39999954,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,234
44.73333333,0.766666667,2019-08-23,23.36999948,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,235
44.73333333,0.766666667,2019-08-24,24.75999945,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,236
44.73333333,0.766666667,2019-08-25,25.00999944,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,237
44.73333333,0.766666667,2019-08-26,24.57999945,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,238
44.73333333,0.766666667,2019-08-27,23.25999948,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,239
44.73333333,0.766666667,2019-08-28,22.67999949,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,240
44.73333333,0.766666667,2019-08-29,23.25999948,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,241
44.73333333,0.766666667,2019-08-30,23.95999946,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,242
44.73333333,0.766666667,2019-08-31,24.01999946,2019,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,243
44.73333333,0.766666667,2019-09-01,19.48999956,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,244
44.73333333,0.766666667,2019-09-02,18.33999959,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,245
44.73333333,0.766666667,2019-09-03,18.43999959,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,246
44.73333333,0.766666667,2019-09-04,18.71999958,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,247
44.73333333,0.766666667,2019-09-05,17.23999961,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,248
44.73333333,0.766666667,2019-09-06,15.02999966,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,249
44.73333333,0.766666667,2019-09-07,15.21999966,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,250
44.73333333,0.766666667,2019-09-08,15.59999965,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,251
44.73333333,0.766666667,2019-09-09,13.3899997,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,252
44.73333333,0.766666667,2019-09-10,15.95999964,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,253
44.73333333,0.766666667,2019-09-11,17.43999961,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,254
44.73333333,0.766666667,2019-09-12,19.21999957,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,255
44.73333333,0.766666667,2019-09-13,22.2799995,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,256
44.73333333,0.766666667,2019-09-14,20.62999954,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,257
44.73333333,0.766666667,2019-09-15,23.66999947,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,258
44.73333333,0.766666667,2019-09-16,24.13999946,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,259
44.73333333,0.766666667,2019-09-17,23.90999947,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,260
44.73333333,0.766666667,2019-09-18,22.3299995,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,261
44.73333333,0.766666667,2019-09-19,20.16999955,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,262
44.73333333,0.766666667,2019-09-20,21.74999951,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,263
44.73333333,0.766666667,2019-09-21,22.73999949,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,264
44.73333333,0.766666667,2019-09-22,16.81999962,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,265
44.73333333,0.766666667,2019-09-23,16.72999963,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,266
44.73333333,0.766666667,2019-09-24,18.24999959,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,267
44.73333333,0.766666667,2019-09-25,17.9899996,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,268
44.73333333,0.766666667,2019-09-26,18.67999958,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,269
44.73333333,0.766666667,2019-09-27,17.56999961,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,270
44.73333333,0.766666667,2019-09-28,17.8799996,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,271
44.73333333,0.766666667,2019-09-29,19.91999955,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,272
44.73333333,0.766666667,2019-09-30,20.38999954,2019,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,273
44.73333333,0.766666667,2019-10-01,17.7199996,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,274
44.73333333,0.766666667,2019-10-02,16.72999963,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,275
44.73333333,0.766666667,2019-10-03,14.41999968,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,276
44.73333333,0.766666667,2019-10-04,15.24999966,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,277
44.73333333,0.766666667,2019-10-05,14.54999967,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,278
44.73333333,0.766666667,2019-10-06,15.53999965,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,279
44.73333333,0.766666667,2019-10-07,13.3799997,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,280
44.73333333,0.766666667,2019-10-08,17.8199996,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,281
44.73333333,0.766666667,2019-10-09,16.72999963,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,282
44.73333333,0.766666667,2019-10-10,15.40999966,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,283
44.73333333,0.766666667,2019-10-11,17.09999962,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,284
44.73333333,0.766666667,2019-10-12,20.50999954,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,285
44.73333333,0.766666667,2019-10-13,23.44999948,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,286
44.73333333,0.766666667,2019-10-14,18.93999958,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,287
44.73333333,0.766666667,2019-10-15,13.95999969,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,288
44.73333333,0.766666667,2019-10-16,14.76999967,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,289
44.73333333,0.766666667,2019-10-17,16.59999963,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,290
44.73333333,0.766666667,2019-10-18,14.48999968,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,291
44.73333333,0.766666667,2019-10-19,15.92999964,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,292
44.73333333,0.766666667,2019-10-20,15.22999966,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,293
44.73333333,0.766666667,2019-10-21,12.23999973,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,294
44.73333333,0.766666667,2019-10-22,10.63999976,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,295
44.73333333,0.766666667,2019-10-23,15.55999965,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,296
44.73333333,0.766666667,2019-10-24,13.14999971,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,297
44.73333333,0.766666667,2019-10-25,14.37999968,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,298
44.73333333,0.766666667,2019-10-26,15.88999964,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,299
44.73333333,0.766666667,2019-10-27,15.59999965,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,300
44.73333333,0.766666667,2019-10-28,16.46999963,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,301
44.73333333,0.766666667,2019-10-29,16.58999963,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,302
44.73333333,0.766666667,2019-10-30,15.85999965,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,303
44.73333333,0.766666667,2019-10-31,16.02999964,2019,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,304
44.73333333,0.766666667,2019-11-01,14.46999968,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,305
44.73333333,0.766666667,2019-11-02,15.08999966,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,306
44.73333333,0.766666667,2019-11-03,12.82999971,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,307
44.73333333,0.766666667,2019-11-04,12.55999972,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,308
44.73333333,0.766666667,2019-11-05,9.319999792,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,309
44.73333333,0.766666667,2019-11-06,10.77999976,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,310
44.73333333,0.766666667,2019-11-07,8.849999802,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,311
44.73333333,0.766666667,2019-11-08,8.05999982,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,312
44.73333333,0.766666667,2019-11-09,7.579999831,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,313
44.73333333,0.766666667,2019-11-10,7.719999827,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,314
44.73333333,0.766666667,2019-11-11,6.25999986,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,315
44.73333333,0.766666667,2019-11-12,7.539999831,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,316
44.73333333,0.766666667,2019-11-13,7.759999827,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,317
44.73333333,0.766666667,2019-11-14,7.60999983,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,318
44.73333333,0.766666667,2019-11-15,4.569999898,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,319
44.73333333,0.766666667,2019-11-16,4.569999898,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,320
44.73333333,0.766666667,2019-11-17,5.989999866,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,321
44.73333333,0.766666667,2019-11-18,5.019999888,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,322
44.73333333,0.766666667,2019-11-19,5.489999877,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,323
44.73333333,0.766666667,2019-11-20,5.929999867,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,324
44.73333333,0.766666667,2019-11-21,7.789999826,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,325
44.73333333,0.766666667,2019-11-22,9.049999798,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,326
44.73333333,0.766666667,2019-11-23,11.34999975,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,327
44.73333333,0.766666667,2019-11-24,7.369999835,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,328
44.73333333,0.766666667,2019-11-25,10.86999976,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,329
44.73333333,0.766666667,2019-11-26,12.60999972,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,330
44.73333333,0.766666667,2019-11-27,11.93999973,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,331
44.73333333,0.766666667,2019-11-28,11.53999974,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,332
44.73333333,0.766666667,2019-11-29,11.60999974,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,333
44.73333333,0.766666667,2019-11-30,6.759999849,2019,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,334
44.73333333,0.766666667,2019-12-01,8.129999818,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,335
44.73333333,0.766666667,2019-12-02,5.669999873,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,336
44.73333333,0.766666667,2019-12-03,2.899999935,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,337
44.73333333,0.766666667,2019-12-04,6.619999852,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,338
44.73333333,0.766666667,2019-12-05,7.479999833,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,339
44.73333333,0.766666667,2019-12-06,3.849999914,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,340
44.73333333,0.766666667,2019-12-07,7.049999842,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,341
44.73333333,0.766666667,2019-12-08,10.85999976,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,342
44.73333333,0.766666667,2019-12-09,9.369999791,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,343
44.73333333,0.766666667,2019-12-10,4.869999891,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,344
44.73333333,0.766666667,2019-12-11,5.749999871,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,345
44.73333333,0.766666667,2019-12-12,8.629999807,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,346
44.73333333,0.766666667,2019-12-13,10.82999976,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,347
44.73333333,0.766666667,2019-12-14,11.54999974,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,348
44.73333333,0.766666667,2019-12-15,12.43999972,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,349
44.73333333,0.766666667,2019-12-16,11.85999973,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,350
44.73333333,0.766666667,2019-12-17,14.39999968,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,351
44.73333333,0.766666667,2019-12-18,12.22999973,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,352
44.73333333,0.766666667,2019-12-19,14.15999968,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,353
44.73333333,0.766666667,2019-12-20,10.88999976,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,354
44.73333333,0.766666667,2019-12-21,9.449999789,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,355
44.73333333,0.766666667,2019-12-22,9.769999782,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,356
44.73333333,0.766666667,2019-12-23,9.909999778,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,357
44.73333333,0.766666667,2019-12-24,11.56999974,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,358
44.73333333,0.766666667,2019-12-25,10.00999978,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,359
44.73333333,0.766666667,2019-12-26,8.599999808,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,360
44.73333333,0.766666667,2019-12-27,7.109999841,2019,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,361
