"lat","long","year","doy","temp","date","month","status","label","identifier"
35.16,-111.73,2018,347,0.39,2018-12-13,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2018,348,0.705,2018-12-14,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2018,349,4.535,2018-12-15,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2018,350,3.55,2018-12-16,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2018,351,2.175,2018-12-17,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2018,352,1.905,2018-12-18,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2018,353,4.965,2018-12-19,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2018,354,5.09,2018-12-20,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2018,355,4.32,2018-12-21,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2018,356,3.34,2018-12-22,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2018,357,2.825,2018-12-23,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2018,358,4.11,2018-12-24,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2018,359,0.545,2018-12-25,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2018,360,-0.79,2018-12-26,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2018,361,-5.745,2018-12-27,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2018,362,-9.37,2018-12-28,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2018,363,-8.105,2018-12-29,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2018,364,-2.415,2018-12-30,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2018,365,-7.34,2018-12-31,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,1,-10.92,2019-01-01,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,2,-8.65,2019-01-02,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,3,-3.13,2019-01-03,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,4,1.64,2019-01-04,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,5,1.94,2019-01-05,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,6,-0.2,2019-01-06,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,7,0.685,2019-01-07,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,8,0.31,2019-01-08,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,9,3.4,2019-01-09,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,10,2.97,2019-01-10,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,11,1.345,2019-01-11,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,12,-1.725,2019-01-12,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,13,-0.75,2019-01-13,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,14,0.49,2019-01-14,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,15,1.975,2019-01-15,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,16,2.055,2019-01-16,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,17,0.87,2019-01-17,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,18,1.275,2019-01-18,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,19,1.625,2019-01-19,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,20,3.395,2019-01-20,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,21,0.815,2019-01-21,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,22,-3.46,2019-01-22,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,23,-1.245,2019-01-23,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,24,0.49,2019-01-24,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,25,-0.19,2019-01-25,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,26,2.33,2019-01-26,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,27,4.375,2019-01-27,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,28,4.055,2019-01-28,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,29,4.37,2019-01-29,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,30,3.855,2019-01-30,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,31,2.725,2019-01-31,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,32,3.78,2019-02-01,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,33,2.615,2019-02-02,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,34,3.69,2019-02-03,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,35,1.94,2019-02-04,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,36,0.31,2019-02-05,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,37,-5.695,2019-02-06,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,38,-7.2,2019-02-07,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,39,-4.6,2019-02-08,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,40,-2.135,2019-02-09,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,41,-3.775,2019-02-10,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,42,-3.495,2019-02-11,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,43,-2.71,2019-02-12,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,44,2.355,2019-02-13,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,45,2.665,2019-02-14,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,46,3.245,2019-02-15,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,47,-0.67,2019-02-16,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,48,-3.78,2019-02-17,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,49,-6.585,2019-02-18,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,50,-8.775,2019-02-19,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,51,-8.13,2019-02-20,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,52,-4.88,2019-02-21,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,53,-4.79,2019-02-22,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,54,-5.945,2019-02-23,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,55,-4.285,2019-02-24,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,56,-2.405,2019-02-25,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,57,0.819999999999999,2019-02-26,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,58,4.015,2019-02-27,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,59,3.45,2019-02-28,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,60,5.475,2019-03-01,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,61,4.47,2019-03-02,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,62,5.45,2019-03-03,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,63,4.515,2019-03-04,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,64,4.87,2019-03-05,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,65,5.865,2019-03-06,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,66,6.805,2019-03-07,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,67,1.13,2019-03-08,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,68,-0.67,2019-03-09,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,69,0.555,2019-03-10,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,70,2.885,2019-03-11,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,71,2.07,2019-03-12,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,72,-2.57,2019-03-13,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,73,-4.485,2019-03-14,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,74,0.77,2019-03-15,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,75,3.76,2019-03-16,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,76,4.42,2019-03-17,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,77,5.11,2019-03-18,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,78,5.96,2019-03-19,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,79,5.58,2019-03-20,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,80,3.025,2019-03-21,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,81,1.705,2019-03-22,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,82,4.24,2019-03-23,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,83,5.41,2019-03-24,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,84,6.445,2019-03-25,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,85,7.635,2019-03-26,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,86,8.035,2019-03-27,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,87,7.25,2019-03-28,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,88,5.11,2019-03-29,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,89,4.1,2019-03-30,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,90,3.915,2019-03-31,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,91,4.99,2019-04-01,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,92,6.75,2019-04-02,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,93,6.58,2019-04-03,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,94,6.085,2019-04-04,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,95,5.78,2019-04-05,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,96,8.155,2019-04-06,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,97,9.18,2019-04-07,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,98,10.91,2019-04-08,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,99,10.395,2019-04-09,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,100,3.865,2019-04-10,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,101,3.705,2019-04-11,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,102,2.985,2019-04-12,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,103,4.82,2019-04-13,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,104,6.43,2019-04-14,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,105,8.115,2019-04-15,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,106,7.335,2019-04-16,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,107,8.465,2019-04-17,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,108,9.73,2019-04-18,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,109,10.8,2019-04-19,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,110,10.355,2019-04-20,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,111,9.38,2019-04-21,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,112,7.6,2019-04-22,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,113,8.27,2019-04-23,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,114,11.11,2019-04-24,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,115,12.455,2019-04-25,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,116,12.19,2019-04-26,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,117,12.195,2019-04-27,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,118,12.345,2019-04-28,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,119,9.405,2019-04-29,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,120,7.67,2019-04-30,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,121,8.145,2019-05-01,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,122,8.275,2019-05-02,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,123,9.185,2019-05-03,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,124,10.37,2019-05-04,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,125,10.405,2019-05-05,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,126,8.88,2019-05-06,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,127,6.49,2019-05-07,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,128,7.115,2019-05-08,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,129,5.195,2019-05-09,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,130,8.2,2019-05-10,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,131,7.64,2019-05-11,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,132,9.045,2019-05-12,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,133,11.4,2019-05-13,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,134,12.605,2019-05-14,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,135,12.19,2019-05-15,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,136,11.875,2019-05-16,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,137,7.2,2019-05-17,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,138,6.64,2019-05-18,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,139,6.665,2019-05-19,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,140,2.96,2019-05-20,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,141,3.93,2019-05-21,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,142,4.455,2019-05-22,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,143,2.315,2019-05-23,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,144,5.825,2019-05-24,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,145,7.52,2019-05-25,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,146,7.07,2019-05-26,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,147,4.97,2019-05-27,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,148,6.01,2019-05-28,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,149,8.255,2019-05-29,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,150,10.745,2019-05-30,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,151,12.23,2019-05-31,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,152,11.565,2019-06-01,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,153,11.76,2019-06-02,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,154,12.44,2019-06-03,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,155,12.66,2019-06-04,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,156,14.225,2019-06-05,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,157,15.705,2019-06-06,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,158,15.38,2019-06-07,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,159,14.225,2019-06-08,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,160,14.3,2019-06-09,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,161,15.96,2019-06-10,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,162,16.61,2019-06-11,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,163,17.495,2019-06-12,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,164,17.56,2019-06-13,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,165,15.7,2019-06-14,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,166,16.01,2019-06-15,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,167,16.31,2019-06-16,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,168,15.42,2019-06-17,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,169,15.5,2019-06-18,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,170,15.755,2019-06-19,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,171,15.58,2019-06-20,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,172,15.91,2019-06-21,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,173,14.215,2019-06-22,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,174,12.9,2019-06-23,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,175,13.84,2019-06-24,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,176,14.955,2019-06-25,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,177,15.045,2019-06-26,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,178,16.345,2019-06-27,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,179,17.76,2019-06-28,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,180,19.57,2019-06-29,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,181,19.27,2019-06-30,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,182,18.57,2019-07-01,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,183,17.415,2019-07-02,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,184,16.53,2019-07-03,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,185,16.57,2019-07-04,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,186,16.42,2019-07-05,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,187,16.69,2019-07-06,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,188,17.335,2019-07-07,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,189,15.37,2019-07-08,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,190,15.37,2019-07-09,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,191,18.27,2019-07-10,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,192,20.195,2019-07-11,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,193,20.62,2019-07-12,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,194,20.945,2019-07-13,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,195,19.805,2019-07-14,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,196,20.71,2019-07-15,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,197,21.2,2019-07-16,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,198,19.73,2019-07-17,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,199,20.46,2019-07-18,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,200,20.025,2019-07-19,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,201,20.65,2019-07-20,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,202,20.29,2019-07-21,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,203,21.055,2019-07-22,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,204,20.33,2019-07-23,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,205,20.08,2019-07-24,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,206,20.24,2019-07-25,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,207,20.51,2019-07-26,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,208,21.105,2019-07-27,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,209,20.685,2019-07-28,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,210,21.01,2019-07-29,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,211,20.085,2019-07-30,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,212,17.49,2019-07-31,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,213,18.565,2019-08-01,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,214,19.45,2019-08-02,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,215,20.05,2019-08-03,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,216,20.64,2019-08-04,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,217,19.89,2019-08-05,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,218,19.92,2019-08-06,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,219,19.395,2019-08-07,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,220,18.75,2019-08-08,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,221,18.22,2019-08-09,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,222,18.185,2019-08-10,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,223,19.05,2019-08-11,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,224,18.2,2019-08-12,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,225,18.805,2019-08-13,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,226,19.94,2019-08-14,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,227,20.68,2019-08-15,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,228,19.52,2019-08-16,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,229,18.205,2019-08-17,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,230,17.95,2019-08-18,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,231,18.2,2019-08-19,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,232,19.5,2019-08-20,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,233,19.905,2019-08-21,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,234,18.505,2019-08-22,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,235,18.845,2019-08-23,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,236,19.215,2019-08-24,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,237,20.135,2019-08-25,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,238,20.8,2019-08-26,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,239,20.97,2019-08-27,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,240,19.87,2019-08-28,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,241,19.3,2019-08-29,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,242,19.41,2019-08-30,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,243,20.58,2019-08-31,8,"garden","NG PINUPO Dixit et al 2020","garden1"
