"lat","long","date","temp","year","month","label","identifier","status","doy"
42.9575,26.62833,2019-08-17,19.4199995659292,2019,8,"EA FAGUSY Petkova et al 2017","garden1","garden",229
42.9575,26.62833,2019-08-18,19.3099995683879,2019,8,"EA FAGUSY Petkova et al 2017","garden1","garden",230
42.9575,26.62833,2019-08-19,19.5599995627999,2019,8,"EA FAGUSY Petkova et al 2017","garden1","garden",231
42.9575,26.62833,2019-08-20,21.7199995145202,2019,8,"EA FAGUSY Petkova et al 2017","garden1","garden",232
42.9575,26.62833,2019-08-21,23.6899994704872,2019,8,"EA FAGUSY Petkova et al 2017","garden1","garden",233
42.9575,26.62833,2019-08-22,24.3599994555116,2019,8,"EA FAGUSY Petkova et al 2017","garden1","garden",234
42.9575,26.62833,2019-08-23,25.0599994398654,2019,8,"EA FAGUSY Petkova et al 2017","garden1","garden",235
42.9575,26.62833,2019-08-24,24.5299994517118,2019,8,"EA FAGUSY Petkova et al 2017","garden1","garden",236
42.9575,26.62833,2019-08-25,25.3999994322658,2019,8,"EA FAGUSY Petkova et al 2017","garden1","garden",237
42.9575,26.62833,2019-08-26,24.0899994615465,2019,8,"EA FAGUSY Petkova et al 2017","garden1","garden",238
42.9575,26.62833,2019-08-27,22.9099994879216,2019,8,"EA FAGUSY Petkova et al 2017","garden1","garden",239
42.9575,26.62833,2019-08-28,23.1799994818866,2019,8,"EA FAGUSY Petkova et al 2017","garden1","garden",240
42.9575,26.62833,2019-08-29,21.9999995082617,2019,8,"EA FAGUSY Petkova et al 2017","garden1","garden",241
42.9575,26.62833,2019-08-30,21.4999995194376,2019,8,"EA FAGUSY Petkova et al 2017","garden1","garden",242
42.9575,26.62833,2019-08-31,22.4699994977564,2019,8,"EA FAGUSY Petkova et al 2017","garden1","garden",243
42.9575,26.62833,2019-09-01,21.2999995239079,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",244
42.9575,26.62833,2019-09-02,22.0999995060265,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",245
42.9575,26.62833,2019-09-03,22.0699995066971,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",246
42.9575,26.62833,2019-09-04,18.6999995820224,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",247
42.9575,26.62833,2019-09-05,17.3599996119738,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",248
42.9575,26.62833,2019-09-06,18.4499995876104,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",249
42.9575,26.62833,2019-09-07,19.809999557212,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",250
42.9575,26.62833,2019-09-08,20.1599995493889,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",251
42.9575,26.62833,2019-09-09,19.6699995603412,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",252
42.9575,26.62833,2019-09-10,19.0599995739758,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",253
42.9575,26.62833,2019-09-11,18.7799995802343,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",254
42.9575,26.62833,2019-09-12,18.6199995838106,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",255
42.9575,26.62833,2019-09-13,19.1699995715171,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",256
42.9575,26.62833,2019-09-14,19.6499995607883,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",257
42.9575,26.62833,2019-09-15,18.9799995757639,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",258
42.9575,26.62833,2019-09-16,18.8099995795637,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",259
42.9575,26.62833,2019-09-17,19.3599995672703,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",260
42.9575,26.62833,2019-09-18,17.0499996189028,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",261
42.9575,26.62833,2019-09-19,12.2399997264147,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",262
42.9575,26.62833,2019-09-20,11.3099997472018,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",263
42.9575,26.62833,2019-09-21,10.9299997556955,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",264
42.9575,26.62833,2019-09-22,13.1899997051805,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",265
42.9575,26.62833,2019-09-23,16.9399996213615,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",266
42.9575,26.62833,2019-09-24,16.8399996235967,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",267
42.9575,26.62833,2019-09-25,15.9799996428192,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",268
42.9575,26.62833,2019-09-26,16.5799996294081,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",269
42.9575,26.62833,2019-09-27,15.1799996607006,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",270
42.9575,26.62833,2019-09-28,15.499999653548,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",271
42.9575,26.62833,2019-09-29,17.4599996097386,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",272
42.9575,26.62833,2019-09-30,18.3499995898455,2019,9,"EA FAGUSY Petkova et al 2017","garden1","garden",273
42.9575,26.62833,2019-10-01,18.1899995934218,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",274
42.9575,26.62833,2019-10-02,17.9499995987862,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",275
42.9575,26.62833,2019-10-03,18.5199995860457,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",276
42.9575,26.62833,2019-10-04,11.1299997512251,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",277
42.9575,26.62833,2019-10-05,10.3099997695535,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",278
42.9575,26.62833,2019-10-06,10.7499997597188,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",279
42.9575,26.62833,2019-10-07,8.54999980889261,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",280
42.9575,26.62833,2019-10-08,9.27999979257584,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",281
42.9575,26.62833,2019-10-09,11.8199997358024,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",282
42.9575,26.62833,2019-10-10,15.5499996524304,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",283
42.9575,26.62833,2019-10-11,14.359999679029,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",284
42.9575,26.62833,2019-10-12,13.9899996872991,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",285
42.9575,26.62833,2019-10-13,16.6699996273965,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",286
42.9575,26.62833,2019-10-14,16.5599996298552,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",287
42.9575,26.62833,2019-10-15,14.3699996788055,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",288
42.9575,26.62833,2019-10-16,14.089999685064,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",289
42.9575,26.62833,2019-10-17,13.5699996966869,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",290
42.9575,26.62833,2019-10-18,13.469999698922,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",291
42.9575,26.62833,2019-10-19,13.6299996953458,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",292
42.9575,26.62833,2019-10-20,14.4499996770173,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",293
42.9575,26.62833,2019-10-21,13.7099996935576,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",294
42.9575,26.62833,2019-10-22,14.4499996770173,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",295
42.9575,26.62833,2019-10-23,13.5799996964633,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",296
42.9575,26.62833,2019-10-24,13.7499996926636,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",297
42.9575,26.62833,2019-10-25,13.6799996942282,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",298
42.9575,26.62833,2019-10-26,11.789999736473,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",299
42.9575,26.62833,2019-10-27,11.5799997411668,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",300
42.9575,26.62833,2019-10-28,11.2299997489899,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",301
42.9575,26.62833,2019-10-29,11.7099997382611,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",302
42.9575,26.62833,2019-10-30,10.7899997588247,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",303
42.9575,26.62833,2019-10-31,7.59999983012676,2019,10,"EA FAGUSY Petkova et al 2017","garden1","garden",304
42.9575,26.62833,2019-11-01,5.0499998871237,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",305
42.9575,26.62833,2019-11-02,6.64999985136092,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",306
42.9575,26.62833,2019-11-03,10.0599997751415,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",307
42.9575,26.62833,2019-11-04,13.1699997056276,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",308
42.9575,26.62833,2019-11-05,12.4799997210503,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",309
42.9575,26.62833,2019-11-06,14.4199996776879,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",310
42.9575,26.62833,2019-11-07,14.5399996750057,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",311
42.9575,26.62833,2019-11-08,14.5299996752292,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",312
42.9575,26.62833,2019-11-09,14.8399996683002,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",313
42.9575,26.62833,2019-11-10,13.8099996913224,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",314
42.9575,26.62833,2019-11-11,11.5699997413903,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",315
42.9575,26.62833,2019-11-12,12.2199997268617,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",316
42.9575,26.62833,2019-11-13,14.8199996687472,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",317
42.9575,26.62833,2019-11-14,13.3399997018278,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",318
42.9575,26.62833,2019-11-15,11.3999997451901,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",319
42.9575,26.62833,2019-11-16,10.5699997637421,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",320
42.9575,26.62833,2019-11-17,11.7599997371435,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",321
42.9575,26.62833,2019-11-18,11.8099997360259,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",322
42.9575,26.62833,2019-11-19,9.93999977782369,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",323
42.9575,26.62833,2019-11-20,10.069999774918,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",324
42.9575,26.62833,2019-11-21,8.90999980084598,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",325
42.9575,26.62833,2019-11-22,4.12999990768731,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",326
42.9575,26.62833,2019-11-23,3.90999991260469,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",327
42.9575,26.62833,2019-11-24,4.31999990344048,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",328
42.9575,26.62833,2019-11-25,7.64999982900918,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",329
42.9575,26.62833,2019-11-26,6.08999986387789,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",330
42.9575,26.62833,2019-11-27,4.65999989584088,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",331
42.9575,26.62833,2019-11-28,6.95999984443188,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",332
42.9575,26.62833,2019-11-29,8.91999980062246,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",333
42.9575,26.62833,2019-11-30,6.24999986030161,2019,11,"EA FAGUSY Petkova et al 2017","garden1","garden",334
42.9575,26.62833,2019-12-01,1.58999996446073,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",335
42.9575,26.62833,2019-12-02,0.389999991282821,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",336
42.9575,26.62833,2019-12-03,1.98999995552003,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",337
42.9575,26.62833,2019-12-04,-0.679999984800816,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",338
42.9575,26.62833,2019-12-05,-0.279999993741512,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",339
42.9575,26.62833,2019-12-06,1.01999997720122,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",340
42.9575,26.62833,2019-12-07,1.23999997228384,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",341
42.9575,26.62833,2019-12-08,3.81999991461635,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",342
42.9575,26.62833,2019-12-09,4.30999990366399,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",343
42.9575,26.62833,2019-12-10,3.63999991863966,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",344
42.9575,26.62833,2019-12-11,4.74999989382923,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",345
42.9575,26.62833,2019-12-12,5.72999987192452,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",346
42.9575,26.62833,2019-12-13,5.08999988622963,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",347
42.9575,26.62833,2019-12-14,8.30999981425703,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",348
42.9575,26.62833,2019-12-15,6.54999985359609,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",349
42.9575,26.62833,2019-12-16,5.5099998768419,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",350
42.9575,26.62833,2019-12-17,6.77999984845519,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",351
42.9575,26.62833,2019-12-18,6.54999985359609,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",352
42.9575,26.62833,2019-12-19,6.20999986119568,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",353
42.9575,26.62833,2019-12-20,5.31999988108873,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",354
42.9575,26.62833,2019-12-21,5.74999987147748,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",355
42.9575,26.62833,2019-12-22,10.9899997543544,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",356
42.9575,26.62833,2019-12-23,8.56999980844557,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",357
42.9575,26.62833,2019-12-24,4.6499998960644,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",358
42.9575,26.62833,2019-12-25,3.61999991908669,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",359
42.9575,26.62833,2019-12-26,2.88999993540347,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",360
42.9575,26.62833,2019-12-27,2.66999994032085,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",361
42.9575,26.62833,2019-12-28,-0.96999997831881,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",362
42.9575,26.62833,2019-12-29,-0.739999983459711,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",363
42.9575,26.62833,2019-12-30,-0.649999985471368,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",364
42.9575,26.62833,2019-12-31,-1.3199999704957,2019,12,"EA FAGUSY Petkova et al 2017","garden1","garden",365
42.9575,26.62833,2020-01-01,1.65999996289611,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",1
42.9575,26.62833,2020-01-02,-0.409999990835786,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",2
42.9575,26.62833,2020-01-03,1.16999997384846,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",3
42.9575,26.62833,2020-01-04,-0.119999997317791,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",4
42.9575,26.62833,2020-01-05,1.25999997183681,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",5
42.9575,26.62833,2020-01-06,0.319999992847443,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",6
42.9575,26.62833,2020-01-07,-2.65999994054437,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",7
42.9575,26.62833,2020-01-08,-3.76999991573393,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",8
42.9575,26.62833,2020-01-09,-2.53999994322658,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",9
42.9575,26.62833,2020-01-10,4.08999990858138,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",10
42.9575,26.62833,2020-01-11,2.45999994501472,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",11
42.9575,26.62833,2020-01-12,3.4999999217689,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",12
42.9575,26.62833,2020-01-13,2.12999995239079,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",13
42.9575,26.62833,2020-01-14,0.459999989718199,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",14
42.9575,26.62833,2020-01-15,-0.699999984353781,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",15
42.9575,26.62833,2020-01-16,0.729999983683228,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",16
42.9575,26.62833,2020-01-17,0.549999987706542,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",17
42.9575,26.62833,2020-01-18,1.84999995864928,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",18
42.9575,26.62833,2020-01-19,1.52999996580184,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",19
42.9575,26.62833,2020-01-20,-1.01999997720122,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",20
42.9575,26.62833,2020-01-21,-0.569999987259507,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",21
42.9575,26.62833,2020-01-22,1.7799999602139,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",22
42.9575,26.62833,2020-01-23,0.96999997831881,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",23
42.9575,26.62833,2020-01-24,-0.499999988824129,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",24
42.9575,26.62833,2020-01-25,3.05999993160367,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",25
42.9575,26.62833,2020-01-26,5.15999988466501,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",26
42.9575,26.62833,2020-01-27,3.99999991059303,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",27
42.9575,26.62833,2020-01-28,5.51999987661839,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",28
42.9575,26.62833,2020-01-29,5.23999988287687,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",29
42.9575,26.62833,2020-01-30,2.31999994814396,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",30
42.9575,26.62833,2020-01-31,2.34999994747341,2020,1,"EA FAGUSY Petkova et al 2017","garden1","garden",31
42.9575,26.62833,2020-02-01,6.49999985471368,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",32
42.9575,26.62833,2020-02-02,8.08999981917441,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",33
42.9575,26.62833,2020-02-03,8.6699998062104,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",34
42.9575,26.62833,2020-02-04,6.23999986052513,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",35
42.9575,26.62833,2020-02-05,4.32999990321696,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",36
42.9575,26.62833,2020-02-06,-3.47999992221594,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",37
42.9575,26.62833,2020-02-07,-2.56999994255602,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",38
42.9575,26.62833,2020-02-08,-4.27999990433455,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",39
42.9575,26.62833,2020-02-09,-3.41999992355704,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",40
42.9575,26.62833,2020-02-10,-0.919999979436398,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",41
42.9575,26.62833,2020-02-11,3.25999992713332,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",42
42.9575,26.62833,2020-02-12,4.28999990411103,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",43
42.9575,26.62833,2020-02-13,2.90999993495643,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",44
42.9575,26.62833,2020-02-14,2.6399999409914,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",45
42.9575,26.62833,2020-02-15,4.91999989002943,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",46
42.9575,26.62833,2020-02-16,3.00999993272126,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",47
42.9575,26.62833,2020-02-17,3.57999991998076,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",48
42.9575,26.62833,2020-02-18,5.25999988242984,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",49
42.9575,26.62833,2020-02-19,5.93999986723065,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",50
42.9575,26.62833,2020-02-20,3.61999991908669,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",51
42.9575,26.62833,2020-02-21,3.43999992311001,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",52
42.9575,26.62833,2020-02-22,3.35999992489815,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",53
42.9575,26.62833,2020-02-23,5.02999988757074,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",54
42.9575,26.62833,2020-02-24,7.47999983280897,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",55
42.9575,26.62833,2020-02-25,5.59999987483025,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",56
42.9575,26.62833,2020-02-26,9.84999977983534,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",57
42.9575,26.62833,2020-02-27,5.23999988287687,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",58
42.9575,26.62833,2020-02-28,1.26999997161329,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",59
42.9575,26.62833,2020-02-29,3.54999992065132,2020,2,"EA FAGUSY Petkova et al 2017","garden1","garden",60
42.9575,26.62833,2020-03-01,3.40999992378056,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",61
42.9575,26.62833,2020-03-02,7.55999983102083,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",62
42.9575,26.62833,2020-03-03,10.1699997726828,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",63
42.9575,26.62833,2020-03-04,10.5699997637421,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",64
42.9575,26.62833,2020-03-05,6.23999986052513,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",65
42.9575,26.62833,2020-03-06,6.92999984510243,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",66
42.9575,26.62833,2020-03-07,8.58999980799854,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",67
42.9575,26.62833,2020-03-08,6.30999985896051,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",68
42.9575,26.62833,2020-03-09,6.74999984912574,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",69
42.9575,26.62833,2020-03-10,5.92999986745417,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",70
42.9575,26.62833,2020-03-11,7.88999982364476,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",71
42.9575,26.62833,2020-03-12,10.5699997637421,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",72
42.9575,26.62833,2020-03-13,11.9699997324497,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",73
42.9575,26.62833,2020-03-14,8.42999981157482,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",74
42.9575,26.62833,2020-03-15,3.40999992378056,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",75
42.9575,26.62833,2020-03-16,1.10999997518957,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",76
42.9575,26.62833,2020-03-17,2.72999993897974,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",77
42.9575,26.62833,2020-03-18,4.27999990433455,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",78
42.9575,26.62833,2020-03-19,4.27999990433455,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",79
42.9575,26.62833,2020-03-20,9.28999979235232,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",80
42.9575,26.62833,2020-03-21,10.0599997751415,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",81
42.9575,26.62833,2020-03-22,4.08999990858138,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",82
42.9575,26.62833,2020-03-23,0.519999988377094,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",83
42.9575,26.62833,2020-03-24,0.0399999991059303,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",84
42.9575,26.62833,2020-03-25,1.66999996267259,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",85
42.9575,26.62833,2020-03-26,4.65999989584088,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",86
42.9575,26.62833,2020-03-27,6.57999985292554,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",87
42.9575,26.62833,2020-03-28,7.66999982856214,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",88
42.9575,26.62833,2020-03-29,7.78999982587993,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",89
42.9575,26.62833,2020-03-30,8.29999981448054,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",90
42.9575,26.62833,2020-03-31,2.43999994546175,2020,3,"EA FAGUSY Petkova et al 2017","garden1","garden",91
42.9575,26.62833,2020-04-01,0.539999987930059,2020,4,"EA FAGUSY Petkova et al 2017","garden1","garden",92
42.9575,26.62833,2020-04-02,3.52999992109835,2020,4,"EA FAGUSY Petkova et al 2017","garden1","garden",93
42.9575,26.62833,2020-04-03,4.86999989114702,2020,4,"EA FAGUSY Petkova et al 2017","garden1","garden",94
42.9575,26.62833,2020-04-04,6.73999984934926,2020,4,"EA FAGUSY Petkova et al 2017","garden1","garden",95
42.9575,26.62833,2020-04-05,8.69999980553985,2020,4,"EA FAGUSY Petkova et al 2017","garden1","garden",96
42.9575,26.62833,2020-04-06,6.3699998576194,2020,4,"EA FAGUSY Petkova et al 2017","garden1","garden",97
42.9575,26.62833,2020-04-07,6.4899998549372,2020,4,"EA FAGUSY Petkova et al 2017","garden1","garden",98
42.9575,26.62833,2020-04-08,7.58999983035028,2020,4,"EA FAGUSY Petkova et al 2017","garden1","garden",99
42.9575,26.62833,2020-04-09,9.95999977737665,2020,4,"EA FAGUSY Petkova et al 2017","garden1","garden",100
42.9575,26.62833,2020-04-10,10.6499997619539,2020,4,"EA FAGUSY Petkova et al 2017","garden1","garden",101
42.9575,26.62833,2020-04-11,9.74999978207052,2020,4,"EA FAGUSY Petkova et al 2017","garden1","garden",102
42.9575,26.62833,2020-04-12,8.98999979905784,2020,4,"EA FAGUSY Petkova et al 2017","garden1","garden",103
