lat,long,year,doy,temp,date,month,identifier,status,label
48.5,-124.333333,2014,319,3.315,2014-11-15,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,320,3.81,2014-11-16,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,321,3.94,2014-11-17,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,322,4.595,2014-11-18,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,323,7.215,2014-11-19,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,324,8.38,2014-11-20,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,325,9.44,2014-11-21,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,326,8.215,2014-11-22,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,327,8.82,2014-11-23,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,328,7.76,2014-11-24,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,329,9.67,2014-11-25,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,330,10.935,2014-11-26,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,331,12.465,2014-11-27,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,332,7.195,2014-11-28,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,333,0.695,2014-11-29,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,334,-0.245,2014-11-30,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,335,0.49,2014-12-01,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,336,2.345,2014-12-02,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,337,3.615,2014-12-03,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,338,3.86,2014-12-04,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,339,7.505,2014-12-05,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,340,9.48,2014-12-06,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,341,9.595,2014-12-07,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,342,11.365,2014-12-08,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,343,12.745,2014-12-09,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,344,11.875,2014-12-10,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,345,9.9,2014-12-11,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,346,8.97,2014-12-12,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,347,6.915,2014-12-13,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,348,6.64,2014-12-14,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,349,6.025,2014-12-15,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,350,7.41,2014-12-16,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,351,7.4,2014-12-17,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,352,7.94,2014-12-18,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,353,8.115,2014-12-19,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,354,9.34,2014-12-20,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,355,9.945,2014-12-21,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,356,6.725,2014-12-22,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,357,7.625,2014-12-23,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,358,6.455,2014-12-24,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,359,5.225,2014-12-25,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,360,5.415,2014-12-26,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,361,7.035,2014-12-27,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,362,4.615,2014-12-28,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,363,3.22,2014-12-29,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,364,0.88,2014-12-30,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2014,365,0.92,2014-12-31,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,1,1.17,2015-01-01,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,2,3.39,2015-01-02,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,3,3.46,2015-01-03,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,4,5.6,2015-01-04,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,5,7.735,2015-01-05,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,6,9.605,2015-01-06,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,7,6.95,2015-01-07,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,8,6.39,2015-01-08,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,9,7,2015-01-09,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,10,7.65,2015-01-10,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,11,7.71,2015-01-11,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,12,6.41,2015-01-12,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,13,6.29,2015-01-13,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,14,5.28,2015-01-14,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,15,7.025,2015-01-15,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,16,9.28,2015-01-16,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,17,7.04,2015-01-17,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,18,9.325,2015-01-18,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,19,7.63,2015-01-19,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,20,5.925,2015-01-20,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,21,4.95,2015-01-21,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,22,7.155,2015-01-22,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,23,10.035,2015-01-23,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,24,11.195,2015-01-24,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,25,10.89,2015-01-25,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,26,9.135,2015-01-26,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,27,9.725,2015-01-27,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,28,7.235,2015-01-28,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,29,8.11,2015-01-29,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,30,6.46,2015-01-30,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,31,5.89,2015-01-31,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,32,8.35,2015-02-01,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,33,7.6,2015-02-02,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,34,9.085,2015-02-03,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,35,7.995,2015-02-04,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,36,10.665,2015-02-05,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,37,11.9,2015-02-06,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,38,11.285,2015-02-07,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,39,11.07,2015-02-08,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,40,10.985,2015-02-09,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,41,9.57,2015-02-10,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,42,9.215,2015-02-11,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,43,9.67,2015-02-12,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,44,11.045,2015-02-13,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,45,9.76,2015-02-14,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,46,7.955,2015-02-15,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,47,9.07,2015-02-16,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,48,8.645,2015-02-17,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,49,9.365,2015-02-18,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,50,9.565,2015-02-19,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,51,8.82,2015-02-20,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,52,8.195,2015-02-21,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,53,7.49,2015-02-22,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,54,7.15,2015-02-23,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,55,6.635,2015-02-24,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,56,7.445,2015-02-25,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,57,8.63,2015-02-26,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,58,9.01,2015-02-27,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,59,7.81,2015-02-28,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,60,4.89,2015-03-01,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,61,6.63,2015-03-02,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,62,5.71,2015-03-03,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,63,5.345,2015-03-04,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,64,6.41,2015-03-05,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,65,8.17,2015-03-06,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,66,8.48,2015-03-07,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,67,8.655,2015-03-08,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,68,7.645,2015-03-09,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,69,9.715,2015-03-10,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,70,11.095,2015-03-11,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,71,11.96,2015-03-12,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,72,11.305,2015-03-13,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,73,11.04,2015-03-14,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,74,7.605,2015-03-15,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,75,8.53,2015-03-16,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,76,8.21,2015-03-17,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,77,8.605,2015-03-18,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,78,9.4,2015-03-19,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,79,10.085,2015-03-20,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,80,9.865,2015-03-21,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,81,8.105,2015-03-22,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,82,7.505,2015-03-23,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,83,8.465,2015-03-24,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,84,9.9,2015-03-25,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,85,12.86,2015-03-26,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,86,11.61,2015-03-27,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,87,10.65,2015-03-28,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,88,10.845,2015-03-29,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,89,11.22,2015-03-30,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,90,8.345,2015-03-31,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,91,8.085,2015-04-01,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,92,8.325,2015-04-02,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,93,7.81,2015-04-03,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,94,6.44,2015-04-04,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,95,8.16,2015-04-05,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,96,7.705,2015-04-06,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,97,8.82,2015-04-07,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,98,8.75,2015-04-08,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,99,7.78,2015-04-09,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,100,8.53,2015-04-10,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,101,6.91,2015-04-11,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,102,6.77,2015-04-12,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,103,6.91,2015-04-13,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,104,7.145,2015-04-14,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,105,7.465,2015-04-15,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,106,9.98,2015-04-16,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,107,10.805,2015-04-17,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,108,10.72,2015-04-18,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,109,11.885,2015-04-19,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,110,11.985,2015-04-20,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,111,10.84,2015-04-21,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,112,9.055,2015-04-22,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,113,8.565,2015-04-23,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,114,7.69,2015-04-24,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,115,8.385,2015-04-25,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,116,8.115,2015-04-26,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,117,13.49,2015-04-27,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,118,12.41,2015-04-28,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,119,10.01,2015-04-29,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,120,10.355,2015-04-30,4,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,121,11.32,2015-05-01,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,122,10.07,2015-05-02,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,123,10.4,2015-05-03,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,124,10.06,2015-05-04,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,125,9.605,2015-05-05,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,126,9.475,2015-05-06,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,127,11.18,2015-05-07,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,128,14.45,2015-05-08,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,129,13.765,2015-05-09,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,130,13.345,2015-05-10,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,131,12.445,2015-05-11,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,132,12.48,2015-05-12,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,133,12.195,2015-05-13,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,134,12.395,2015-05-14,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,135,12.33,2015-05-15,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,136,12.32,2015-05-16,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,137,13.255,2015-05-17,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,138,14.095,2015-05-18,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,139,13.64,2015-05-19,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,140,14.465,2015-05-20,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,141,14.24,2015-05-21,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,142,12.8,2015-05-22,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,143,12.825,2015-05-23,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,144,12.805,2015-05-24,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,145,12.78,2015-05-25,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,146,14.25,2015-05-26,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,147,14.21,2015-05-27,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,148,15.24,2015-05-28,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,149,13.85,2015-05-29,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,150,13.15,2015-05-30,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,151,14.535,2015-05-31,5,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,152,13.9,2015-06-01,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,153,13.005,2015-06-02,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,154,12.91,2015-06-03,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,155,13.355,2015-06-04,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,156,15.25,2015-06-05,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,157,16.54,2015-06-06,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,158,18.035,2015-06-07,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,159,16.735,2015-06-08,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,160,15.02,2015-06-09,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,161,14.955,2015-06-10,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,162,14.29,2015-06-11,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,163,13.07,2015-06-12,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,164,13.57,2015-06-13,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,165,15.045,2015-06-14,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,166,15.16,2015-06-15,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,167,14.2,2015-06-16,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,168,14.005,2015-06-17,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,169,14.57,2015-06-18,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,170,14.25,2015-06-19,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,171,13.385,2015-06-20,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,172,15.78,2015-06-21,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,173,15.195,2015-06-22,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,174,14.65,2015-06-23,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,175,15.565,2015-06-24,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,176,17.65,2015-06-25,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,177,18.385,2015-06-26,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,178,21.575,2015-06-27,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,179,21.4,2015-06-28,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,180,18.99,2015-06-29,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,181,18.06,2015-06-30,6,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,182,19.9,2015-07-01,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,183,21.355,2015-07-02,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,184,19.95,2015-07-03,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,185,19.78,2015-07-04,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,186,20.145,2015-07-05,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,187,16.865,2015-07-06,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,188,16.86,2015-07-07,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,189,17.215,2015-07-08,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,190,17.53,2015-07-09,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,191,17.09,2015-07-10,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,192,15.765,2015-07-11,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,193,16.155,2015-07-12,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,194,16.43,2015-07-13,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,195,16.09,2015-07-14,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,196,15.715,2015-07-15,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,197,16.445,2015-07-16,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,198,17.635,2015-07-17,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,199,21.08,2015-07-18,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,200,20.68,2015-07-19,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,201,16.905,2015-07-20,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,202,16.18,2015-07-21,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,203,14.48,2015-07-22,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,204,15.2,2015-07-23,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,205,15.15,2015-07-24,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,206,15.6,2015-07-25,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,207,15.44,2015-07-26,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,208,16.42,2015-07-27,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,209,17.185,2015-07-28,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,210,18.545,2015-07-29,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,211,20.46,2015-07-30,7,prov10,provenance,NA ALNURU Cannell et al. 1987
