"lat","long","year","doy","temp","date","month","status","label","garden_identifier"
53.75,-122.7166667,2019,6,-2.785,2019-01-06,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,7,-12.26,2019-01-07,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,8,-15.25,2019-01-08,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,9,-7.455,2019-01-09,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,10,-2.67,2019-01-10,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,11,1.855,2019-01-11,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,12,2.57,2019-01-12,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,13,-0.605,2019-01-13,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,14,-4.265,2019-01-14,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,15,-6.84,2019-01-15,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,16,-8.71,2019-01-16,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,17,-9.78,2019-01-17,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,18,-6.18,2019-01-18,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,19,-2.38,2019-01-19,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,20,-0.99,2019-01-20,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,21,-6.105,2019-01-21,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,22,-2.28,2019-01-22,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,23,-2.325,2019-01-23,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,24,-4.66,2019-01-24,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,25,-1.86,2019-01-25,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,26,1.705,2019-01-26,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,27,-0.575,2019-01-27,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,28,-8.815,2019-01-28,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,29,-10.295,2019-01-29,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,30,-3.98,2019-01-30,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,31,-0.415,2019-01-31,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,32,-9.68,2019-02-01,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,33,-22.315,2019-02-02,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,34,-24.055,2019-02-03,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,35,-27.135,2019-02-04,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,36,-23.385,2019-02-05,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,37,-23.62,2019-02-06,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,38,-15.01,2019-02-07,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,39,-18.16,2019-02-08,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,40,-20.555,2019-02-09,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,41,-21.54,2019-02-10,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,42,-22.46,2019-02-11,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,43,-18.59,2019-02-12,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,44,-21.615,2019-02-13,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,45,-15.455,2019-02-14,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,46,-10.7,2019-02-15,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,47,-12.97,2019-02-16,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,48,-15.29,2019-02-17,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,49,-16.58,2019-02-18,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,50,-8.275,2019-02-19,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,51,-7.24,2019-02-20,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,52,-13.585,2019-02-21,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,53,-3.58,2019-02-22,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,54,-10.48,2019-02-23,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,55,-18.195,2019-02-24,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,56,-19.01,2019-02-25,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,57,-13.02,2019-02-26,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,58,-11.805,2019-02-27,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,59,-8.585,2019-02-28,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,60,-10.345,2019-03-01,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,61,-16.81,2019-03-02,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,62,-18.765,2019-03-03,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,63,-16.625,2019-03-04,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,64,-14.615,2019-03-05,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,65,-8.365,2019-03-06,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,66,-5.57,2019-03-07,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,67,-5.85,2019-03-08,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,68,-7.645,2019-03-09,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,69,-6.905,2019-03-10,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,70,1.37,2019-03-11,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,71,-2.48,2019-03-12,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,72,-1.005,2019-03-13,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,73,0.895,2019-03-14,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,74,0.0299999999999998,2019-03-15,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,75,0.1,2019-03-16,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,76,3.135,2019-03-17,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,77,3.96,2019-03-18,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,78,3.69,2019-03-19,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,79,5.095,2019-03-20,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,80,5.02,2019-03-21,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,81,4.675,2019-03-22,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,82,4.71,2019-03-23,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,83,3.07,2019-03-24,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,84,2.825,2019-03-25,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,85,2.22,2019-03-26,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,86,3.59,2019-03-27,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,87,2.905,2019-03-28,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,88,3.575,2019-03-29,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,89,3.38,2019-03-30,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,90,4.585,2019-03-31,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,91,3.715,2019-04-01,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,92,3.81,2019-04-02,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,93,4.045,2019-04-03,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,94,5.92,2019-04-04,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,95,5.575,2019-04-05,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,96,7.18,2019-04-06,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,97,6.955,2019-04-07,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,98,5.25,2019-04-08,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,99,6.535,2019-04-09,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,100,5.2,2019-04-10,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,101,2.875,2019-04-11,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,102,4.3,2019-04-12,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,103,4.14,2019-04-13,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,104,4.925,2019-04-14,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,105,3.545,2019-04-15,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,106,4.44,2019-04-16,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,107,7.36,2019-04-17,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,108,7.825,2019-04-18,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,109,5.565,2019-04-19,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,110,4.8,2019-04-20,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,111,7.35,2019-04-21,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,112,11.1,2019-04-22,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,113,6.025,2019-04-23,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,114,4.55,2019-04-24,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,115,3.285,2019-04-25,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,116,3.705,2019-04-26,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,117,4.145,2019-04-27,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,118,3.105,2019-04-28,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,119,3.825,2019-04-29,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,120,4.42,2019-04-30,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,121,6.13,2019-05-01,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,122,8.595,2019-05-02,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,123,8.71,2019-05-03,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,124,9.21,2019-05-04,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,125,9.035,2019-05-05,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,126,7.925,2019-05-06,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,127,9.58,2019-05-07,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,128,12.15,2019-05-08,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,129,13.7,2019-05-09,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,130,15.235,2019-05-10,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,131,15.63,2019-05-11,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,132,11.42,2019-05-12,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,133,10.39,2019-05-13,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,134,11.045,2019-05-14,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,135,10.525,2019-05-15,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,136,12.795,2019-05-16,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,137,10.485,2019-05-17,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,138,11.605,2019-05-18,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,139,13.26,2019-05-19,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,140,13.28,2019-05-20,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,141,12.315,2019-05-21,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,142,14.145,2019-05-22,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,143,13.83,2019-05-23,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,144,14.165,2019-05-24,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,145,14.685,2019-05-25,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,146,15.435,2019-05-26,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,147,15.35,2019-05-27,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,148,17.51,2019-05-28,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,149,17.345,2019-05-29,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,150,17.35,2019-05-30,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,151,19.835,2019-05-31,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,152,18.45,2019-06-01,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,153,12.415,2019-06-02,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,154,11.25,2019-06-03,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,155,9.37,2019-06-04,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,156,9.28,2019-06-05,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,157,9.48,2019-06-06,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,158,10.145,2019-06-07,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,159,12.195,2019-06-08,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,160,11.79,2019-06-09,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,161,13.415,2019-06-10,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,162,18.605,2019-06-11,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,163,18.125,2019-06-12,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,164,16.64,2019-06-13,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,165,16.16,2019-06-14,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,166,16.315,2019-06-15,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,167,17.525,2019-06-16,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,168,18.065,2019-06-17,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,169,13.68,2019-06-18,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,170,12.14,2019-06-19,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,171,11.23,2019-06-20,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,172,13.675,2019-06-21,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,173,14.995,2019-06-22,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,174,14.405,2019-06-23,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,175,12.865,2019-06-24,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,176,13.695,2019-06-25,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,177,15.175,2019-06-26,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,178,15.98,2019-06-27,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,179,14.365,2019-06-28,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,180,14.955,2019-06-29,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,181,16.485,2019-06-30,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,182,14.99,2019-07-01,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,183,14.8,2019-07-02,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,184,14.29,2019-07-03,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,185,15.955,2019-07-04,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,186,15.5,2019-07-05,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,187,14.51,2019-07-06,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,188,16.8,2019-07-07,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,189,16.67,2019-07-08,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,190,16.655,2019-07-09,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,191,15.765,2019-07-10,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,192,17.15,2019-07-11,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,193,17.94,2019-07-12,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,194,17.21,2019-07-13,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,195,17.415,2019-07-14,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,196,17.195,2019-07-15,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,197,16.485,2019-07-16,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,198,15.5,2019-07-17,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,199,12.755,2019-07-18,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,200,13.925,2019-07-19,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,201,17.215,2019-07-20,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,202,17.66,2019-07-21,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,203,18.67,2019-07-22,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,204,18.7,2019-07-23,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,205,17.29,2019-07-24,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,206,16.02,2019-07-25,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,207,18.13,2019-07-26,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,208,15.905,2019-07-27,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,209,16.93,2019-07-28,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,210,16.075,2019-07-29,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,211,14.7,2019-07-30,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,212,15.795,2019-07-31,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,213,12.805,2019-08-01,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,214,13.53,2019-08-02,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,215,16.49,2019-08-03,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,216,17.865,2019-08-04,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,217,19.475,2019-08-05,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,218,20.095,2019-08-06,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,219,20.34,2019-08-07,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,220,18.68,2019-08-08,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,221,16.45,2019-08-09,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,222,14.595,2019-08-10,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,223,15.955,2019-08-11,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,224,16.84,2019-08-12,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,225,15.895,2019-08-13,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,226,17.67,2019-08-14,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,227,16.495,2019-08-15,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,228,15.755,2019-08-16,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,229,12.11,2019-08-17,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,230,15.62,2019-08-18,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,231,13.98,2019-08-19,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,232,16.155,2019-08-20,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,233,18.985,2019-08-21,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,234,12.82,2019-08-22,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,235,14.825,2019-08-23,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,236,15.535,2019-08-24,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,237,13.39,2019-08-25,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,238,10.81,2019-08-26,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,239,14.54,2019-08-27,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,240,12.365,2019-08-28,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,241,12.29,2019-08-29,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,242,12.955,2019-08-30,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,243,13.36,2019-08-31,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,244,15.025,2019-09-01,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
