"lat","long","year","doy","temp","date","month","status","label","identifier"
44.5657,-123.276,2018,290,14.47,2018-10-17,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,291,13.22,2018-10-18,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,292,12.935,2018-10-19,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,293,12.675,2018-10-20,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,294,12.1,2018-10-21,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,295,11.645,2018-10-22,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,296,9.1,2018-10-23,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,297,11.5,2018-10-24,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,298,11.42,2018-10-25,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,299,13.415,2018-10-26,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,300,13.84,2018-10-27,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,301,13.03,2018-10-28,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,302,11.435,2018-10-29,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,303,8.66,2018-10-30,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,304,11.085,2018-10-31,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,305,14.805,2018-11-01,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,306,14.4,2018-11-02,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,307,10.475,2018-11-03,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,308,12.255,2018-11-04,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,309,10.885,2018-11-05,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,310,9.545,2018-11-06,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,311,6.445,2018-11-07,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,312,5.6,2018-11-08,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,313,4.605,2018-11-09,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,314,5.04,2018-11-10,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,315,6.095,2018-11-11,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,316,6.675,2018-11-12,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,317,4.955,2018-11-13,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,318,6.365,2018-11-14,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,319,7.87,2018-11-15,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,320,7.985,2018-11-16,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,321,9.18,2018-11-17,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,322,6.3,2018-11-18,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,323,5.41,2018-11-19,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,324,4.3,2018-11-20,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,325,6.12,2018-11-21,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,326,7.96,2018-11-22,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,327,8.385,2018-11-23,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,328,5.085,2018-11-24,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,329,5.3,2018-11-25,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,330,9.495,2018-11-26,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,331,11.43,2018-11-27,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,332,9.36,2018-11-28,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,333,7.36,2018-11-29,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,334,7.09,2018-11-30,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,335,5.635,2018-12-01,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,336,4.615,2018-12-02,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,337,2.68,2018-12-03,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,338,3.95,2018-12-04,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,339,2.68,2018-12-05,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,340,1.595,2018-12-06,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,341,-0.39,2018-12-07,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,342,2.14,2018-12-08,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,343,2.855,2018-12-09,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,344,6.295,2018-12-10,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,345,7.35,2018-12-11,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,346,6.665,2018-12-12,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,347,6.785,2018-12-13,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,348,6.255,2018-12-14,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,349,4.585,2018-12-15,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,350,7.345,2018-12-16,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,351,7.785,2018-12-17,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,352,9.555,2018-12-18,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,353,8.98,2018-12-19,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,354,8.41,2018-12-20,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,355,4.08,2018-12-21,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,356,3.335,2018-12-22,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,357,6.775,2018-12-23,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,358,7.26,2018-12-24,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,359,5.405,2018-12-25,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,360,4.63,2018-12-26,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,361,5.185,2018-12-27,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,362,5.925,2018-12-28,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,363,7.935,2018-12-29,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,364,6.705,2018-12-30,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2018,365,2.645,2018-12-31,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,1,1.26,2019-01-01,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,2,2.37,2019-01-02,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,3,6.365,2019-01-03,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,4,6.53,2019-01-04,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,5,5.27,2019-01-05,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,6,4.265,2019-01-06,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,7,3.235,2019-01-07,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,8,4.655,2019-01-08,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,9,7.265,2019-01-09,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,10,8.88,2019-01-10,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,11,6.635,2019-01-11,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,12,4.645,2019-01-12,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,13,4.325,2019-01-13,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,14,2.955,2019-01-14,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,15,1.92,2019-01-15,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,16,2.39,2019-01-16,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,17,5.615,2019-01-17,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,18,7.06,2019-01-18,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,19,8.18,2019-01-19,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,20,6.3,2019-01-20,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,21,4.96,2019-01-21,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,22,5.97,2019-01-22,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,23,8.06,2019-01-23,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,24,5.96,2019-01-24,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,25,5.755,2019-01-25,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,26,3.13,2019-01-26,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,27,3.695,2019-01-27,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,28,5.905,2019-01-28,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,29,5.005,2019-01-29,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,30,4.63,2019-01-30,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,31,4.885,2019-01-31,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,32,6.175,2019-02-01,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,33,7.48,2019-02-02,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,34,5.06,2019-02-03,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,35,1.85,2019-02-04,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,36,1.1,2019-02-05,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,37,0.425,2019-02-06,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,38,-0.635,2019-02-07,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,39,0.775,2019-02-08,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,40,1.345,2019-02-09,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,41,0.41,2019-02-10,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,42,3.435,2019-02-11,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,43,5.435,2019-02-12,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,44,5.045,2019-02-13,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,45,4.805,2019-02-14,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,46,4.95,2019-02-15,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,47,4.685,2019-02-16,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,48,2.5,2019-02-17,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,49,2.07,2019-02-18,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,50,2.775,2019-02-19,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,51,3.805,2019-02-20,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,52,3.78,2019-02-21,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,53,2.615,2019-02-22,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,54,3.665,2019-02-23,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,55,3.005,2019-02-24,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,56,0.695,2019-02-25,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,57,0.5,2019-02-26,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,58,-0.0250000000000001,2019-02-27,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,59,0.805,2019-02-28,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,60,4.24,2019-03-01,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,61,4.425,2019-03-02,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,62,3.075,2019-03-03,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,63,0.425,2019-03-04,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,64,-0.29,2019-03-05,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,65,0.53,2019-03-06,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,66,3.72,2019-03-07,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,67,2.265,2019-03-08,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,68,3.37,2019-03-09,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,69,4.945,2019-03-10,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,70,6.195,2019-03-11,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,71,5.795,2019-03-12,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,72,6.65,2019-03-13,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,73,6.59,2019-03-14,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,74,7.86,2019-03-15,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,75,8.43,2019-03-16,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,76,10.24,2019-03-17,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,77,13.275,2019-03-18,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,78,14.545,2019-03-19,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,79,13.73,2019-03-20,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,80,9.5,2019-03-21,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,81,7.325,2019-03-22,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,82,8.235,2019-03-23,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,83,8.525,2019-03-24,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,84,6.75,2019-03-25,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,85,8.025,2019-03-26,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,86,7.72,2019-03-27,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,87,9.305,2019-03-28,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,88,9.88,2019-03-29,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,89,10.635,2019-03-30,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,90,11.17,2019-03-31,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,91,9.98,2019-04-01,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,92,11.975,2019-04-02,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,93,12.02,2019-04-03,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,94,11.15,2019-04-04,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,95,10.28,2019-04-05,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,96,8.99,2019-04-06,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,97,9.875,2019-04-07,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,98,10.96,2019-04-08,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,99,10.2,2019-04-09,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,100,8.935,2019-04-10,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,101,9.525,2019-04-11,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,102,11.01,2019-04-12,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,103,7.5,2019-04-13,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,104,7.52,2019-04-14,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,105,5.395,2019-04-15,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,106,10.335,2019-04-16,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,107,13.17,2019-04-17,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,108,16.16,2019-04-18,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,109,13.625,2019-04-19,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,110,11.765,2019-04-20,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,111,11.24,2019-04-21,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,112,11.89,2019-04-22,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,113,13,2019-04-23,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,114,12.875,2019-04-24,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,115,13.205,2019-04-25,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,116,12.305,2019-04-26,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,117,9.83,2019-04-27,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,118,9.33,2019-04-28,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,119,11.4,2019-04-29,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,120,12.885,2019-04-30,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,121,11.325,2019-05-01,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,122,9.355,2019-05-02,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,123,12.115,2019-05-03,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,124,13.675,2019-05-04,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,125,15.21,2019-05-05,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,126,16.31,2019-05-06,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,127,15.64,2019-05-07,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,128,15.255,2019-05-08,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,129,19.13,2019-05-09,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,130,18.56,2019-05-10,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,131,17.4,2019-05-11,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,132,14.6,2019-05-12,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,133,13.105,2019-05-13,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,134,12.515,2019-05-14,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,135,11.92,2019-05-15,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,136,13.045,2019-05-16,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,137,12.91,2019-05-17,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,138,14.675,2019-05-18,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,139,12.515,2019-05-19,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,140,13.32,2019-05-20,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,141,13.535,2019-05-21,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,142,14.53,2019-05-22,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,143,16.025,2019-05-23,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,144,12.705,2019-05-24,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,145,11.25,2019-05-25,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,146,14.13,2019-05-26,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,147,14.135,2019-05-27,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,148,15.085,2019-05-28,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,149,15.76,2019-05-29,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,150,16.415,2019-05-30,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,151,17.87,2019-05-31,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,152,17.81,2019-06-01,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,153,17.635,2019-06-02,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,154,15.01,2019-06-03,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,155,16.155,2019-06-04,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,156,14.645,2019-06-05,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,157,12.86,2019-06-06,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,158,11.965,2019-06-07,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,159,13.045,2019-06-08,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,160,17.275,2019-06-09,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,161,20.26,2019-06-10,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,162,23.795,2019-06-11,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,163,24.715,2019-06-12,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,164,20.525,2019-06-13,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,165,16.67,2019-06-14,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,166,17.655,2019-06-15,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,167,18.68,2019-06-16,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,168,18.57,2019-06-17,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,169,17.52,2019-06-18,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,170,14.44,2019-06-19,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,171,14.01,2019-06-20,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,172,15.09,2019-06-21,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,173,15.55,2019-06-22,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,174,15.945,2019-06-23,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,175,16.245,2019-06-24,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,176,15.29,2019-06-25,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,177,15.105,2019-06-26,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,178,13.96,2019-06-27,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,179,15.45,2019-06-28,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,180,16.74,2019-06-29,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,181,17.575,2019-06-30,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,182,15.695,2019-07-01,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,183,16.195,2019-07-02,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,184,17.845,2019-07-03,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,185,18.165,2019-07-04,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,186,16.635,2019-07-05,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,187,16.11,2019-07-06,7,"garden","NG TSUGHE Kuser 1980","garden1"
