"lat","long","date","temp","year","month","doy","identifier","label","status"
54.08333333,26.51666667,2012-11-04,6.67999985069036,2012,11,309,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-05,6.7199998497963,2012,11,310,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-06,5.21999988332391,2012,11,311,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-07,3.54999992065132,2012,11,312,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-08,5.77999987080693,2012,11,313,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-09,5.70999987237155,2012,11,314,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-10,2.88999993540347,2012,11,315,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-11,5.34999988041818,2012,11,316,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-12,6.92999984510243,2012,11,317,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-13,3.7899999152869,2012,11,318,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-14,2.83999993652105,2012,11,319,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-15,1.6099999640137,2012,11,320,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-16,2.03999995440245,2012,11,321,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-17,2.62999994121492,2012,11,322,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-18,1.25999997183681,2012,11,323,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-19,1.7799999602139,2012,11,324,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-20,3.33999992534518,2012,11,325,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-21,3.05999993160367,2012,11,326,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-22,3.11999993026257,2012,11,327,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-23,2.65999994054437,2012,11,328,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-24,2.29999994859099,2012,11,329,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-25,1.46999996714294,2012,11,330,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-26,2.36999994702637,2012,11,331,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-27,3.05999993160367,2012,11,332,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-28,4.62999989651144,2012,11,333,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-29,4.43999990075827,2012,11,334,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-11-30,3.06999993138015,2012,11,335,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-01,-1.05999997630715,2012,12,336,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-02,-1.07999997586012,2012,12,337,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-03,0.169999996200204,2012,12,338,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-04,-1.57999996468425,2012,12,339,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-05,-3.10999993048608,2012,12,340,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-06,-1.59999996423721,2012,12,341,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-07,-3.89999991282821,2012,12,342,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-08,-6.45999985560775,2012,12,343,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-09,-6.66999985091388,2012,12,344,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-10,-6.43999985605478,2012,12,345,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-11,-5.1099998857826,2012,12,346,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-12,-5.26999988220632,2012,12,347,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-13,-5.70999987237155,2012,12,348,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-14,-5.92999986745417,2012,12,349,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-15,-6.33999985828996,2012,12,350,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-16,-7.02999984286726,2012,12,351,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-17,-9.50999978743494,2012,12,352,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-18,-10.9899997543544,2012,12,353,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-19,-13.3499997016042,2012,12,354,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-20,-13.3799997009337,2012,12,355,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-21,-12.8199997134507,2012,12,356,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-22,-13.0899997074157,2012,12,357,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-23,-13.3099997024983,2012,12,358,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-24,-13.3399997018278,2012,12,359,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-25,-4.34999990276992,2012,12,360,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-26,1.09999997541308,2012,12,361,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-27,2.54999994300306,2012,12,362,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-28,0.289999993517995,2012,12,363,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-29,-3.02999993227422,2012,12,364,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-30,-1.45999996736646,2012,12,365,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2012-12-31,-0.0999999977648258,2012,12,366,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-01,1.4899999666959,2013,1,1,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-02,-1.40999996848404,2013,1,2,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-03,0.459999989718199,2013,1,3,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-04,1.91999995708466,2013,1,4,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-05,0.34999999217689,2013,1,5,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-06,-2.43999994546175,2013,1,6,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-07,-5.12999988533556,2013,1,7,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-08,-6.22999986074865,2013,1,8,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-09,-7.25999983772635,2013,1,9,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-10,-6.55999985337257,2013,1,10,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-11,-6.8899998459965,2013,1,11,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-12,-8.72999980486929,2013,1,12,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-13,-10.6799997612834,2013,1,13,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-14,-11.0299997534603,2013,1,14,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-15,-7.75999982655048,2013,1,15,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-16,-3.02999993227422,2013,1,16,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-17,-5.36999987997115,2013,1,17,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-18,-9.25999979302287,2013,1,18,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-19,-14.1499996837229,2013,1,19,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-20,-12.9199997112155,2013,1,20,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-21,-12.7999997138977,2013,1,21,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-22,-13.3599997013807,2013,1,22,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-23,-11.3099997472018,2013,1,23,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-24,-7.39999983459711,2013,1,24,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-25,-8.46999981068075,2013,1,25,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-26,-11.479999743402,2013,1,26,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-27,-14.6799996718764,2013,1,27,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-28,-11.3399997465312,2013,1,28,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-29,-5.70999987237155,2013,1,29,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-30,-3.00999993272126,2013,1,30,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-01-31,0.469999989494681,2013,1,31,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-01,1.06999997608364,2013,2,32,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-02,-2.15999995172024,2013,2,33,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-03,-0.759999983012676,2013,2,34,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-04,-2.89999993517995,2013,2,35,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-05,-0.319999992847443,2013,2,36,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-06,1.76999996043742,2013,2,37,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-07,0.119999997317791,2013,2,38,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-08,0.719999983906746,2013,2,39,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-09,-0.429999990388751,2013,2,40,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-10,0.569999987259507,2013,2,41,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-11,-0.809999981895089,2013,2,42,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-12,-0.669999985024333,2013,2,43,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-13,0.379999991506338,2013,2,44,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-14,-0.729999983683228,2013,2,45,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-15,-2.89999993517995,2013,2,46,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-16,-4.98999988846481,2013,2,47,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-17,-5.43999987840652,2013,2,48,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-18,-4.60999989695847,2013,2,49,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-19,-4.73999989405274,2013,2,50,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-20,-4.44999990053475,2013,2,51,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-21,-6.1999998614192,2013,2,52,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-22,-3.83999991416931,2013,2,53,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-23,-2.98999993316829,2013,2,54,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-24,-3.12999993003905,2013,2,55,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-25,-2.37999994680285,2013,2,56,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-26,-2.59999994188547,2013,2,57,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-27,0.0299999993294477,2013,2,58,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-02-28,1.09999997541308,2013,2,59,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-01,0.669999985024333,2013,3,60,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-02,-2.6399999409914,2013,3,61,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-03,-1.88999995775521,2013,3,62,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-04,-6.55999985337257,2013,3,63,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-05,-2.97999993339181,2013,3,64,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-06,1.04999997653067,2013,3,65,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-07,0.179999995976686,2013,3,66,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-08,-5.51999987661839,2013,3,67,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-09,-6.63999985158443,2013,3,68,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-10,-8.04999982006848,2013,3,69,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-11,-7.19999983906746,2013,3,70,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-12,-6.8899998459965,2013,3,71,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-13,-6.79999984800816,2013,3,72,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-14,-5.65999987348914,2013,3,73,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-15,-6.18999986164272,2013,3,74,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-16,-6.10999986343086,2013,3,75,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-17,-6.80999984778464,2013,3,76,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-18,-7.46999983303249,2013,3,77,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-19,-6.44999985583127,2013,3,78,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-20,-4.6499998960644,2013,3,79,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-21,-4.72999989427626,2013,3,80,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-22,-7.71999982744455,2013,3,81,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-23,-11.0199997536838,2013,3,82,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-24,-7.24999983794987,2013,3,83,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-25,-5.23999988287687,2013,3,84,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-26,-4.22999990545213,2013,3,85,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-27,-3.93999991193414,2013,3,86,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-28,-3.53999992087483,2013,3,87,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-29,-3.06999993138015,2013,3,88,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-30,-1.65999996289611,2013,3,89,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-03-31,-0.139999996870756,2013,3,90,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-01,1.58999996446073,2013,4,91,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-02,0.939999978989363,2013,4,92,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-03,0.629999985918403,2013,4,93,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-04,0.979999978095293,2013,4,94,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-05,1.15999997407198,2013,4,95,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-06,0.209999995306134,2013,4,96,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-07,-0.389999991282821,2013,4,97,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-08,-0.0399999991059303,2013,4,98,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-09,0.34999999217689,2013,4,99,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-10,2.68999993987381,2013,4,100,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-11,5.90999986790121,2013,4,101,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-12,7.04999984242022,2013,4,102,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-13,7.04999984242022,2013,4,103,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-14,4.20999990589917,2013,4,104,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-15,5.65999987348914,2013,4,105,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-16,9.14999979548156,2013,4,106,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-17,10.4199997670949,2013,4,107,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-18,12.369999723509,2013,4,108,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-19,12.4299997221678,2013,4,109,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-20,10.2499997708946,2013,4,110,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-21,6.17999986186624,2013,4,111,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-22,7.96999982185662,2013,4,112,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-23,10.8499997574836,2013,4,113,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-24,11.4299997445196,2013,4,114,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-25,10.1699997726828,2013,4,115,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-26,10.5999997630715,2013,4,116,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-27,14.919999666512,2013,4,117,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-28,8.10999981872737,2013,4,118,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-29,8.31999981403351,2013,4,119,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-04-30,12.3899997230619,2013,4,120,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-01,11.0899997521192,2013,5,121,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-02,10.9599997550249,2013,5,122,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-03,11.3099997472018,2013,5,123,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-04,11.2999997474253,2013,5,124,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-05,13.469999698922,2013,5,125,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-06,13.3799997009337,2013,5,126,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-07,15.0199996642768,2013,5,127,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-08,18.399999588728,2013,5,128,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-09,20.1999995484948,2013,5,129,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-10,20.3099995460361,2013,5,130,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-11,19.9099995549768,2013,5,131,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-12,18.5199995860457,2013,5,132,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-13,18.2099995929748,2013,5,133,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-14,16.0899996403605,2013,5,134,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-15,15.9699996430427,2013,5,135,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-16,19.0999995730817,2013,5,136,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-17,20.6999995373189,2013,5,137,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-18,21.9599995091558,2013,5,138,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-19,20.8999995328486,2013,5,139,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-20,20.369999544695,2013,5,140,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-21,17.529999608174,2013,5,141,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-22,15.3499996569008,2013,5,142,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-23,13.6699996944517,2013,5,143,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-24,14.2299996819347,2013,5,144,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-25,12.8999997116625,2013,5,145,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-26,14.2899996805936,2013,5,146,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-27,15.8499996457249,2013,5,147,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-28,14.7299996707588,2013,5,148,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-29,16.6099996287376,2013,5,149,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-30,17.3899996113032,2013,5,150,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-05-31,19.0499995741993,2013,5,151,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-01,19.9999995529652,2013,6,152,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-02,18.7799995802343,2013,6,153,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-03,17.5599996075034,2013,6,154,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-04,19.249999569729,2013,6,155,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-05,19.3999995663762,2013,6,156,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-06,20.09999955073,2013,6,157,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-07,18.8899995777756,2013,6,158,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-08,18.8899995777756,2013,6,159,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-09,17.9199995994568,2013,6,160,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-10,16.7099996265024,2013,6,161,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-11,15.9799996428192,2013,6,162,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
