"lat","long","date","temp","year","month","label","identifier","status","doy"
55.85,-3.226081,2019-01-02,0.149999996647239,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",2
55.85,-3.226081,2019-01-03,1.00999997742474,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",3
55.85,-3.226081,2019-01-04,2.89999993517995,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",4
55.85,-3.226081,2019-01-05,3.46999992243946,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",5
55.85,-3.226081,2019-01-06,4.22999990545213,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",6
55.85,-3.226081,2019-01-07,6.11999986320734,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",7
55.85,-3.226081,2019-01-08,4.42999990098178,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",8
55.85,-3.226081,2019-01-09,2.16999995149672,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",9
55.85,-3.226081,2019-01-10,4.88999989069998,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",10
55.85,-3.226081,2019-01-11,5.54999987594783,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",11
55.85,-3.226081,2019-01-12,6.31999985873699,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",12
55.85,-3.226081,2019-01-13,7.76999982632697,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",13
55.85,-3.226081,2019-01-14,3.34999992512167,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",14
55.85,-3.226081,2019-01-15,6.41999985650182,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",15
55.85,-3.226081,2019-01-16,6.4299998562783,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",16
55.85,-3.226081,2019-01-17,0.919999979436398,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",17
55.85,-3.226081,2019-01-18,1.16999997384846,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",18
55.85,-3.226081,2019-01-19,2.09999995306134,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",19
55.85,-3.226081,2019-01-20,3.33999992534518,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",20
55.85,-3.226081,2019-01-21,1.44999996758997,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",21
55.85,-3.226081,2019-01-22,2.15999995172024,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",22
55.85,-3.226081,2019-01-23,-1.22999997250736,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",23
55.85,-3.226081,2019-01-24,0.589999986812472,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",24
55.85,-3.226081,2019-01-25,4.03999990969896,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",25
55.85,-3.226081,2019-01-26,5.76999987103045,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",26
55.85,-3.226081,2019-01-27,2.03999995440245,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",27
55.85,-3.226081,2019-01-28,1.25999997183681,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",28
55.85,-3.226081,2019-01-29,-0.849999981001019,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",29
55.85,-3.226081,2019-01-30,-1.39999996870756,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",30
55.85,-3.226081,2019-01-31,-1.98999995552003,2019,1,"NA ALNURU Cannell et al. 1987","garden1","garden",31
55.85,-3.226081,2019-02-01,-1.16999997384846,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",32
55.85,-3.226081,2019-02-02,-0.489999989047647,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",33
55.85,-3.226081,2019-02-03,-1.32999997027218,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",34
55.85,-3.226081,2019-02-04,4.86999989114702,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",35
55.85,-3.226081,2019-02-05,2.01999995484948,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",36
55.85,-3.226081,2019-02-06,4.86999989114702,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",37
55.85,-3.226081,2019-02-07,4.02999990992248,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",38
55.85,-3.226081,2019-02-08,5.02999988757074,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",39
55.85,-3.226081,2019-02-09,5.51999987661839,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",40
55.85,-3.226081,2019-02-10,3.25999992713332,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",41
55.85,-3.226081,2019-02-11,2.85999993607402,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",42
55.85,-3.226081,2019-02-12,5.88999986834824,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",43
55.85,-3.226081,2019-02-13,8.46999981068075,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",44
55.85,-3.226081,2019-02-14,7.19999983906746,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",45
55.85,-3.226081,2019-02-15,5.70999987237155,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",46
55.85,-3.226081,2019-02-16,7.89999982342124,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",47
55.85,-3.226081,2019-02-17,8.32999981380999,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",48
55.85,-3.226081,2019-02-18,6.3699998576194,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",49
55.85,-3.226081,2019-02-19,4.8199998922646,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",50
55.85,-3.226081,2019-02-20,8.15999981760979,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",51
55.85,-3.226081,2019-02-21,10.3999997675419,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",52
55.85,-3.226081,2019-02-22,9.15999979525805,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",53
55.85,-3.226081,2019-02-23,8.48999981023371,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",54
55.85,-3.226081,2019-02-24,6.41999985650182,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",55
55.85,-3.226081,2019-02-25,7.63999982923269,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",56
55.85,-3.226081,2019-02-26,8.25999981537461,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",57
55.85,-3.226081,2019-02-27,5.54999987594783,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",58
55.85,-3.226081,2019-02-28,4.91999989002943,2019,2,"NA ALNURU Cannell et al. 1987","garden1","garden",59
55.85,-3.226081,2019-03-01,5.93999986723065,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",60
55.85,-3.226081,2019-03-02,6.98999984376132,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",61
55.85,-3.226081,2019-03-03,7.12999984063208,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",62
55.85,-3.226081,2019-03-04,4.8199998922646,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",63
55.85,-3.226081,2019-03-05,3.06999993138015,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",64
55.85,-3.226081,2019-03-06,4.51999989897013,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",65
55.85,-3.226081,2019-03-07,5.12999988533556,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",66
55.85,-3.226081,2019-03-08,2.78999993763864,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",67
55.85,-3.226081,2019-03-09,4.17999990656972,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",68
55.85,-3.226081,2019-03-10,1.66999996267259,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",69
55.85,-3.226081,2019-03-11,4.86999989114702,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",70
55.85,-3.226081,2019-03-12,5.90999986790121,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",71
55.85,-3.226081,2019-03-13,5.71999987214804,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",72
55.85,-3.226081,2019-03-14,6.43999985605478,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",73
55.85,-3.226081,2019-03-15,5.53999987617135,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",74
55.85,-3.226081,2019-03-16,4.31999990344048,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",75
55.85,-3.226081,2019-03-17,4.09999990835786,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",76
55.85,-3.226081,2019-03-18,3.90999991260469,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",77
55.85,-3.226081,2019-03-19,7.52999983169138,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",78
55.85,-3.226081,2019-03-20,9.84999977983534,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",79
55.85,-3.226081,2019-03-21,10.0799997746944,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",80
55.85,-3.226081,2019-03-22,8.50999980978668,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",81
55.85,-3.226081,2019-03-23,6.03999986499548,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",82
55.85,-3.226081,2019-03-24,5.86999986879528,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",83
55.85,-3.226081,2019-03-25,6.63999985158443,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",84
55.85,-3.226081,2019-03-26,6.74999984912574,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",85
55.85,-3.226081,2019-03-27,8.44999981112778,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",86
55.85,-3.226081,2019-03-28,8.06999981962144,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",87
55.85,-3.226081,2019-03-29,8.17999981716275,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",88
55.85,-3.226081,2019-03-30,7.62999982945621,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",89
55.85,-3.226081,2019-03-31,3.08999993093312,2019,3,"NA ALNURU Cannell et al. 1987","garden1","garden",90
55.85,-3.226081,2019-04-01,4.29999990388751,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",91
55.85,-3.226081,2019-04-02,4.68999989517033,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",92
55.85,-3.226081,2019-04-03,3.52999992109835,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",93
55.85,-3.226081,2019-04-04,4.84999989159405,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",94
55.85,-3.226081,2019-04-05,7.23999983817339,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",95
55.85,-3.226081,2019-04-06,4.89999989047647,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",96
55.85,-3.226081,2019-04-07,6.80999984778464,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",97
55.85,-3.226081,2019-04-08,7.09999984130263,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",98
55.85,-3.226081,2019-04-09,6.73999984934926,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",99
55.85,-3.226081,2019-04-10,3.94999991171062,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",100
55.85,-3.226081,2019-04-11,4.10999990813434,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",101
55.85,-3.226081,2019-04-12,4.98999988846481,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",102
55.85,-3.226081,2019-04-13,5.40999987907708,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",103
55.85,-3.226081,2019-04-14,4.8199998922646,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",104
55.85,-3.226081,2019-04-15,7.17999983951449,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",105
55.85,-3.226081,2019-04-16,8.18999981693923,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",106
55.85,-3.226081,2019-04-17,8.91999980062246,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",107
55.85,-3.226081,2019-04-18,9.73999978229403,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",108
55.85,-3.226081,2019-04-19,10.7299997601658,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",109
55.85,-3.226081,2019-04-20,12.0699997302145,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",110
55.85,-3.226081,2019-04-21,12.2899997252971,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",111
55.85,-3.226081,2019-04-22,10.9599997550249,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",112
55.85,-3.226081,2019-04-23,11.3099997472018,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",113
55.85,-3.226081,2019-04-24,9.83999978005886,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",114
55.85,-3.226081,2019-04-25,9.759999781847,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",115
55.85,-3.226081,2019-04-26,8.62999980710447,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",116
55.85,-3.226081,2019-04-27,8.28999981470406,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",117
55.85,-3.226081,2019-04-28,9.48999978788197,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",118
55.85,-3.226081,2019-04-29,8.61999980732799,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",119
55.85,-3.226081,2019-04-30,9.82999978028238,2019,4,"NA ALNURU Cannell et al. 1987","garden1","garden",120
55.85,-3.226081,2019-05-01,10.7399997599423,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",121
55.85,-3.226081,2019-05-02,8.39999981224537,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",122
55.85,-3.226081,2019-05-03,6.3699998576194,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",123
55.85,-3.226081,2019-05-04,5.51999987661839,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",124
55.85,-3.226081,2019-05-05,5.64999987371266,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",125
55.85,-3.226081,2019-05-06,5.89999986812472,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",126
55.85,-3.226081,2019-05-07,5.94999986700714,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",127
55.85,-3.226081,2019-05-08,5.69999987259507,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",128
55.85,-3.226081,2019-05-09,6.30999985896051,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",129
55.85,-3.226081,2019-05-10,5.66999987326562,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",130
55.85,-3.226081,2019-05-11,7.10999984107912,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",131
55.85,-3.226081,2019-05-12,6.2599998600781,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",132
55.85,-3.226081,2019-05-13,9.89999977871776,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",133
55.85,-3.226081,2019-05-14,11.6199997402728,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",134
55.85,-3.226081,2019-05-15,11.7599997371435,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",135
55.85,-3.226081,2019-05-16,11.189999749884,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",136
55.85,-3.226081,2019-05-17,10.1999997720122,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",137
55.85,-3.226081,2019-05-18,9.11999979615211,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",138
55.85,-3.226081,2019-05-19,10.3499997686595,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",139
55.85,-3.226081,2019-05-20,11.6999997384846,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",140
55.85,-3.226081,2019-05-21,10.2999997697771,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",141
55.85,-3.226081,2019-05-22,9.51999978721142,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",142
55.85,-3.226081,2019-05-23,11.3799997456372,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",143
55.85,-3.226081,2019-05-24,12.2599997259676,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",144
55.85,-3.226081,2019-05-25,9.05999979749322,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",145
55.85,-3.226081,2019-05-26,12.079999729991,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",146
55.85,-3.226081,2019-05-27,9.44999978877604,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",147
55.85,-3.226081,2019-05-28,8.59999980777502,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",148
55.85,-3.226081,2019-05-29,6.78999984823167,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",149
55.85,-3.226081,2019-05-30,11.7299997378141,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",150
55.85,-3.226081,2019-05-31,12.8099997136742,2019,5,"NA ALNURU Cannell et al. 1987","garden1","garden",151
55.85,-3.226081,2019-06-01,12.2699997257441,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",152
55.85,-3.226081,2019-06-02,14.1199996843934,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",153
55.85,-3.226081,2019-06-03,11.4499997440726,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",154
55.85,-3.226081,2019-06-04,10.5399997644126,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",155
55.85,-3.226081,2019-06-05,9.6999997831881,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",156
55.85,-3.226081,2019-06-06,11.2599997483194,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",157
55.85,-3.226081,2019-06-07,9.30999979190528,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",158
55.85,-3.226081,2019-06-08,11.0499997530133,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",159
55.85,-3.226081,2019-06-09,11.3399997465312,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",160
55.85,-3.226081,2019-06-10,9.55999978631735,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",161
55.85,-3.226081,2019-06-11,9.10999979637563,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",162
55.85,-3.226081,2019-06-12,9.33999979123473,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",163
55.85,-3.226081,2019-06-13,8.50999980978668,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",164
55.85,-3.226081,2019-06-14,9.90999977849424,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",165
55.85,-3.226081,2019-06-15,10.7299997601658,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",166
55.85,-3.226081,2019-06-16,10.9499997552484,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",167
55.85,-3.226081,2019-06-17,13.3899997007102,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",168
55.85,-3.226081,2019-06-18,12.7899997141212,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",169
55.85,-3.226081,2019-06-19,11.9099997337908,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",170
55.85,-3.226081,2019-06-20,11.8199997358024,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",171
55.85,-3.226081,2019-06-21,11.0299997534603,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",172
55.85,-3.226081,2019-06-22,11.0999997518957,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",173
55.85,-3.226081,2019-06-23,13.5999996960163,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",174
55.85,-3.226081,2019-06-24,13.3999997004867,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",175
55.85,-3.226081,2019-06-25,12.9199997112155,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",176
55.85,-3.226081,2019-06-26,13.0199997089803,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",177
55.85,-3.226081,2019-06-27,13.179999705404,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",178
55.85,-3.226081,2019-06-28,15.229999659583,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",179
55.85,-3.226081,2019-06-29,17.1199996173382,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",180
55.85,-3.226081,2019-06-30,15.1599996611476,2019,6,"NA ALNURU Cannell et al. 1987","garden1","garden",181
55.85,-3.226081,2019-07-01,13.9699996877462,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",182
55.85,-3.226081,2019-07-02,12.6099997181445,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",183
55.85,-3.226081,2019-07-03,11.9799997322261,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",184
55.85,-3.226081,2019-07-04,12.4399997219443,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",185
55.85,-3.226081,2019-07-05,14.3099996801466,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",186
55.85,-3.226081,2019-07-06,12.9599997103214,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",187
55.85,-3.226081,2019-07-07,11.8099997360259,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",188
55.85,-3.226081,2019-07-08,10.0799997746944,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",189
55.85,-3.226081,2019-07-09,13.7199996933341,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",190
55.85,-3.226081,2019-07-10,16.7899996247143,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",191
55.85,-3.226081,2019-07-11,17.2999996133149,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",192
55.85,-3.226081,2019-07-12,16.2199996374547,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",193
55.85,-3.226081,2019-07-13,15.7799996472895,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",194
55.85,-3.226081,2019-07-14,14.8299996685237,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",195
55.85,-3.226081,2019-07-15,14.3299996796995,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",196
55.85,-3.226081,2019-07-16,15.3399996571243,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",197
55.85,-3.226081,2019-07-17,14.9499996658415,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",198
55.85,-3.226081,2019-07-18,14.2199996821582,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",199
55.85,-3.226081,2019-07-19,14.1299996841699,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",200
55.85,-3.226081,2019-07-20,16.5699996296316,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",201
55.85,-3.226081,2019-07-21,14.2899996805936,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",202
55.85,-3.226081,2019-07-22,18.3399995900691,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",203
55.85,-3.226081,2019-07-23,19.6999995596707,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",204
55.85,-3.226081,2019-07-24,18.7499995809048,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",205
55.85,-3.226081,2019-07-25,19.539999563247,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",206
55.85,-3.226081,2019-07-26,18.8099995795637,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",207
55.85,-3.226081,2019-07-27,15.3899996560067,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",208
55.85,-3.226081,2019-07-28,16.6799996271729,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",209
55.85,-3.226081,2019-07-29,17.1499996166676,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",210
55.85,-3.226081,2019-07-30,14.6199996732175,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",211
55.85,-3.226081,2019-07-31,16.2899996358901,2019,7,"NA ALNURU Cannell et al. 1987","garden1","garden",212
55.85,-3.226081,2019-08-01,15.8699996452779,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",213
55.85,-3.226081,2019-08-02,15.4899996537715,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",214
55.85,-3.226081,2019-08-03,15.1499996613711,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",215
55.85,-3.226081,2019-08-04,16.7799996249378,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",216
55.85,-3.226081,2019-08-05,15.7199996486306,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",217
55.85,-3.226081,2019-08-06,14.9999996647239,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",218
55.85,-3.226081,2019-08-07,14.5099996756762,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",219
55.85,-3.226081,2019-08-08,14.5199996754527,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",220
55.85,-3.226081,2019-08-09,15.0499996636063,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",221
55.85,-3.226081,2019-08-10,14.5399996750057,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",222
55.85,-3.226081,2019-08-11,13.2599997036159,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",223
55.85,-3.226081,2019-08-12,11.7099997382611,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",224
55.85,-3.226081,2019-08-13,11.0499997530133,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",225
55.85,-3.226081,2019-08-14,11.7199997380376,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",226
55.85,-3.226081,2019-08-15,14.2899996805936,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",227
55.85,-3.226081,2019-08-16,14.359999679029,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",228
55.85,-3.226081,2019-08-17,14.379999678582,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",229
55.85,-3.226081,2019-08-18,13.5199996978045,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",230
55.85,-3.226081,2019-08-19,13.179999705404,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",231
55.85,-3.226081,2019-08-20,12.2699997257441,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",232
55.85,-3.226081,2019-08-21,12.4799997210503,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",233
55.85,-3.226081,2019-08-22,13.4799996986985,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",234
55.85,-3.226081,2019-08-23,16.4299996327609,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",235
55.85,-3.226081,2019-08-24,16.7499996256083,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",236
55.85,-3.226081,2019-08-25,17.5399996079504,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",237
55.85,-3.226081,2019-08-26,15.8599996455014,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",238
55.85,-3.226081,2019-08-27,14.899999666959,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",239
55.85,-3.226081,2019-08-28,14.7099996712059,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",240
55.85,-3.226081,2019-08-29,12.7999997138977,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",241
