"lat","long","year","doy","temp","date","month","status","label","identifier"
48.3809,-89.2477,2018,156,10.93,2018-06-05,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,157,11.465,2018-06-06,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,158,14.23,2018-06-07,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,159,14.615,2018-06-08,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,160,13.715,2018-06-09,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,161,15.915,2018-06-10,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,162,14.16,2018-06-11,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,163,14.75,2018-06-12,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,164,18.01,2018-06-13,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,165,16.04,2018-06-14,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,166,12.98,2018-06-15,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,167,14.465,2018-06-16,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,168,17.475,2018-06-17,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,169,18.9,2018-06-18,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,170,17.075,2018-06-19,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,171,17.175,2018-06-20,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,172,14.13,2018-06-21,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,173,15.81,2018-06-22,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,174,13.83,2018-06-23,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,175,13.675,2018-06-24,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,176,11.615,2018-06-25,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,177,14.6,2018-06-26,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,178,16.41,2018-06-27,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,179,20.255,2018-06-28,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,180,16.48,2018-06-29,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,181,18.7,2018-06-30,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,182,14.94,2018-07-01,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,183,18.645,2018-07-02,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,184,17.74,2018-07-03,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,185,17.015,2018-07-04,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,186,17.755,2018-07-05,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,187,17.625,2018-07-06,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,188,18.44,2018-07-07,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,189,19.71,2018-07-08,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,190,20.915,2018-07-09,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,191,19.77,2018-07-10,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,192,16.535,2018-07-11,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,193,20.06,2018-07-12,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,194,22.08,2018-07-13,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,195,22.43,2018-07-14,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,196,21.11,2018-07-15,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,197,17.545,2018-07-16,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,198,15.43,2018-07-17,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,199,17.68,2018-07-18,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,200,19.04,2018-07-19,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,201,16.7,2018-07-20,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,202,18.515,2018-07-21,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,203,18.965,2018-07-22,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,204,19.535,2018-07-23,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,205,21.43,2018-07-24,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,206,18.83,2018-07-25,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,207,17.285,2018-07-26,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,208,16.735,2018-07-27,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,209,18.03,2018-07-28,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,210,19.535,2018-07-29,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,211,20.51,2018-07-30,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,212,20.4,2018-07-31,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,213,12.275,2018-08-01,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,214,13.125,2018-08-02,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,215,13.13,2018-08-03,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,216,14.925,2018-08-04,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,217,20.975,2018-08-05,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,218,17.43,2018-08-06,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,219,16.67,2018-08-07,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,220,16.915,2018-08-08,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,221,19.51,2018-08-09,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,222,20.865,2018-08-10,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,223,21.015,2018-08-11,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,224,21.54,2018-08-12,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,225,21.21,2018-08-13,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,226,20.155,2018-08-14,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,227,16.845,2018-08-15,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,228,17.905,2018-08-16,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,229,18.035,2018-08-17,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,230,17.32,2018-08-18,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,231,18.165,2018-08-19,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,232,16.44,2018-08-20,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,233,16.2,2018-08-21,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,234,18.405,2018-08-22,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,235,20.205,2018-08-23,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,236,16.67,2018-08-24,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,237,17.76,2018-08-25,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,238,19.34,2018-08-26,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,239,19.345,2018-08-27,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,240,11.57,2018-08-28,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,241,13.415,2018-08-29,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,242,14.33,2018-08-30,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,243,16.62,2018-08-31,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,244,21.325,2018-09-01,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,245,16.95,2018-09-02,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,246,17.03,2018-09-03,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,247,14.545,2018-09-04,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,248,15.385,2018-09-05,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,249,12.64,2018-09-06,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,250,12.285,2018-09-07,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,251,10.53,2018-09-08,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,252,12.325,2018-09-09,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,253,15.07,2018-09-10,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,254,16.74,2018-09-11,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,255,19.855,2018-09-12,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,256,19.755,2018-09-13,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,257,21.175,2018-09-14,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,258,17.61,2018-09-15,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,259,18.715,2018-09-16,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,260,14.875,2018-09-17,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,261,9.855,2018-09-18,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,262,11.255,2018-09-19,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,263,10.975,2018-09-20,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,264,9.265,2018-09-21,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,265,8.14,2018-09-22,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,266,5.095,2018-09-23,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,267,12.37,2018-09-24,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,268,11.27,2018-09-25,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,269,9.76,2018-09-26,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,270,8.98,2018-09-27,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,271,5.995,2018-09-28,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,272,3.225,2018-09-29,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,273,6.165,2018-09-30,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,274,3.635,2018-10-01,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,275,7.385,2018-10-02,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,276,9.83,2018-10-03,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,277,4.83,2018-10-04,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,278,3.74,2018-10-05,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,279,6.345,2018-10-06,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,280,4.715,2018-10-07,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,281,5.66,2018-10-08,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,282,5.075,2018-10-09,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,283,3.305,2018-10-10,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,284,2.015,2018-10-11,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,285,0.3,2018-10-12,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,286,1.13,2018-10-13,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,287,2.295,2018-10-14,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,288,2.425,2018-10-15,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,289,3.325,2018-10-16,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,290,-0.6,2018-10-17,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,291,6.085,2018-10-18,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,292,8.765,2018-10-19,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,293,0.27,2018-10-20,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,294,1.97,2018-10-21,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,295,5.06,2018-10-22,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,296,2.86,2018-10-23,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,297,2.17,2018-10-24,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,298,3.905,2018-10-25,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,299,4.59,2018-10-26,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,300,6.185,2018-10-27,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,301,5.575,2018-10-28,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,302,5.71,2018-10-29,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,303,4.41,2018-10-30,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,304,4.305,2018-10-31,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,305,3.245,2018-11-01,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,306,2.595,2018-11-02,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,307,2.415,2018-11-03,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,308,1.96,2018-11-04,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,309,4.215,2018-11-05,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,310,3.33,2018-11-06,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,311,-1.055,2018-11-07,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,312,-4.545,2018-11-08,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,313,-5.54,2018-11-09,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,314,-8.27,2018-11-10,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,315,-5.48,2018-11-11,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,316,-8.685,2018-11-12,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,317,-9.465,2018-11-13,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,318,-7.05,2018-11-14,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,319,1.09,2018-11-15,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,320,-3.48,2018-11-16,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,321,-10.785,2018-11-17,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,322,-11.46,2018-11-18,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,323,-13.34,2018-11-19,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,324,-14.08,2018-11-20,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,325,-14.07,2018-11-21,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,326,-7.255,2018-11-22,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,327,1.755,2018-11-23,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,328,1.635,2018-11-24,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,329,-5.265,2018-11-25,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,330,-7.725,2018-11-26,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,331,-9.395,2018-11-27,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,332,-6.85,2018-11-28,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,333,-2.61,2018-11-29,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,334,-0.88,2018-11-30,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,335,-4.075,2018-12-01,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,336,-2.73,2018-12-02,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,337,-5.965,2018-12-03,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,338,-6.405,2018-12-04,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,339,-5.03,2018-12-05,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,340,-13.63,2018-12-06,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,341,-15.045,2018-12-07,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,342,-7.72,2018-12-08,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,343,-5.905,2018-12-09,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,344,-6.725,2018-12-10,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,345,-6.19,2018-12-11,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,346,-1.9,2018-12-12,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,347,0.42,2018-12-13,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,348,0.0700000000000003,2018-12-14,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,349,-0.755,2018-12-15,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,350,-0.23,2018-12-16,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,351,-8.33,2018-12-17,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,352,-5.7,2018-12-18,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,353,-3.44,2018-12-19,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,354,-2.655,2018-12-20,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,355,-10.16,2018-12-21,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,356,-9.865,2018-12-22,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,357,-6.5,2018-12-23,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,358,-9.42,2018-12-24,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,359,-5.5,2018-12-25,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,360,-8.61,2018-12-26,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,361,-2.785,2018-12-27,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,362,-11.97,2018-12-28,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,363,-17.11,2018-12-29,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,364,-9.675,2018-12-30,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2018,365,-13.245,2018-12-31,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,1,-18.645,2019-01-01,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,2,-14.67,2019-01-02,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,3,-6.375,2019-01-03,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,4,-1.04,2019-01-04,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,5,-2.235,2019-01-05,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,6,-5.835,2019-01-06,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,7,-1.125,2019-01-07,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,8,-4.67,2019-01-08,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,9,-13.22,2019-01-09,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,10,-16.69,2019-01-10,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,11,-10.31,2019-01-11,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,12,-9.2,2019-01-12,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,13,-4.09,2019-01-13,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,14,-4.82,2019-01-14,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,15,-8.56,2019-01-15,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,16,-18.555,2019-01-16,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,17,-14.69,2019-01-17,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,18,-22.015,2019-01-18,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,19,-24.81,2019-01-19,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,20,-25.785,2019-01-20,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,21,-19.045,2019-01-21,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,22,-8.84,2019-01-22,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,23,-11.105,2019-01-23,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,24,-16.515,2019-01-24,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,25,-26.825,2019-01-25,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,26,-25.43,2019-01-26,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,27,-30.085,2019-01-27,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,28,-25.2,2019-01-28,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,29,-21.09,2019-01-29,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,30,-25.325,2019-01-30,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,31,-26.575,2019-01-31,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,32,-21.455,2019-02-01,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,33,-12.585,2019-02-02,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,34,-10.94,2019-02-03,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,35,-16.68,2019-02-04,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,36,-19.7,2019-02-05,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,37,-13.5,2019-02-06,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,38,-15.88,2019-02-07,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,39,-17.24,2019-02-08,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,40,-18.585,2019-02-09,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,41,-18.605,2019-02-10,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,42,-14.31,2019-02-11,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,43,-9.835,2019-02-12,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,44,-7.8,2019-02-13,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,45,-6.44,2019-02-14,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,46,-9.67,2019-02-15,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,47,-14.19,2019-02-16,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,48,-16.02,2019-02-17,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,49,-17.725,2019-02-18,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,50,-15.075,2019-02-19,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,51,-11.39,2019-02-20,2,"garden","NA POPUBA Farmer 1993","garden1"
