"lat","long","year","doy","temp","date","month","status","label","identifier"
48.48333333,-123.4,2018,238,15.535,2018-08-26,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,239,16.975,2018-08-27,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,240,16.69,2018-08-28,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,241,16.31,2018-08-29,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,242,16.54,2018-08-30,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,243,15.93,2018-08-31,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,244,15.66,2018-09-01,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,245,15.23,2018-09-02,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,246,15.425,2018-09-03,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,247,15.5,2018-09-04,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,248,17.265,2018-09-05,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,249,17.75,2018-09-06,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,250,15.77,2018-09-07,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,251,14.54,2018-09-08,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,252,14.04,2018-09-09,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,253,13.92,2018-09-10,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,254,14.17,2018-09-11,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,255,13.9,2018-09-12,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,256,13.34,2018-09-13,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,257,12.69,2018-09-14,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,258,13.01,2018-09-15,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,259,13.17,2018-09-16,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,260,11.55,2018-09-17,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,261,11.735,2018-09-18,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,262,12.45,2018-09-19,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,263,12.695,2018-09-20,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,264,14.465,2018-09-21,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,265,14.67,2018-09-22,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,266,13,2018-09-23,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,267,12.69,2018-09-24,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,268,12.635,2018-09-25,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,269,13.415,2018-09-26,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,270,14.68,2018-09-27,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,271,17.025,2018-09-28,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,272,15.77,2018-09-29,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,273,13.105,2018-09-30,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,274,13.395,2018-10-01,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,275,11.575,2018-10-02,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,276,7.94,2018-10-03,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,277,8.98,2018-10-04,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,278,8.5,2018-10-05,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,279,10.195,2018-10-06,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,280,9.715,2018-10-07,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,281,10.69,2018-10-08,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,282,12.46,2018-10-09,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,283,11.695,2018-10-10,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,284,10.445,2018-10-11,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,285,10.11,2018-10-12,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,286,11.275,2018-10-13,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,287,11.02,2018-10-14,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,288,10.975,2018-10-15,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,289,12.31,2018-10-16,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,290,12.84,2018-10-17,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,291,11.275,2018-10-18,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,292,10.25,2018-10-19,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,293,9.815,2018-10-20,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,294,10.745,2018-10-21,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,295,9.05,2018-10-22,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,296,8.595,2018-10-23,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,297,9.995,2018-10-24,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,298,11.175,2018-10-25,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,299,12.22,2018-10-26,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,300,8.42,2018-10-27,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,301,10.66,2018-10-28,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,302,8.87,2018-10-29,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,303,9.235,2018-10-30,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,304,11.435,2018-10-31,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,305,12.42,2018-11-01,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,306,13.065,2018-11-02,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,307,11.385,2018-11-03,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,308,11.955,2018-11-04,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,309,10.83,2018-11-05,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,310,9.27,2018-11-06,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,311,7.525,2018-11-07,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,312,6.33,2018-11-08,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,313,6.125,2018-11-09,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,314,6.945,2018-11-10,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,315,6.08,2018-11-11,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,316,7.21,2018-11-12,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,317,7.255,2018-11-13,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,318,10.53,2018-11-14,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,319,9.825,2018-11-15,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,320,9.485,2018-11-16,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,321,6.85,2018-11-17,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,322,5.75,2018-11-18,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,323,5.815,2018-11-19,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,324,6.265,2018-11-20,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,325,8.295,2018-11-21,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,326,7.7,2018-11-22,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,327,6.985,2018-11-23,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,328,6.01,2018-11-24,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,329,7.21,2018-11-25,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,330,9.495,2018-11-26,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,331,10.34,2018-11-27,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,332,8.135,2018-11-28,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,333,7.625,2018-11-29,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,334,6.865,2018-11-30,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,335,6.485,2018-12-01,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,336,5.165,2018-12-02,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,337,4.14,2018-12-03,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,338,3.05,2018-12-04,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,339,3.095,2018-12-05,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,340,2.385,2018-12-06,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,341,2.56,2018-12-07,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,342,4.955,2018-12-08,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,343,6.935,2018-12-09,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,344,7.245,2018-12-10,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,345,7.655,2018-12-11,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,346,6.84,2018-12-12,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,347,8.25,2018-12-13,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,348,9.755,2018-12-14,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,349,7.375,2018-12-15,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,350,8.415,2018-12-16,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,351,8.12,2018-12-17,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,352,8.24,2018-12-18,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,353,8.26,2018-12-19,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,354,8.77,2018-12-20,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,355,5.07,2018-12-21,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,356,6.115,2018-12-22,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,357,6.64,2018-12-23,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,358,5.635,2018-12-24,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,359,5.015,2018-12-25,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,360,5.125,2018-12-26,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,361,4.64,2018-12-27,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,362,6.295,2018-12-28,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,363,8.155,2018-12-29,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,364,6.085,2018-12-30,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2018,365,3.445,2018-12-31,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,1,3.98,2019-01-01,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,2,4.835,2019-01-02,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,3,7.805,2019-01-03,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,4,8.47,2019-01-04,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,5,7.795,2019-01-05,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,6,6.025,2019-01-06,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,7,4.265,2019-01-07,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,8,4.6,2019-01-08,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,9,7.335,2019-01-09,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,10,8.975,2019-01-10,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,11,8.67,2019-01-11,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,12,7.61,2019-01-12,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,13,7.19,2019-01-13,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,14,5.96,2019-01-14,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,15,4.965,2019-01-15,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,16,5.335,2019-01-16,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,17,7.695,2019-01-17,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,18,8.005,2019-01-18,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,19,7.94,2019-01-19,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,20,5.895,2019-01-20,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,21,4.995,2019-01-21,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,22,5.895,2019-01-22,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,23,7.44,2019-01-23,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,24,6.635,2019-01-24,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,25,6.63,2019-01-25,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,26,6.375,2019-01-26,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,27,6.12,2019-01-27,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,28,5.82,2019-01-28,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,29,5.65,2019-01-29,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,30,4.79,2019-01-30,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,31,5.935,2019-01-31,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,32,7.34,2019-02-01,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,33,6.105,2019-02-02,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,34,0.605,2019-02-03,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,35,-2.58,2019-02-04,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,36,-1.635,2019-02-05,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,37,-0.36,2019-02-06,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,38,0.27,2019-02-07,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,39,0.33,2019-02-08,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,40,-1.08,2019-02-09,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,41,-1.615,2019-02-10,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,42,-2.1,2019-02-11,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,43,0.35,2019-02-12,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,44,0.895,2019-02-13,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,45,0.765,2019-02-14,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,46,3.345,2019-02-15,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,47,4.345,2019-02-16,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,48,4.495,2019-02-17,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,49,3.145,2019-02-18,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,50,3.84,2019-02-19,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,51,3.79,2019-02-20,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,52,3.665,2019-02-21,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,53,4.495,2019-02-22,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,54,4.44,2019-02-23,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,55,4.4,2019-02-24,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,56,2.785,2019-02-25,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,57,1.63,2019-02-26,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,58,3.45,2019-02-27,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,59,3.505,2019-02-28,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,60,3.465,2019-03-01,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,61,3.295,2019-03-02,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,62,3.065,2019-03-03,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,63,2.39,2019-03-04,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,64,2.69,2019-03-05,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,65,2.26,2019-03-06,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,66,3.72,2019-03-07,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,67,3.285,2019-03-08,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,68,3.2,2019-03-09,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,69,4.005,2019-03-10,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,70,4.385,2019-03-11,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,71,5.955,2019-03-12,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,72,5.93,2019-03-13,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,73,6.39,2019-03-14,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,74,8.065,2019-03-15,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,75,8.745,2019-03-16,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,76,9.15,2019-03-17,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,77,11.385,2019-03-18,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,78,13.01,2019-03-19,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,79,13.62,2019-03-20,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,80,11.5,2019-03-21,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,81,10.165,2019-03-22,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,82,9.715,2019-03-23,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,83,8.095,2019-03-24,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,84,7.795,2019-03-25,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,85,8.75,2019-03-26,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,86,9.335,2019-03-27,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,87,10.83,2019-03-28,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,88,9.635,2019-03-29,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,89,9.46,2019-03-30,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,90,9.955,2019-03-31,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,91,11.285,2019-04-01,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,92,12.475,2019-04-02,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,93,11.33,2019-04-03,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,94,11.285,2019-04-04,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,95,11.125,2019-04-05,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,96,9.295,2019-04-06,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,97,9.425,2019-04-07,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,98,8.31,2019-04-08,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,99,9.86,2019-04-09,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,100,9.89,2019-04-10,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,101,8.77,2019-04-11,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,102,9.675,2019-04-12,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,103,8.88,2019-04-13,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,104,7.885,2019-04-14,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,105,8.01,2019-04-15,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,106,8.5,2019-04-16,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,107,11.305,2019-04-17,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,108,10.955,2019-04-18,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,109,11.715,2019-04-19,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,110,10.73,2019-04-20,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,111,10.175,2019-04-21,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,112,9.605,2019-04-22,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,113,11.115,2019-04-23,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,114,9.64,2019-04-24,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,115,9.515,2019-04-25,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,116,9.99,2019-04-26,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,117,9.11,2019-04-27,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
