lat,long,year,doy,temp,date,month,identifier,label,status
50,-125,2014,179,,2014-06-28,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,180,,2014-06-29,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,181,,2014-06-30,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,182,,2014-07-01,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,183,,2014-07-02,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,184,,2014-07-03,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,185,,2014-07-04,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,186,,2014-07-05,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,187,,2014-07-06,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,188,,2014-07-07,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,189,,2014-07-08,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,190,,2014-07-09,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,191,,2014-07-10,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,192,,2014-07-11,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,193,,2014-07-12,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,194,,2014-07-13,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,195,,2014-07-14,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,196,,2014-07-15,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,197,,2014-07-16,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,198,,2014-07-17,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,199,,2014-07-18,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,200,,2014-07-19,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,201,,2014-07-20,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,202,,2014-07-21,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,203,,2014-07-22,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,204,,2014-07-23,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,205,,2014-07-24,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,206,,2014-07-25,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,207,,2014-07-26,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,208,,2014-07-27,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,209,,2014-07-28,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,210,,2014-07-29,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,211,,2014-07-30,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,212,,2014-07-31,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,213,,2014-08-01,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,214,,2014-08-02,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,215,,2014-08-03,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,216,,2014-08-04,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,217,,2014-08-05,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,218,,2014-08-06,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,219,,2014-08-07,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,220,,2014-08-08,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,221,,2014-08-09,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,222,,2014-08-10,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,223,,2014-08-11,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,224,,2014-08-12,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,225,,2014-08-13,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,226,,2014-08-14,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,227,,2014-08-15,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,228,,2014-08-16,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,229,,2014-08-17,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,230,,2014-08-18,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,231,,2014-08-19,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,232,,2014-08-20,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,233,,2014-08-21,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,234,,2014-08-22,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,235,,2014-08-23,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,236,,2014-08-24,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,237,,2014-08-25,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,238,,2014-08-26,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,239,,2014-08-27,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,240,,2014-08-28,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,241,,2014-08-29,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,242,,2014-08-30,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,243,,2014-08-31,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,244,,2014-09-01,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,245,,2014-09-02,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,246,,2014-09-03,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,247,,2014-09-04,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,248,,2014-09-05,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,249,,2014-09-06,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,250,,2014-09-07,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,251,,2014-09-08,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,252,,2014-09-09,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,253,,2014-09-10,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,254,,2014-09-11,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,255,,2014-09-12,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,256,,2014-09-13,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,257,,2014-09-14,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,258,,2014-09-15,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,259,,2014-09-16,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,260,,2014-09-17,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,261,,2014-09-18,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,262,,2014-09-19,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,263,,2014-09-20,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,264,,2014-09-21,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,265,,2014-09-22,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,266,,2014-09-23,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,267,,2014-09-24,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,268,,2014-09-25,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,269,,2014-09-26,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,270,,2014-09-27,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,271,,2014-09-28,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,272,,2014-09-29,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,273,,2014-09-30,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,274,,2014-10-01,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,275,,2014-10-02,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,276,,2014-10-03,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,277,,2014-10-04,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,278,,2014-10-05,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,279,,2014-10-06,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,280,,2014-10-07,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,281,,2014-10-08,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,282,,2014-10-09,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,283,,2014-10-10,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,284,,2014-10-11,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,285,,2014-10-12,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,286,,2014-10-13,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,287,,2014-10-14,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,288,,2014-10-15,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,289,,2014-10-16,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,290,,2014-10-17,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,291,,2014-10-18,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,292,,2014-10-19,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,293,,2014-10-20,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,294,,2014-10-21,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,295,,2014-10-22,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,296,,2014-10-23,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,297,,2014-10-24,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,298,,2014-10-25,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,299,,2014-10-26,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,300,,2014-10-27,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,301,,2014-10-28,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,302,,2014-10-29,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,303,,2014-10-30,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,304,,2014-10-31,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,305,,2014-11-01,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,306,,2014-11-02,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,307,,2014-11-03,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,308,,2014-11-04,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,309,,2014-11-05,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,310,,2014-11-06,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,311,,2014-11-07,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,312,,2014-11-08,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,313,,2014-11-09,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,314,,2014-11-10,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,315,,2014-11-11,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,316,,2014-11-12,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,317,,2014-11-13,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,318,,2014-11-14,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,319,,2014-11-15,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,320,,2014-11-16,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,321,,2014-11-17,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,322,,2014-11-18,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,323,,2014-11-19,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,324,,2014-11-20,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,325,,2014-11-21,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,326,,2014-11-22,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,327,,2014-11-23,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,328,,2014-11-24,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,329,,2014-11-25,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,330,,2014-11-26,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,331,,2014-11-27,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,332,,2014-11-28,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,333,,2014-11-29,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,334,,2014-11-30,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,335,,2014-12-01,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,336,,2014-12-02,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,337,,2014-12-03,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,338,,2014-12-04,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,339,,2014-12-05,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,340,,2014-12-06,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,341,,2014-12-07,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,342,,2014-12-08,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,343,,2014-12-09,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,344,,2014-12-10,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,345,,2014-12-11,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,346,,2014-12-12,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,347,,2014-12-13,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,348,,2014-12-14,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,349,,2014-12-15,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,350,,2014-12-16,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,351,,2014-12-17,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,352,,2014-12-18,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,353,,2014-12-19,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,354,,2014-12-20,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,355,,2014-12-21,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,356,,2014-12-22,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,357,,2014-12-23,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,358,,2014-12-24,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,359,,2014-12-25,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,360,,2014-12-26,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,361,,2014-12-27,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,362,,2014-12-28,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,363,,2014-12-29,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,364,,2014-12-30,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2014,365,,2014-12-31,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,1,,2015-01-01,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,2,,2015-01-02,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,3,,2015-01-03,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,4,,2015-01-04,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,5,,2015-01-05,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,6,,2015-01-06,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,7,,2015-01-07,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,8,,2015-01-08,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,9,,2015-01-09,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,10,,2015-01-10,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,11,,2015-01-11,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,12,,2015-01-12,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,13,,2015-01-13,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,14,,2015-01-14,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,15,,2015-01-15,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,16,,2015-01-16,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,17,,2015-01-17,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,18,,2015-01-18,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,19,,2015-01-19,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,20,,2015-01-20,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,21,,2015-01-21,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,22,,2015-01-22,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,23,,2015-01-23,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,24,,2015-01-24,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,25,,2015-01-25,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,26,,2015-01-26,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,27,,2015-01-27,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,28,,2015-01-28,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,29,,2015-01-29,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,30,,2015-01-30,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,31,,2015-01-31,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,32,,2015-02-01,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,33,,2015-02-02,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,34,,2015-02-03,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,35,,2015-02-04,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,36,,2015-02-05,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,37,,2015-02-06,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,38,,2015-02-07,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,39,,2015-02-08,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,40,,2015-02-09,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,41,,2015-02-10,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,42,,2015-02-11,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,43,,2015-02-12,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,44,,2015-02-13,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,45,,2015-02-14,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,46,,2015-02-15,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,47,,2015-02-16,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,48,,2015-02-17,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,49,,2015-02-18,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,50,,2015-02-19,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,51,,2015-02-20,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,52,,2015-02-21,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,53,,2015-02-22,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,54,,2015-02-23,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,55,,2015-02-24,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,56,,2015-02-25,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,57,,2015-02-26,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,58,,2015-02-27,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,59,,2015-02-28,2,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,60,,2015-03-01,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,61,,2015-03-02,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,62,,2015-03-03,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,63,,2015-03-04,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,64,,2015-03-05,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,65,,2015-03-06,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,66,,2015-03-07,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,67,,2015-03-08,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,68,,2015-03-09,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,69,,2015-03-10,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,70,,2015-03-11,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,71,,2015-03-12,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,72,,2015-03-13,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,73,,2015-03-14,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,74,,2015-03-15,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,75,,2015-03-16,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,76,,2015-03-17,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,77,,2015-03-18,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,78,,2015-03-19,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,79,,2015-03-20,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,80,,2015-03-21,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,81,,2015-03-22,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,82,,2015-03-23,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,83,,2015-03-24,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,84,,2015-03-25,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,85,,2015-03-26,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,86,,2015-03-27,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,87,,2015-03-28,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,88,,2015-03-29,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,89,,2015-03-30,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,90,,2015-03-31,3,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,91,,2015-04-01,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,92,,2015-04-02,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,93,,2015-04-03,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,94,,2015-04-04,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,95,,2015-04-05,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,96,,2015-04-06,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,97,,2015-04-07,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,98,,2015-04-08,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,99,,2015-04-09,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,100,,2015-04-10,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,101,,2015-04-11,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,102,,2015-04-12,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,103,,2015-04-13,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,104,,2015-04-14,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
