lat,long,date,temp,year,month,label,identifier,status,doy
43.783333,18.966667,2019-01-16,-2.499999944,2019,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,16
43.783333,18.966667,2019-01-17,0.209999995,2019,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,17
43.783333,18.966667,2019-01-18,0.579999987,2019,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,18
43.783333,18.966667,2019-01-19,0.309999993,2019,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,19
43.783333,18.966667,2019-01-20,0.89999998,2019,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,20
43.783333,18.966667,2019-01-21,-0.799999982,2019,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,21
43.783333,18.966667,2019-01-22,-1.029999977,2019,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,22
43.783333,18.966667,2019-01-23,0.269999994,2019,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,23
43.783333,18.966667,2019-01-24,-2.749999939,2019,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,24
43.783333,18.966667,2019-01-25,-5.299999882,2019,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,25
43.783333,18.966667,2019-01-26,-6.329999859,2019,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,26
43.783333,18.966667,2019-01-27,-1.969999956,2019,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,27
43.783333,18.966667,2019-01-28,3.789999915,2019,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,28
43.783333,18.966667,2019-01-29,-0.109999998,2019,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,29
43.783333,18.966667,2019-01-30,0.559999987,2019,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,30
43.783333,18.966667,2019-01-31,0.569999987,2019,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,31
43.783333,18.966667,2019-02-01,6.059999865,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,32
43.783333,18.966667,2019-02-02,9.279999793,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,33
43.783333,18.966667,2019-02-03,7.309999837,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,34
43.783333,18.966667,2019-02-04,1.049999977,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,35
43.783333,18.966667,2019-02-05,0.299999993,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,36
43.783333,18.966667,2019-02-06,0.079999998,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,37
43.783333,18.966667,2019-02-07,1.519999966,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,38
43.783333,18.966667,2019-02-08,-0.219999995,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,39
43.783333,18.966667,2019-02-09,1.529999966,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,40
43.783333,18.966667,2019-02-10,3.039999932,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,41
43.783333,18.966667,2019-02-11,3.049999932,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,42
43.783333,18.966667,2019-02-12,-1.189999973,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,43
43.783333,18.966667,2019-02-13,-2.449999945,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,44
43.783333,18.966667,2019-02-14,-1.639999963,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,45
43.783333,18.966667,2019-02-15,0.999999978,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,46
43.783333,18.966667,2019-02-16,0.619999986,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,47
43.783333,18.966667,2019-02-17,2.419999946,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,48
43.783333,18.966667,2019-02-18,3.629999919,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,49
43.783333,18.966667,2019-02-19,4.559999898,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,50
43.783333,18.966667,2019-02-20,4.519999899,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,51
43.783333,18.966667,2019-02-21,3.739999916,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,52
43.783333,18.966667,2019-02-22,0.769999983,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,53
43.783333,18.966667,2019-02-23,-6.549999854,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,54
43.783333,18.966667,2019-02-24,-4.4699999,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,55
43.783333,18.966667,2019-02-25,-2.919999935,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,56
43.783333,18.966667,2019-02-26,1.679999962,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,57
43.783333,18.966667,2019-02-27,2.649999941,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,58
43.783333,18.966667,2019-02-28,4.699999895,2019,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,59
43.783333,18.966667,2019-03-01,6.389999857,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,60
43.783333,18.966667,2019-03-02,5.669999873,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,61
43.783333,18.966667,2019-03-03,5.659999873,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,62
43.783333,18.966667,2019-03-04,7.369999835,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,63
43.783333,18.966667,2019-03-05,7.699999828,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,64
43.783333,18.966667,2019-03-06,8.649999807,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,65
43.783333,18.966667,2019-03-07,11.99999973,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,66
43.783333,18.966667,2019-03-08,11.90999973,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,67
43.783333,18.966667,2019-03-09,9.269999793,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,68
43.783333,18.966667,2019-03-10,9.959999777,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,69
43.783333,18.966667,2019-03-11,4.90999989,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,70
43.783333,18.966667,2019-03-12,0.599999987,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,71
43.783333,18.966667,2019-03-13,0.839999981,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,72
43.783333,18.966667,2019-03-14,2.149999952,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,73
43.783333,18.966667,2019-03-15,4.03999991,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,74
43.783333,18.966667,2019-03-16,7.58999983,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,75
43.783333,18.966667,2019-03-17,11.13999975,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,76
43.783333,18.966667,2019-03-18,8.789999804,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,77
43.783333,18.966667,2019-03-19,5.179999884,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,78
43.783333,18.966667,2019-03-20,2.909999935,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,79
43.783333,18.966667,2019-03-21,5.189999884,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,80
43.783333,18.966667,2019-03-22,6.209999861,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,81
43.783333,18.966667,2019-03-23,7.889999824,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,82
43.783333,18.966667,2019-03-24,9.329999791,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,83
43.783333,18.966667,2019-03-25,9.089999797,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,84
43.783333,18.966667,2019-03-26,2.729999939,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,85
43.783333,18.966667,2019-03-27,3.249999927,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,86
43.783333,18.966667,2019-03-28,3.349999925,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,87
43.783333,18.966667,2019-03-29,4.409999901,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,88
43.783333,18.966667,2019-03-30,7.529999832,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,89
43.783333,18.966667,2019-03-31,9.779999781,2019,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,90
43.783333,18.966667,2019-04-01,10.67999976,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,91
43.783333,18.966667,2019-04-02,11.52999974,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,92
43.783333,18.966667,2019-04-03,10.14999977,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,93
43.783333,18.966667,2019-04-04,9.769999782,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,94
43.783333,18.966667,2019-04-05,9.809999781,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,95
43.783333,18.966667,2019-04-06,11.80999974,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,96
43.783333,18.966667,2019-04-07,11.17999975,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,97
43.783333,18.966667,2019-04-08,9.459999789,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,98
43.783333,18.966667,2019-04-09,9.359999791,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,99
43.783333,18.966667,2019-04-10,10.48999977,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,100
43.783333,18.966667,2019-04-11,8.999999799,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,101
43.783333,18.966667,2019-04-12,5.499999877,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,102
43.783333,18.966667,2019-04-13,4.93999989,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,103
43.783333,18.966667,2019-04-14,6.839999847,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,104
43.783333,18.966667,2019-04-15,8.009999821,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,105
43.783333,18.966667,2019-04-16,8.539999809,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,106
43.783333,18.966667,2019-04-17,8.219999816,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,107
43.783333,18.966667,2019-04-18,8.589999808,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,108
43.783333,18.966667,2019-04-19,9.579999786,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,109
43.783333,18.966667,2019-04-20,9.349999791,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,110
43.783333,18.966667,2019-04-21,10.20999977,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,111
43.783333,18.966667,2019-04-22,12.36999972,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,112
43.783333,18.966667,2019-04-23,13.81999969,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,113
43.783333,18.966667,2019-04-24,15.52999965,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,114
43.783333,18.966667,2019-04-25,16.84999962,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,115
43.783333,18.966667,2019-04-26,18.22999959,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,116
43.783333,18.966667,2019-04-27,12.35999972,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,117
43.783333,18.966667,2019-04-28,9.239999793,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,118
43.783333,18.966667,2019-04-29,8.169999817,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,119
43.783333,18.966667,2019-04-30,6.539999854,2019,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,120
43.783333,18.966667,2019-05-01,7.58999983,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,121
43.783333,18.966667,2019-05-02,10.54999976,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,122
43.783333,18.966667,2019-05-03,10.23999977,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,123
43.783333,18.966667,2019-05-04,9.939999778,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,124
43.783333,18.966667,2019-05-05,10.00999978,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,125
43.783333,18.966667,2019-05-06,4.4699999,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,126
43.783333,18.966667,2019-05-07,4.119999908,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,127
43.783333,18.966667,2019-05-08,7.939999823,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,128
43.783333,18.966667,2019-05-09,9.019999798,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,129
43.783333,18.966667,2019-05-10,10.59999976,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,130
43.783333,18.966667,2019-05-11,12.80999971,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,131
43.783333,18.966667,2019-05-12,12.03999973,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,132
43.783333,18.966667,2019-05-13,9.979999777,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,133
43.783333,18.966667,2019-05-14,5.069999887,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,134
43.783333,18.966667,2019-05-15,6.029999865,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,135
43.783333,18.966667,2019-05-16,7.539999831,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,136
43.783333,18.966667,2019-05-17,11.12999975,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,137
43.783333,18.966667,2019-05-18,12.19999973,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,138
43.783333,18.966667,2019-05-19,12.19999973,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,139
43.783333,18.966667,2019-05-20,12.35999972,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,140
43.783333,18.966667,2019-05-21,11.42999974,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,141
43.783333,18.966667,2019-05-22,13.5999997,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,142
43.783333,18.966667,2019-05-23,12.40999972,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,143
43.783333,18.966667,2019-05-24,13.02999971,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,144
43.783333,18.966667,2019-05-25,14.14999968,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,145
43.783333,18.966667,2019-05-26,14.50999968,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,146
43.783333,18.966667,2019-05-27,14.42999968,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,147
43.783333,18.966667,2019-05-28,14.05999969,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,148
43.783333,18.966667,2019-05-29,13.69999969,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,149
43.783333,18.966667,2019-05-30,11.26999975,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,150
43.783333,18.966667,2019-05-31,10.92999976,2019,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,151
43.783333,18.966667,2019-06-01,11.14999975,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,152
43.783333,18.966667,2019-06-02,13.5999997,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,153
43.783333,18.966667,2019-06-03,13.2399997,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,154
43.783333,18.966667,2019-06-04,14.90999967,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,155
43.783333,18.966667,2019-06-05,15.38999966,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,156
43.783333,18.966667,2019-06-06,17.7599996,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,157
43.783333,18.966667,2019-06-07,19.60999956,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,158
43.783333,18.966667,2019-06-08,21.46999952,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,159
43.783333,18.966667,2019-06-09,20.83999953,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,160
43.783333,18.966667,2019-06-10,20.12999955,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,161
43.783333,18.966667,2019-06-11,20.68999954,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,162
43.783333,18.966667,2019-06-12,21.35999952,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,163
43.783333,18.966667,2019-06-13,22.97999949,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,164
43.783333,18.966667,2019-06-14,22.4499995,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,165
43.783333,18.966667,2019-06-15,22.10999951,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,166
43.783333,18.966667,2019-06-16,20.44999954,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,167
43.783333,18.966667,2019-06-17,18.52999959,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,168
43.783333,18.966667,2019-06-18,18.0299996,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,169
43.783333,18.966667,2019-06-19,20.21999955,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,170
43.783333,18.966667,2019-06-20,19.73999956,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,171
43.783333,18.966667,2019-06-21,20.52999954,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,172
43.783333,18.966667,2019-06-22,20.70999954,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,173
43.783333,18.966667,2019-06-23,19.37999957,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,174
43.783333,18.966667,2019-06-24,17.9999996,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,175
43.783333,18.966667,2019-06-25,19.99999955,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,176
43.783333,18.966667,2019-06-26,21.55999952,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,177
43.783333,18.966667,2019-06-27,21.89999951,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,178
43.783333,18.966667,2019-06-28,19.46999956,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,179
43.783333,18.966667,2019-06-29,16.94999962,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,180
43.783333,18.966667,2019-06-30,18.93999958,2019,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,181
43.783333,18.966667,2019-07-01,22.85999949,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,182
43.783333,18.966667,2019-07-02,23.96999946,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,183
43.783333,18.966667,2019-07-03,21.04999953,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,184
43.783333,18.966667,2019-07-04,20.44999954,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,185
43.783333,18.966667,2019-07-05,19.97999955,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,186
43.783333,18.966667,2019-07-06,21.38999952,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,187
43.783333,18.966667,2019-07-07,22.07999951,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,188
43.783333,18.966667,2019-07-08,20.50999954,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,189
43.783333,18.966667,2019-07-09,18.87999958,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,190
43.783333,18.966667,2019-07-10,12.85999971,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,191
43.783333,18.966667,2019-07-11,13.3999997,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,192
43.783333,18.966667,2019-07-12,14.73999967,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,193
43.783333,18.966667,2019-07-13,14.13999968,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,194
43.783333,18.966667,2019-07-14,13.91999969,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,195
43.783333,18.966667,2019-07-15,15.18999966,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,196
43.783333,18.966667,2019-07-16,15.07999966,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,197
43.783333,18.966667,2019-07-17,15.96999964,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,198
43.783333,18.966667,2019-07-18,17.8299996,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,199
43.783333,18.966667,2019-07-19,18.66999958,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,200
43.783333,18.966667,2019-07-20,20.05999955,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,201
43.783333,18.966667,2019-07-21,21.83999951,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,202
43.783333,18.966667,2019-07-22,20.78999954,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,203
43.783333,18.966667,2019-07-23,20.64999954,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,204
43.783333,18.966667,2019-07-24,20.90999953,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,205
43.783333,18.966667,2019-07-25,21.12999953,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,206
43.783333,18.966667,2019-07-26,21.08999953,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,207
43.783333,18.966667,2019-07-27,22.3499995,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,208
43.783333,18.966667,2019-07-28,19.60999956,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,209
43.783333,18.966667,2019-07-29,16.69999963,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,210
43.783333,18.966667,2019-07-30,19.44999957,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,211
43.783333,18.966667,2019-07-31,21.13999953,2019,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,212
43.783333,18.966667,2019-08-01,21.61999952,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,213
43.783333,18.966667,2019-08-02,21.09999953,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,214
43.783333,18.966667,2019-08-03,17.63999961,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,215
43.783333,18.966667,2019-08-04,16.64999963,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,216
43.783333,18.966667,2019-08-05,17.22999961,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,217
43.783333,18.966667,2019-08-06,20.16999955,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,218
43.783333,18.966667,2019-08-07,22.61999949,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,219
43.783333,18.966667,2019-08-08,22.69999949,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,220
43.783333,18.966667,2019-08-09,23.15999948,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,221
43.783333,18.966667,2019-08-10,23.88999947,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,222
43.783333,18.966667,2019-08-11,24.43999945,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,223
43.783333,18.966667,2019-08-12,25.33999943,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,224
43.783333,18.966667,2019-08-13,23.47999948,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,225
43.783333,18.966667,2019-08-14,16.95999962,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,226
43.783333,18.966667,2019-08-15,15.28999966,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,227
43.783333,18.966667,2019-08-16,15.24999966,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,228
43.783333,18.966667,2019-08-17,16.63999963,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,229
43.783333,18.966667,2019-08-18,18.89999958,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,230
43.783333,18.966667,2019-08-19,21.24999953,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,231
43.783333,18.966667,2019-08-20,22.81999949,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,232
43.783333,18.966667,2019-08-21,21.98999951,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,233
43.783333,18.966667,2019-08-22,20.67999954,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,234
43.783333,18.966667,2019-08-23,21.08999953,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,235
43.783333,18.966667,2019-08-24,20.30999955,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,236
43.783333,18.966667,2019-08-25,18.93999958,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,237
43.783333,18.966667,2019-08-26,18.45999959,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,238
43.783333,18.966667,2019-08-27,20.70999954,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,239
43.783333,18.966667,2019-08-28,21.25999952,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,240
43.783333,18.966667,2019-08-29,20.68999954,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,241
43.783333,18.966667,2019-08-30,20.56999954,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,242
43.783333,18.966667,2019-08-31,20.60999954,2019,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,243
43.783333,18.966667,2019-09-01,20.55999954,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,244
43.783333,18.966667,2019-09-02,19.86999956,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,245
43.783333,18.966667,2019-09-03,14.84999967,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,246
43.783333,18.966667,2019-09-04,14.41999968,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,247
43.783333,18.966667,2019-09-05,17.7299996,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,248
43.783333,18.966667,2019-09-06,17.28999961,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,249
43.783333,18.966667,2019-09-07,15.97999964,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,250
43.783333,18.966667,2019-09-08,16.65999963,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,251
43.783333,18.966667,2019-09-09,16.95999962,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,252
43.783333,18.966667,2019-09-10,14.89999967,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,253
43.783333,18.966667,2019-09-11,16.70999963,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,254
43.783333,18.966667,2019-09-12,16.85999962,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,255
43.783333,18.966667,2019-09-13,16.03999964,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,256
43.783333,18.966667,2019-09-14,15.00999966,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,257
43.783333,18.966667,2019-09-15,16.59999963,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,258
43.783333,18.966667,2019-09-16,17.33999961,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,259
